a,x,y
1,0.865936030596275,0.4963938448585469
0,0.4932588485456317,0.8065277606934588
0,0.5234704653234151,0.9064272984959154
1,0.75137092651099,0.3740724112909977
1,0.13776499709727402,0.6866389857944022
1,0.5474049285882259,0.0
1,0.6761454376410342,0.6794030116397092
1,0.5832458321056293,0.39334489554343977
0,0.0,0.19557288576577858
1,0.5624145306527831,0.45005162770510104
1,0.6244767381893278,0.5604928482203033
1,0.7607432209686142,1.0
1,0.4110298646811775,0.5178458993138462
0,0.1772364202178641,0.08273440088845183
1,0.7562460707983273,0.7904577941991769
1,0.6739861965996273,0.6331081768271858
1,0.47302497394697507,0.5388385054067207
1,0.6263316641710636,0.4926899087157803
0,0.512205221651268,0.33625538676855726
1,0.11219761540158639,0.3334592867666131
0,0.37385978970758627,0.5236106208368265
0,0.3208360047234175,0.4221167981200376
0,0.6034703721306888,0.2356407140814972
1,0.776659101221153,0.7378031650786485
1,0.43960448917655365,0.7764453429789397
1,0.1524747692513775,0.5010837697326344
1,0.53599098519931,0.24951605114675798
0,0.5155182045667829,0.7404161012982607
0,0.34379218022644503,0.7630041392522221
1,0.47934042763681173,0.29553527769944604
1,0.6834159482976919,0.7238518163238493
0,0.40054502873376757,0.6365053337284939
1,0.8627090590336598,0.2577578084412353
0,0.4428685384661113,0.4889135083297794
0,0.5392049448042523,0.5371696863071059
1,0.2843707929111706,0.1668970069840551
0,0.26322433977396525,0.20975768829344985
1,0.4730120877710244,0.41670918391702505
1,0.2743879960276407,0.7810400636216978
0,0.3037386624290529,0.5481577876738882
0,0.17660751484799608,0.5707354068464742
1,0.47452399280296476,0.425697700715542
0,0.43401058804073595,0.10826928992818119
1,1.0,0.49835514305935064
0,0.34805022197204116,0.617681602216923
1,0.2985357131554404,0.1823954129015112
1,0.4854405505832242,0.17566471182897517
0,0.02920714488848925,0.6028829862761521
1,0.6173206331338008,0.5564116366346007
1,0.48607545637366056,0.5658017956079554
