a,x,y
0,0.6676468128509085,0.37683240086530934
1,0.984823335136078,0.570324749350288
0,0.8270357318400268,0.7053233899689625
1,0.7090353242750557,0.15962707011465177
0,0.6604724118743438,0.2909681578108905
1,0.5451705959098632,0.29686344646453383
1,0.7972486273533989,0.4916938677987559
0,0.8587065539800605,0.5573288517531945
1,0.3755830847655929,0.5872067940045115
1,0.7254354534859895,0.181598893470622
0,0.645642891777977,0.0
0,0.3411236173414186,0.4710797517745002
1,0.9197503644804935,0.6429935631991079
0,0.0,0.4567643788755461
1,0.5611956826351076,0.5796469701470051
0,0.3557424166216587,0.30651969482866587
0,0.9504671355263549,0.6345591678987904
1,0.8159396245850398,0.4229454264379498
1,0.682577439062743,0.49884566249862416
0,0.5173994796934991,0.6499686159902605
1,0.6887083126981148,0.5082377792694894
1,1.0,0.7885712120146038
0,0.83786275621276,0.2690808495913009
0,0.363146978171892,0.5755805130061683
1,0.8501645488966394,0.42109186257092707
1,0.6355223905412922,0.6472002603889001
1,0.8991627632499586,0.5007205262025328
1,0.762878117999982,0.7975453662238458
1,0.5807139008277266,0.40613459499693627
0,0.7104325086761947,0.4106642108638332
1,0.6520346675999211,0.6235628878645262
1,0.46860724634682926,0.5124149955175404
1,0.7999565653573498,0.47589002593857177
1,0.8186652758960833,0.2653919345584463
0,0.3784540846098234,0.15663532244833464
1,0.5796668772715028,0.33875636423550526
1,0.5456227647222097,1.0
1,0.744056230887612,0.5593647433299815
1,0.739419760987568,0.5116495097142999
0,0.7365366204894779,0.2413556978274919
1,0.592354677593614,0.6549955203580704
1,0.6738049212143087,0.7483409926279265
1,0.3344590659282815,0.4234142566725076
0,0.4966252159966013,0.2809813536763361
1,0.6376142070790138,0.3977706986277534
0,0.31304325720134235,0.6668871075592375
0,0.6217427753405294,0.6881532942384806
1,0.8142352060241852,0.4942704821318143
0,0.39203638655841694,0.23971372897352275
1,0.9471905408343867,0.49035435748190975
