a,x,y
1,0.4550158487323875,0.6362499314239666
1,0.9110529610554304,0.5642390148014741
1,0.5238688222430999,0.3456693293186501
0,0.5266999112214189,0.4881449593292114
1,0.8263350248931407,0.7957635387143047
0,0.5780065970047483,0.6887427318417245
0,0.12424975294941518,0.4211106236767624
1,0.5273905533218283,0.7111559810624151
0,0.5552414338991075,0.37352739715626604
1,0.318097486004289,0.543961167281532
1,0.2734908077211145,0.7867599497573065
0,0.05731595460753454,0.6422177860498295
1,0.4331753040853187,0.6304036548097735
1,0.6551041926384414,0.9038052313879293
1,0.5693406820579568,0.3750164155319586
0,0.14725920871713877,0.42362806735007635
1,0.33358272385671106,0.3994885729711899
0,0.4344716101518699,0.6689431766408757
0,0.12550630959196193,0.46618622252226893
1,0.41134088480626285,0.4644214218444773
1,0.4834418936638826,0.8479309238524081
1,0.7002825298488967,0.5499898813647163
1,0.7604904005817678,0.8593460171383381
0,0.5863605881197519,0.37040094367231546
0,0.20237478906900844,0.245476384638754
1,0.5143751891856946,0.5595853076590305
0,0.4085114286516429,0.29589896767973634
0,0.4419766730312091,0.839596764410824
1,1.0,0.22792360247267746
1,0.17449511225831885,1.0
0,0.1001466283283366,0.4128318254852456
0,0.0,0.4580919647496056
1,0.3530482397195115,0.8118603797176208
1,0.4042673634350521,0.3898395475268118
1,0.612256296220888,0.8564213460952823
0,0.6050955403729764,0.5769991137829114
0,0.3853365344803758,0.5876055860442702
0,0.1553914690709367,0.3436081981406043
1,0.4728127397331434,0.6320820442992428
1,0.2254811879883789,0.0
1,0.4473983560277247,0.8140135873793589
0,0.0482123142502824,0.33199415259575715
1,0.24773820115899337,0.2334108610165255
1,0.558005322864248,0.6180208953763717
0,0.3247544104896908,0.36978000744632444
0,0.5736705714518161,0.6827157803537144
0,0.36270155896075,0.20882194280565966
0,0.9304583490496877,0.546481703540807
1,0.6747831718771731,0.4869607092118936
1,0.2691483887541651,0.958068823612949
