a,x,y
1,0.5712435747341578,0.3288755582887561
1,0.6977780674203212,0.3859471163610798
1,0.62026878433773,0.2688430793204024
1,0.7040439117309868,0.19268980025854196
1,0.609277981098883,0.6132839047184617
0,0.7282534704758377,0.5059140298075574
0,0.4330321554854152,0.3371864953580125
1,0.5304540758452693,0.5355018607831504
1,0.5223754393143462,0.589591010569828
0,0.7262172999599485,0.7149793505391524
0,0.7182175337970146,0.3923973664648672
1,0.3995772671175189,0.30443295665770986
0,0.4398684610744288,0.05570802288131045
1,0.5379977998460561,0.39918569734723325
1,0.6190047016121677,0.9086918827387437
0,0.6739918814670663,0.0
1,0.783907895430868,0.3442480731010933
0,0.3076893083798647,0.5151791189464615
0,0.7895996241649438,0.6230743195570109
0,0.31808932159546355,0.502944848655879
1,0.5506465323491228,0.9953142633612305
1,0.8937150812728508,1.0
0,0.31553178631522105,0.5264348348122038
1,0.7742897378207313,0.5438289326813457
0,0.5199856103575655,0.273459573585009
0,0.346087806403475,0.4734986086328281
1,0.8764773461754742,0.8774543877358079
1,1.0,0.5072717308426717
1,0.4246755703364054,0.817201551393706
1,0.6795169219080653,0.26955975245239827
0,0.5852771335119608,0.41214792758749375
0,0.7430200680589072,0.5125100077678512
1,0.5756464470207949,0.014135612813937447
0,0.21162698615298864,0.5157688522584731
0,0.5815924715914675,0.7027414717544498
0,0.09685634644472667,0.0949075914247467
1,0.9937987077055662,0.7729238656811797
1,0.5812830554976571,0.6614778618100725
0,0.38531152904915017,0.28420774086809264
1,0.42090541498781847,0.39222315553276926
1,0.6171917040059763,0.5638777497389023
0,0.6760688560606458,0.47625406782140495
1,0.57312773761925,0.2843760101882004
0,0.39350997878162225,0.0066602898197392554
1,0.8297848395711104,0.7159145682128142
0,0.19613736823531458,0.401516208647315
1,0.6940729558957097,0.5023222627047021
0,0.7951077135040426,0.4730787899858569
0,0.6271309090668581,0.5187952310641476
0,0.0,0.3509225346956638
