a,x,y
0,0.19034434962056773,0.5309574632409567
1,1.0,0.4858505137838247
1,0.41421869954659724,0.3537023759185869
1,0.2329774312333991,0.0
1,0.3150884603196407,1.0
1,0.3433056889363669,0.6507872695550126
0,0.5705820500670579,0.12754252361840282
1,0.6789031049525609,0.308203788801537
1,0.3510359513719166,0.7546396012822049
1,0.1905303690986064,0.7412954165654951
0,0.31991760130412816,0.7577091078412068
1,0.4959957281046973,0.9245702463362125
1,0.12548376803266853,0.523390926225818
1,0.36365564845874304,0.5228507280437796
1,0.3978986843777141,0.8122104773076805
1,0.4166566725075948,0.8826723682087254
1,0.6207522720891674,0.7369252869807101
0,0.5456009459797608,0.5444877136169327
1,0.6499372180885695,0.7239370900280353
0,0.5866762901397569,0.5255390464229537
1,0.3939407432834012,0.6405428045956095
0,0.16726693380565413,0.4332937981256796
1,0.5132062528848437,0.688173436871422
1,0.9857282952185717,0.5701358137931793
0,0.7021821640189823,0.29638880860494404
1,0.43407728307590077,0.48025888531513133
1,0.7190878802049147,0.7360296062542026
1,0.3071129706248892,0.7277691872908888
1,0.6899248605323133,0.5984238806907379
1,0.7646739367831022,0.5927192571061652
0,0.32839853608200875,0.5011235494863192
0,0.4660363448470875,0.6645631800181583
0,0.5241242735112508,0.5682479989334122
1,0.3679483476968386,0.38469419234647284
1,0.5408808647970176,0.7293164142471897
0,0.5470062607711024,0.6578076230253522
1,0.29595577520403393,0.44467215849307445
0,0.24278034830952558,0.7116183805999087
0,0.0,0.6918648064995663
1,0.5658215535846949,0.2701621134846391
1,0.4574684036783907,0.5129401432391342
1,0.06906388928362735,0.433856685781722
0,0.24669510676026693,0.6410248641578075
1,0.283068555548743,0.5644298293931662
1,0.09418155269312199,0.7133315989932082
1,0.014567184033791137,0.44542574918775124
1,0.48455893446740156,0.6995562607531547
1,0.5499575622580977,0.5148548035205874
1,0.4613063625178749,0.6991741166818118
0,0.27160629227498134,0.3346328569242743
