a,x,y
0,0.3557650008247724,0.38872582093222646
1,0.931217066107294,0.5507734882086719
1,0.6833078290480131,0.9399638191895338
1,0.3120134859468119,0.9644371970540556
0,0.5801457219064209,0.30591391807669016
1,1.0,0.2038430558396171
0,0.29810614219372883,0.31627950921945813
0,0.397195338026395,0.4956993730837996
0,0.5048223103550223,0.4206253344841794
1,0.6956641950622602,0.6606313295140466
1,0.5333561246978272,0.16480555012604417
1,0.574638896959047,0.5296030853333826
0,0.49381598483852734,0.8909485392078167
1,0.39922916215781235,0.4345143202140982
1,0.5520102838101308,0.6652302029221077
0,0.016032692973963238,0.5259223779670866
0,0.7944330668008112,0.9314338411426392
1,0.4816856309545282,0.39276507183089426
1,0.6961680340055011,1.0
1,0.3197261377377212,0.780708791695707
0,0.4911775406694938,0.700645896196366
1,0.6146413852967043,0.4162475839795792
1,0.28980838426259603,0.6810223976328094
0,0.5262420541254083,0.512286225257977
0,0.0,0.4874981590245748
1,0.6716430674662831,0.7494024134415839
1,0.18549963898627814,0.28463029472783946
0,0.24887322839448936,0.22154777382044977
1,0.6703928309892433,0.3249994643127644
0,0.46523797057048455,0.5837559297393234
0,0.24862911341913996,0.7022953929792934
1,0.403287224065257,0.5813986783917574
1,0.5405677321334816,0.28851719805401377
0,0.011831709190645748,0.547238653312617
0,0.09407271788986217,0.2785502686195776
1,0.33675547054241217,0.5077915216141021
1,0.32520767651863075,0.5560271950491693
0,0.26446006735461985,0.7344317991256496
1,0.6273044688795721,0.39654898054828336
1,0.7509073191890783,0.5388906486577159
0,0.24463806147656159,0.4911866478319693
1,0.5378919418724181,0.5415901353414634
1,0.5090241130498014,0.5733914315821993
0,0.170322942409346,0.3477353637595054
1,0.5633605175076184,0.5944695896269159
0,0.4495813451011922,0.8197085822216533
0,0.46085057337227986,0.5629615798655503
1,0.4400279306178064,0.0
0,0.548604731301982,0.9652877781166462
0,0.1862987475040138,0.1520400667202936
