a,x,y
0,0.8493984526780138,0.910278181215348
1,0.6807773054814338,0.45183760503128545
1,0.9692036371167053,0.8066377759107015
1,0.2752360514629231,0.7593699517428375
0,0.3896812995634093,0.6160511992765042
1,0.3683331931302424,0.8992279711875107
0,0.575061737245692,0.5578408422716351
0,0.32022881051437935,0.7040969355279422
0,0.3819720881318479,0.4636067608043045
1,0.0,0.0
0,0.581159898822222,0.5317781969178176
1,0.647261119045145,0.6357532375735937
1,0.19534690197004068,0.4549422364536405
1,0.3129089085524299,0.7571448261185234
0,0.20264590433627064,0.614520185247458
1,0.8773613750617518,0.44046562239331083
0,0.3882642098109192,0.45667303554035327
0,0.45857538073293447,0.3468925413155647
1,0.4796277600110519,0.5310218745254678
1,0.5107138475717486,0.8339606267641114
1,0.6565168939978079,0.2612166170505816
0,0.42976853183520614,0.13287888244230403
1,0.48917732206310804,0.2593809236451106
1,0.4520994415166361,0.47107621290712204
0,0.14471959017133665,0.5595806546915151
1,0.4226327202820305,0.389633451364639
1,0.7292253092842629,0.45559717900078506
1,0.6206325789064522,0.3839370667238655
1,0.5296234873405131,0.7244862419879855
1,0.5824633896657976,0.5454661475021141
1,0.8175601738178424,0.7593749573479799
1,0.6159612434904953,0.8352518001944709
1,0.42021582286994935,0.4664654178928696
1,0.6128655510729046,0.5004973231216254
1,0.6228819306226716,0.40425492102941385
1,0.48979316499126213,0.40163893834051223
1,0.3470928723758462,0.5897021314380371
0,0.7334286342553356,0.6159288528727838
0,0.6241374930349897,0.4408211370842181
1,0.5635398185579049,0.4466065942042061
1,0.697679944191222,0.44456807989042957
1,0.29876886750458975,0.4385017472636245
0,0.6566962898023263,0.4694644350636145
1,0.2517465207559875,1.0
0,0.007099389917427601,0.4760583442451732
1,1.0,0.5035971829640816
1,0.7438289249054042,0.58460559045839
0,0.8191292449816312,0.39036110240101735
1,0.5353439891342802,0.5716876816883713
1,0.3767457528656138,0.4482296778138498
