a,x,y
1,1.0,0.20180012601885358
0,0.13761524181226056,0.5044257696392013
0,0.5211318354773198,0.3248738238879858
0,0.21638236039167397,0.32743302475653746
0,0.3728399453656825,0.29069444382536136
1,0.6813153785014142,0.34028605823692143
0,0.17110552239862215,0.3987224710784514
0,0.0,0.21160040514083456
0,0.44295152108285407,0.268091198357256
1,0.4890031581502451,0.8092180042757983
0,0.26142401253687714,0.0
1,0.5956714562148083,0.8082622575004415
1,0.5881533033690388,0.35570730146476365
0,0.27678347247328927,0.7049683273715739
0,0.5067470033748848,0.6283533925273159
0,0.37547195323378824,0.6145564325088446
0,0.4777853049392898,0.6397570123270182
0,0.32994044206013484,0.1945697162469829
1,0.5306208401084898,0.28696768155303143
1,0.3937040891772161,0.4915485152479347
0,0.46916893437659674,0.5457804203971219
1,0.4740656445970558,0.4599818651837766
0,0.6865685265131475,0.32611664772700266
1,0.571617128638906,0.5041959343635566
0,0.3468978988870418,0.43098661595225646
0,0.28387754115805136,0.448148894347947
1,0.5534512987312497,0.7901831170830069
1,0.6568794830711572,0.39636748973566227
0,0.6164412123280802,0.5575905279647755
1,0.43300191424605006,0.5378125504468289
1,0.10872530606035204,0.9872355907561027
1,0.40955340220449726,0.5726802674242933
1,0.5711380474867848,0.4095099936418223
1,0.6647857859061124,0.5182316954840808
1,0.6113377819633902,0.7303345278936473
1,0.4032855991241741,0.3851503435573171
1,0.28430434000006194,0.15651428403411824
1,0.41440044138751425,0.645787424975035
1,0.43077857661358365,0.7508985227124635
1,0.5742900113348365,0.46129216027601927
1,0.21789066959750916,0.4612930340692853
1,0.3648249250431661,0.6326072174468045
1,0.2297840474508206,0.6254500901727783
1,0.31174243408880975,0.1752428650730076
0,0.4768919385431995,0.6199582426034048
0,0.4852475964291557,0.26398324681981705
0,0.669283928551305,0.13481966749326976
1,0.5195015844743485,0.8843705383428899
1,0.4034698562752486,0.42869063067017144
1,0.20104820267657714,1.0
