a,x,y
0,0.6287923533404093,0.760206247722108
1,0.796161726882913,0.2742695990660256
0,0.8829849613378599,0.14502582100102276
1,0.4567698134348717,0.607158150281413
0,0.0,0.3392128853086609
0,0.3360321640341714,0.4506488266746563
0,0.5925145536202687,0.5766351526257605
1,0.7996394258103611,0.6723703239968243
0,0.06568910237435617,0.5312778794701664
1,0.5807594216050319,0.5767822493893167
0,0.39433449710200535,0.415674310487495
1,0.7309739557445705,0.4459701642258952
0,0.7285411943545991,0.6551381340415385
1,0.5511363939187817,0.5255877317882052
0,0.48813837146729117,0.5706220124703737
0,0.6524260804756457,0.19828243980624477
0,0.7825462762551685,0.5095398465886325
1,0.29926453270358877,0.49960829331809903
1,0.6837833025157039,0.499432993846714
0,1.0,0.6135466908163928
1,0.6688437264359332,0.02314195850258944
1,0.8574424387704137,0.5887353960934435
0,0.1500800895763722,0.3346073936622201
0,0.4538256934144063,0.8033198695319554
1,0.7057283220264371,0.3105412680037802
1,0.6188043954655769,0.5694055553306384
1,0.3273468416917074,0.1414402174877972
1,0.5554012252914826,0.4401317429621599
0,0.5981288120117104,0.2128966292509791
1,0.994971192416377,0.2889143709680455
0,0.5679031055232485,0.07419391186529849
1,0.7163716781063111,0.6665862012923172
1,0.45552013926072354,0.005203090073106781
1,0.47779901707832645,0.8810246715279204
0,0.4377823374339059,0.0
1,0.5994019869702617,0.49130733669867876
1,0.8195433046816982,0.48683402145394394
1,0.6745342536012762,0.6695071774643278
1,0.5112832622950516,0.45273869543226697
1,0.7093912660697257,0.3102567558231534
1,0.8963241560584502,0.10465046383673646
0,0.5750079028526595,0.6633595673581835
1,0.6107591408823869,0.7463050929181448
0,0.8685598913086741,0.34251763272229313
1,0.4983575106507497,0.01999955590390836
0,0.5273501990063527,1.0
1,0.8074598553204514,0.3807318173766379
0,0.5362656043362193,0.8147543610569983
1,0.8253488295692406,0.15801358369011767
1,0.9804804805508397,0.6764699659845034
