a,x,y
0,0.26029925959340783,0.3142134369245285
0,0.5866734311852771,0.7202427528303703
1,0.3316220380761626,0.5428273899358679
1,0.6314561776978119,0.2005855677334478
1,0.32877258156497313,1.0
1,0.4942741555672986,0.8693729796708023
1,0.21207255944185685,0.4586412351621674
1,0.23396706012224133,0.37353564477030726
0,0.18973565955242389,0.3229926372705968
0,0.25459455250044793,0.549462741190802
1,0.767755700447348,0.6169507636590196
1,0.7793805688523189,0.5495032726177174
1,0.4914193215458648,0.4423000056378616
1,0.4760316530388427,0.7183960934381065
0,0.3689867221581139,0.5022133311378973
0,0.09858081145020231,0.6329403521523923
1,0.5194451166182958,0.4099677677249723
1,0.2614019200855708,0.657866241176889
0,0.4121386065408226,0.4538305139264981
0,0.40989143540894396,0.6052398695050802
0,0.45648512210508535,0.4479050964344984
1,0.7538793819469656,0.46095928109609485
1,0.26016924124113766,0.07612176196142525
1,0.2816850622716586,0.8153960976858439
0,0.0,0.0
1,0.7257788641449778,0.852845661638017
0,0.05377961059723072,0.48445975677475417
0,0.7877049199384942,0.5504422554220355
1,1.0,0.4251845062327317
1,0.4758212136617535,0.5484870341374551
0,0.08875052897598744,0.38323291643432533
1,0.5851169929969482,0.6997456168871423
1,0.5835178722728755,0.5649960682408776
1,0.07196566010865885,0.42189443493535295
1,0.6663968297891937,0.5977024786999053
1,0.7861857090531946,0.7647105599625513
0,0.4936754518686816,0.7871745495992546
0,0.21275489132741116,0.49601978345442965
0,0.22122957016649045,0.705967504683631
0,0.5300724077863218,0.6227315418194586
0,0.23276544967002905,0.6436844662355751
1,0.551238575024731,0.48787245838045645
0,0.4627272010463538,0.6585939288788513
1,0.5173911410981986,0.424090106178429
1,0.29252593605267424,0.4937647999461133
1,0.2434969743780016,0.3299913226688031
0,0.30204721192756145,0.6672713239534387
1,0.12999099439276235,0.5988368682386194
0,0.09179816901897694,0.30335546774148825
1,0.43442944187150184,0.7400572817815582
