a,x,y
0,0.15751514898444205,0.6952162726736072
1,0.9275849980069343,0.0
1,0.7253552866805913,0.841125153507385
1,0.9304634179356853,0.6875495355963809
1,0.6177624527305866,0.5300424302302964
0,0.4758255133190957,0.2526197171794256
1,0.640784987713658,0.4932550315925907
0,0.596037025008304,0.3395239856020063
1,0.5817647494959554,0.13221993357085363
0,0.4261889592454082,0.34434552394458506
0,0.046880903141966,0.22999750078087677
1,1.0,0.6651510021561735
0,0.8123743419692909,0.6657992682952897
0,0.5589526905986854,0.6254163540142931
1,0.6076501149831425,0.7558327469875482
1,0.7836167023689645,0.42674905661122586
1,0.39568799716464914,0.45166836514155484
0,0.7162061810942688,0.5640651892845007
1,0.9286223754036779,0.313987224890071
1,0.4346909961956337,0.9978891893805083
1,0.7608348586404248,0.8158479777125177
0,0.37950457543705485,0.4587380307258937
1,0.4695851823294864,0.8735957342436865
1,0.40618757809839917,0.8729693553337068
1,0.6127200877050346,0.2426675884099892
0,0.0,0.6996229945505871
0,0.5534405397871576,0.632901645900523
1,0.6101088473237084,0.2383712741771405
1,0.6105865626355808,0.49154689695996495
1,0.6851703987583193,0.511803533235632
1,0.9633904819124268,0.8922244355677853
1,0.767483774585539,0.6353258405261857
0,0.25216007666270696,0.2639377152600403
1,0.4151476052953844,0.9635740426624253
1,0.7068150876546136,0.8217436564870467
1,0.6428991488218756,0.22907179143312145
1,0.3923279212842805,1.0
1,0.7607544531590534,0.7843104650495806
0,0.39884715608004245,0.5858676790163271
0,0.7125623751566669,0.2689190866026608
0,0.5680224687572965,0.6962064267426382
1,0.7875340279115686,0.8364482773306395
0,0.17943349269699763,0.46315032850386806
1,0.6760429036143009,0.6143105375211413
1,0.6882489767172496,0.35173302321963235
1,0.6658302814844187,0.5552583994842364
1,0.7507294451502721,0.7677255843084445
1,0.6545095881467518,0.7431967412056003
0,0.7824988788085037,0.545735028294751
1,0.9021227084111118,0.2910962855519447
