a,x,y
0,0.8005963955255292,0.07513159891798533
1,0.7615793643521561,0.9753493126788898
1,0.6456602004529292,0.5334235976718287
0,0.0,0.2892951044076915
1,1.0,0.6456462220438214
1,0.7396276809038572,0.48065422972862143
1,0.879291937660534,0.3689216323410032
1,0.2741603513766833,0.3592355308657132
0,0.5076605368620178,0.0
1,0.25487630661741084,0.5851897462310146
0,0.2566138524569676,0.055483825447970654
1,0.8085445185220508,0.773874177412099
1,0.5115832875941915,0.21273804836211815
1,0.43517776692868276,0.8063312100972921
0,0.5448592330157548,0.44845139093979103
0,0.7336710567447066,0.2713207910091497
1,0.41764119472268296,0.22468646776063428
0,0.15878299794724077,0.46320073728812855
1,0.8666315887296179,0.5559081501300555
1,0.6521199839149631,0.528118809430466
1,0.3305537192887741,0.2703846193261767
1,0.4032343959449832,0.4955258227928739
1,0.9014957435446443,0.3323336220905373
0,0.35478592042332907,0.4868940393059819
0,0.4555999108347943,0.2616928645337577
0,0.42123153319873313,0.19539677479004133
1,0.2601815243723787,0.7271463217173505
1,0.7673674097346217,0.416952351316516
0,0.6952773468812931,0.54582890913738
1,0.3945999597698621,0.6524708241560454
1,0.8401514445926864,0.2983026982384318
1,0.6096707694316578,0.18307231498955354
1,0.3160337625052899,0.6914520121561787
1,0.9568010671209445,1.0
1,0.3757814823522338,0.8819139850009055
0,0.4570970185776043,0.12273806269533982
1,0.6830619642995625,0.40187985943024657
1,0.3675968164715831,0.35049128229357385
1,0.8138595731401191,0.8132647515127369
1,0.6540379033350926,0.5603808518822287
1,0.5362194471566776,0.5329359791962068
1,0.5137234780656735,0.2900998828797401
1,0.7104273485013494,0.8431765798152423
1,0.574997705897484,0.8963114199003589
1,0.8744854623739594,0.16110687319493286
0,0.3607254999596535,0.11618743988521696
0,0.3790426063109739,0.6234023781775971
1,0.9123226038950644,0.40589173336407597
1,0.6543504230327434,0.10752842101589019
0,0.3079810008443085,0.6377560762805939
