a,x,y
1,0.6195752061338159,0.28521796770229896
0,0.5816340175035601,0.6719781080856979
1,0.5942828380507782,0.3606865700128345
1,0.7709885911347892,0.21296022670482034
1,0.33248092812075686,0.21203824839706797
1,1.0,0.6355261281110455
1,0.6110119660382244,0.5318935376408181
1,0.6374917630659146,0.2778265302410276
0,0.49506248973218686,0.5576091412837391
1,0.6701003367942117,0.5476392515468438
0,0.4378150684676413,0.5532003424021484
0,0.550573727485379,0.432986406655039
1,0.5449197803621364,0.5900388413934721
1,0.5600665665187843,0.4934352966969905
1,0.810273021631931,0.3442519817541129
1,0.7639435804674249,0.5827679524433098
1,0.7476567555809055,0.22860264142123743
1,0.6985354103595285,0.34021919371809134
1,0.5880847816953766,0.6747848369907693
1,0.9504913565317404,0.6140601407330941
0,0.5954728931275313,0.5633120298183663
1,0.8825770598337267,0.4048494535151594
0,0.08453668931078771,0.6431834503821443
0,0.3770963593902167,0.4674217160287647
0,0.5873012750681829,0.3449605074239831
0,0.6858733574317507,0.0
0,0.6715028927451097,0.40644450483853206
1,0.7324272235884711,0.4268510479143115
1,0.6804111620365395,0.5128407239487154
0,0.35480500345542415,0.511347995996979
1,0.3890991148110042,0.3491020895827259
0,0.0,0.2990143245479228
0,0.4795026923216497,0.41058826934531567
0,0.29287255132297646,0.3244282404528543
1,0.7770381242005546,0.6150659679430012
1,0.5815072308606688,1.0
1,0.5865068336062592,0.5264783352387021
0,0.7118219619161859,0.8945947534226399
1,0.6931999644373377,0.5158277958654451
0,0.2588056140777458,0.49647391036714156
0,0.8203439090174821,0.29515116978020445
0,0.6633002090841652,0.7056970742468125
1,0.8465912036885176,0.4457433076892655
1,0.7847247405115586,0.7938763660788525
1,0.6020873516494741,0.35242955224762446
1,0.39319364490556313,0.4727101570365879
1,0.8225464699428807,0.3066430985219504
1,0.970762179154707,0.9970219467598008
0,0.23898600765470898,0.5673669507976757
1,0.6271997343636684,0.4136149295791668
