a,x,y
0,0.533857496755095,0.5508546172833151
0,0.828875827402203,0.3983546799872838
1,0.7627483592018574,0.33923166527489396
0,0.331757561188652,0.7403332084782784
1,0.8021292111798876,1.0
1,0.6402358309692896,0.64913238119945
1,0.7422908971142826,0.7268686376430417
1,0.7886671186482814,0.6033660715723606
0,0.9203994935345563,0.6566797684747232
0,0.8672291761980669,0.5044255846916597
1,0.8391308082115814,0.6543502299232704
0,0.8786849099023627,0.6575462053838155
1,0.6209504426071769,0.3910012642218779
0,0.23910617050683433,0.33593927284229896
1,0.9755894640774111,0.521962795078887
0,0.8377026225168341,0.8907999875489444
1,0.5819169768386511,0.7149534523913573
1,0.8634880140476155,0.6818814484311626
0,0.26578652652781093,0.2592844879483113
1,0.8789506845678384,0.16620103109037743
1,0.5571565280264773,0.8376686041532061
0,0.3401015914632694,0.11546682401915528
1,0.5131972277029921,0.7558613942926511
1,0.6175898450412978,0.609421294290703
1,0.35195274571914864,0.0
0,0.9440323610714344,0.6756814740774697
1,0.9593874986849139,0.48023380501842783
1,0.5825957675240853,0.7760849896273823
1,0.9071999228828493,0.5683603532733534
0,0.20384697603340812,0.4873663869693146
0,1.0,0.6352679398853704
0,0.8326498033897484,0.7578508218592775
0,0.866503509342095,0.42450817221914644
0,0.7275237945244285,0.6798396513505246
1,0.9613933758294413,0.5682551708868538
1,0.0,0.7052801808538892
0,0.483658389978253,0.25790627319318693
0,0.7219555663822409,0.34841118424029466
1,0.7359956072552644,0.7520769256965016
1,0.8270316206453823,0.34328908676681374
0,0.42035104331791234,0.35052821547207913
1,0.8971098636149729,0.307354613125096
1,0.6060706934619754,0.7319818780847478
1,0.6794195463943932,0.6252499008739206
0,0.35033698541817465,0.672119253853886
0,0.6400896747628371,0.5873625713769202
1,0.9992237063976959,0.5469920597367731
1,0.8649028384345712,0.8396446444605672
0,0.08855488439537117,0.5218581814019723
0,0.09019748617108761,0.3609194149765769
