a,x,y
0,0.258284940447407,0.19969890214859268
1,0.12640281724061944,0.44150683907582844
0,0.6247002221813024,0.17843444907034242
1,0.4668615787994573,1.0
1,0.33555498445190796,0.6678681803623394
1,0.4376910273577612,0.48174395555141597
1,0.7656219092269306,0.8536303151010165
0,0.29762633745501527,0.2974379349597803
0,0.6784889915521319,0.0
1,0.36696163949626076,0.285511032361871
0,0.3426852272461422,0.3826721764369598
1,0.5411709733287599,0.11284599926306528
1,0.5132477187161816,0.7828282325920037
0,0.43404836741237696,0.07242908430601955
0,0.5705350269109449,0.6601482495567372
0,0.27892460525837587,0.5741611511331213
1,0.26117721738698946,0.3493914507807749
1,0.755821512628979,0.49242601267469593
1,0.7950710335051203,0.544198127134722
1,0.7484017333175194,0.509790723501142
1,0.5816910776107169,0.17728771548473568
0,0.45938977971088896,0.22787284343364153
0,0.451347246628382,0.6718439947520232
0,0.21276503348800874,0.1570761588081844
0,0.6519510518880343,0.04282521542575257
1,0.731900804910228,0.30474298537372263
1,0.579830625577264,0.8968086899069517
1,0.4074396096380165,0.05449475637801507
1,0.3210957101869904,0.7452538981652521
0,0.0,0.6398977409048909
1,0.7326282300796715,0.46603572183989106
1,0.5290316040180855,0.16808383589969356
0,0.4756103143761322,0.38843784989203783
0,0.5680713910702375,0.46397920239577545
0,0.3010301523186475,0.482812896024097
1,0.4817236985885079,0.7313222322704103
1,0.5852329098525416,0.487760118689211
0,0.7313356829750324,0.29285038383089423
1,0.49215008645882297,0.5066848016448805
1,0.41559590140637304,0.4495407529755579
0,0.846948506572555,0.3499201345258568
0,0.7363758774313989,0.3788734251806965
1,1.0,0.730900442605435
0,0.4394111417089642,0.30685206567675893
1,0.29474311398869874,0.728986109847463
1,0.3518308407381435,0.6359446045973393
1,0.26560971103696146,0.4805696925394371
1,0.33103510412858317,0.49223088552622124
1,0.6526083556086211,0.5238692609774681
1,0.27457110615097996,0.9408569873575989
