a,r,s,x,y
am,a,m,0.39207884001685134,0.5619860625478733
af,a,f,0.7691458472367181,0.3826291045334224
am,a,m,0.4735964599586556,0.579163418998794
wm,w,m,0.8099289025597428,0.9027257919875945
wm,w,m,0.7372666739362249,0.8982460589869479
am,a,m,0.39635761885313464,0.5711591574646571
wf,w,f,0.3628557324259133,0.5407014093598053
am,a,m,0.49406886404668393,0.5961238776324465
wf,w,f,0.2410249198592219,0.538847823579727
wf,w,f,0.5234686846721129,0.5910359963187496
af,a,f,0.6680675192491363,0.4286557407897757
bm,b,m,0.1509130432385019,0.2887541504698447
wm,w,m,0.48215976077514744,0.8081434579563902
bf,b,f,0.1651425955553663,0.07475878095119369
wm,w,m,0.600258329933481,0.9131710756543233
af,a,f,0.5306675472917398,0.3380560643596798
af,a,f,0.39828584590274596,0.38585700736833006
wm,w,m,0.28172293283229055,0.8342039078676226
am,a,m,0.4701239679549169,0.5954109259179265
am,a,m,0.32424693438707375,0.5621619940223745
wm,w,m,0.22950199392131163,0.8206748433328586
wm,w,m,0.7593712091160121,0.8430680855093449
bf,b,f,0.0,0.10436263401552762
wm,w,m,0.2764590688122498,0.8239272568191922
am,a,m,0.5099117025320707,0.6344298757880086
wf,w,f,0.7521642750350332,0.6317633385673677
wf,w,f,0.24622937179602053,0.5968384730854933
bm,b,m,0.28665999479509363,0.3634437569062769
wm,w,m,0.8866847022880274,0.9186612276388146
wf,w,f,0.3788028533879605,0.5595562030188556
am,a,m,0.3072458378074019,0.49389567502006837
am,a,m,0.39847993703663936,0.6232016400273706
am,a,m,0.2007615096810043,0.5277833210095777
wf,w,f,0.23584400216452897,0.570197971728326
bm,b,m,0.2407533302718841,0.2806419983318019
wf,w,f,0.43250322003594394,0.6265977529520963
af,a,f,0.5797442918515906,0.3760353457557665
wm,w,m,0.9944037885075635,0.9304964460489472
am,a,m,0.29562572809723225,0.5746524932042952
am,a,m,0.4468130508528753,0.6474779575747561
bm,b,m,0.21019355608083692,0.3367625171780001
wf,w,f,0.4011307768987968,0.5698763625558494
wm,w,m,0.3545035187817059,0.8015835814996098
wm,w,m,0.6547031877154599,0.8776866669292751
wf,w,f,0.3694297415397757,0.5513748872842309
wm,w,m,0.4077414783677555,0.8112777371526019
bm,b,m,0.19605920478897296,0.2552020747947681
af,a,f,0.6328803590784334,0.4219116523768984
bf,b,f,0.06083592124918086,0.03351529341425777
wm,w,m,0.414657786754229,0.8938055799580923
bm,b,m,0.2002034107023445,0.3253565054695178
bm,b,m,0.21684469353104233,0.3122974498388707
bf,b,f,0.24468803690013197,0.08416937895172064
wf,w,f,0.6848750486858625,0.6239711497904632
wf,w,f,0.1882061118193522,0.5121173255631238
am,a,m,0.5573123342032132,0.6822079290184747
af,a,f,0.5951614127350483,0.4089014987708218
am,a,m,0.3825808515007334,0.5716645007350023
af,a,f,0.729076682977826,0.4063446817010664
wm,w,m,1.0,1.0
bf,b,f,0.12566060020491632,0.1129947070624794
bf,b,f,0.2757667081472669,0.058271929747670405
am,a,m,0.3156183698693143,0.6254706396107459
am,a,m,0.4228496807042562,0.6481249502797162
bf,b,f,0.26144692831047067,0.10828989628103881
wf,w,f,0.3162506649012964,0.5484538609337021
wm,w,m,0.5697543172549231,0.841120886454499
af,a,f,0.32195022033152987,0.34759096075262047
bf,b,f,0.1699500829067673,0.0
wf,w,f,0.5744462994838919,0.6351019055016545
bf,b,f,0.36569354167687884,0.15537115198356471
wf,w,f,0.43200994186184116,0.603696193992302
wm,w,m,0.9786154178599779,0.9237569290426486
wm,w,m,0.19437824635807557,0.7331865053336004
wm,w,m,0.6310001345327609,0.8318434237913267
am,a,m,0.4509848143721151,0.6232184647244966
wm,w,m,0.720023707904872,0.9075212419589506
wm,w,m,0.7014757111380163,0.9099830303089483
wm,w,m,0.2506075055594987,0.8277679436435623
bm,b,m,0.3072903532248703,0.3606828741492164
wm,w,m,0.4332432742312705,0.9027536438982698
bf,b,f,0.009493238198086524,0.0558052695144539
am,a,m,0.3211237679805105,0.5989372018646834
af,a,f,0.49026230944313615,0.39003561451811775
bm,b,m,0.26577222111234006,0.38016713630611204
af,a,f,0.8471569483414866,0.46191827374805056
am,a,m,0.27515556912860034,0.5752807312094568
bf,b,f,0.39308790844195324,0.07128902863165798
wm,w,m,0.5800057839885555,0.8909643239597155
am,a,m,0.3464666866745542,0.593537108418542
af,a,f,0.5576684480440484,0.3354997190320629
am,a,m,0.4510589109984335,0.5956806006161589
am,a,m,0.384212640816261,0.5626392011946434
bm,b,m,0.2306600297469197,0.31446291327384895
wm,w,m,0.45556320056144867,0.8426363914362421
bm,b,m,0.23675977695148823,0.2745118235805604
wf,w,f,0.34077654963815285,0.5824529663524556
wf,w,f,0.41562326297508106,0.5464962059246714
bm,b,m,0.2223099033625726,0.36475705351266846
wm,w,m,0.8287962876098691,0.9149202241139588
