a,r,s,x,y
bm,b,m,0.2704180461971348,0.3729779254219907
af,a,f,0.4844351834971529,0.39813502248113386
wm,w,m,0.9500256506146755,0.9448240679904808
am,a,m,0.5425982374334039,0.6557808519698607
wm,w,m,0.4045698178748933,0.8618916570844593
wm,w,m,0.4556174369735584,0.8399054622981174
wm,w,m,0.5646367380255127,0.9119196062346377
af,a,f,0.6368911086666612,0.4198488367507482
bf,b,f,0.0,0.02558547300164593
am,a,m,0.2914044613168611,0.6087757028078472
bm,b,m,0.19359797880117724,0.3355814157728883
af,a,f,0.25860889859273506,0.3516575119895436
wm,w,m,0.5920004084093623,0.8545526279357651
wf,w,f,0.23686706083816228,0.5559233010598107
am,a,m,0.3494666067759579,0.5847403382088513
af,a,f,0.5393044267379496,0.3766137202614261
wf,w,f,0.3780064918289789,0.6174976155714936
wm,w,m,0.5020829880526265,0.8822659393010569
wm,w,m,0.8042517078004139,0.9029039296169651
am,a,m,0.4012081104670138,0.6032094827581032
af,a,f,0.526585395498659,0.392159221004229
bm,b,m,0.16647812209224042,0.3184333500436554
wm,w,m,0.4884686569909486,0.8441050239666692
wm,w,m,0.7695560084257577,0.9069691696298445
wm,w,m,0.7288989467546928,0.9559298036190111
wm,w,m,0.12814914766069352,0.7629073426862617
wf,w,f,0.41442504188583795,0.5813966444583648
wm,w,m,0.3330085446604317,0.80163986392663
bf,b,f,0.0062549201679048694,0.0
af,a,f,0.3989574474224013,0.4050112298456374
wm,w,m,0.9777287178423337,0.9409780912220748
wf,w,f,0.5407542336517607,0.6281944939152485
am,a,m,0.2537066660962481,0.5621933048736885
am,a,m,0.5462808917356183,0.6398876804265325
am,a,m,0.36258029531680636,0.5733855536889445
bf,b,f,0.07024761534451782,0.07705468814255777
wm,w,m,0.47850354267523115,0.894231363600824
wm,w,m,0.4269323605826733,0.8111569296906367
am,a,m,0.2712642804350499,0.5505997617506131
bm,b,m,0.16177777292560083,0.2949722603409407
am,a,m,0.5131652852006511,0.6111955338151526
wm,w,m,0.6318321685520271,0.9045046841415075
bm,b,m,0.2535539711405196,0.3846785484137771
bf,b,f,0.2993939015943106,0.1321179220251457
wf,w,f,0.6272197107862952,0.6321509090627588
bm,b,m,0.18136384647693712,0.3067297731043514
bf,b,f,0.23186160026302927,0.07942924927715969
bf,b,f,0.18457269693777056,0.10080754512975144
bf,b,f,0.27112740390403134,0.13444975331779846
af,a,f,0.5827802407246729,0.3855429828762136
wm,w,m,0.7088829147647963,0.8653002046158988
bm,b,m,0.37893687373780044,0.38926437016941356
wf,w,f,0.21533169188075904,0.5907828245612821
am,a,m,0.542982745023702,0.6515903848157043
bf,b,f,0.4524436189403609,0.18495626016401445
bf,b,f,0.2489388273535368,0.07901848583821736
wm,w,m,0.33285497880955933,0.846253824133564
wf,w,f,0.42500699913199086,0.5759366876903218
wf,w,f,0.4159373921287133,0.5986309648900089
am,a,m,0.3552984004995695,0.6027020733736144
wf,w,f,0.6433280474897533,0.6612414655834363
wf,w,f,0.3521085348307168,0.6306472205273891
wm,w,m,0.5231543368184793,0.8302590676056594
wf,w,f,0.2950757293880703,0.6659266441116203
wf,w,f,0.23671904512455658,0.5497396741431023
wf,w,f,0.3252601769586372,0.571194165555097
wm,w,m,0.9229044040103352,0.9108620956985766
wf,w,f,0.36650752184572005,0.5896807817860599
am,a,m,0.38792191297297784,0.616939425731483
am,a,m,0.47456274393068737,0.6241998277911716
wf,w,f,0.3904341013402052,0.5932937382854433
wm,w,m,1.0,0.9200496101175025
bm,b,m,0.2817002004563043,0.36291652160644844
am,a,m,0.3015932827168013,0.6292594952635757
wm,w,m,0.7566642691624876,0.973149561294121
wm,w,m,0.6034537130997005,0.9165079918241525
af,a,f,0.2671716710916441,0.33422508954105895
bm,b,m,0.24950923816694434,0.32453154873788786
wm,w,m,0.6138955693405169,0.8790231013970904
am,a,m,0.42579765274671433,0.6208543515489182
wm,w,m,0.8526511438735288,1.0
am,a,m,0.3166745961704579,0.5229101471551856
wm,w,m,0.6508712537346855,0.8878229874328651
af,a,f,0.5799606143292626,0.39502999354085444
wf,w,f,0.24298721097172632,0.6550153475756257
wm,w,m,0.7875981653610967,0.9212587307536191
wm,w,m,0.5814312578508617,0.9082046690163297
bf,b,f,0.13274022983542602,0.0925646818350013
am,a,m,0.4115895756174183,0.6596902377817062
wm,w,m,0.9861701909294457,0.9400167496091615
wm,w,m,0.8014439517294376,0.9522354260877758
wm,w,m,0.2663204486808158,0.839450775632145
bf,b,f,0.08251603451092471,0.06605579931691848
wf,w,f,0.5379911344194798,0.6665313827185861
am,a,m,0.6567710255080201,0.5758003327933657
wf,w,f,0.48862892445976386,0.5980233958840333
am,a,m,0.5130982628815552,0.606016698041233
af,a,f,0.5324022146365524,0.3328522746739568
wm,w,m,0.4592394143738759,0.8029007336833699
am,a,m,0.32238395929380587,0.5582080341560832
