a,r,s,x,y
bm,b,m,0.26119507986390245,0.3114660881035976
bm,b,m,0.3032975367166656,0.32343739191397314
af,a,f,0.4073861903796604,0.395282000402897
wm,w,m,0.5240090279286553,0.8791967290597227
wm,w,m,0.6883843209448287,0.8433555226089928
am,a,m,0.49255350208219606,0.5995929221474212
wf,w,f,0.568310664452694,0.5970998537049793
wm,w,m,0.7381422382899222,0.8993345419264339
wm,w,m,0.271976718243494,0.8216541044778918
wm,w,m,0.7695291269277336,0.8866324696406965
wf,w,f,0.4102523903027966,0.6201542521664177
af,a,f,0.561629168681953,0.32122690493160333
wm,w,m,0.23799922974089718,0.8035208670955489
wm,w,m,0.5578469850581439,0.8670396279763289
bm,b,m,0.2706887994108171,0.22836894300581112
wf,w,f,0.4365362333357186,0.6182199141514503
af,a,f,0.311717822939918,0.27550746512049784
am,a,m,0.47120814198281485,0.5741931417070252
wm,w,m,0.6023920316563208,0.8645089315739067
wm,w,m,0.6705805493753485,0.8722665120580607
wf,w,f,0.2777421123924495,0.5907457489469502
wm,w,m,0.7935822125486426,0.9337931870752051
wm,w,m,0.7840371367524863,0.862373057114351
wm,w,m,0.6525586910811872,0.8660927754152894
bm,b,m,0.2801215592424173,0.3343065376349694
wf,w,f,0.2949529596482643,0.5650692915171538
am,a,m,0.4853690696303883,0.5902839447179634
am,a,m,0.4836403298516157,0.6302732698450966
bm,b,m,0.19446358739597405,0.3270957941619823
wf,w,f,0.35079710222151034,0.5769275027906402
wf,w,f,0.5171392746945002,0.6245772883455623
am,a,m,0.26062974033210523,0.5014095590236592
am,a,m,0.3298050278164083,0.5644482106356828
am,a,m,0.31357516549968806,0.5888095308966886
am,a,m,0.3253864960115982,0.5869913437079999
wm,w,m,0.36220964111158643,0.8700229724199047
am,a,m,0.2914559811404132,0.5502021563756434
bf,b,f,0.23985752678506048,0.06279645491961997
wm,w,m,0.3242163585569174,0.7920682679327519
bm,b,m,0.25820881966849857,0.2068384448301374
bm,b,m,0.36934692385324497,0.3478327603226784
bm,b,m,0.2546915435368532,0.33106298265157774
af,a,f,0.512513580996834,0.32984224962125747
wm,w,m,0.9640016538616992,0.9933507842248471
am,a,m,0.40548412039898707,0.5286647993113015
wm,w,m,0.5174506692563334,0.8217481086330527
wm,w,m,0.3613791256251857,0.7974301858530389
wf,w,f,0.16251059074572707,0.5229016674748423
wm,w,m,0.3449721758328104,0.8021689502618476
wm,w,m,0.5481821550615658,0.8923910823516418
am,a,m,0.3965712369816187,0.6041582285172463
bm,b,m,0.2630088561914743,0.36332693357853835
wm,w,m,0.5305878364816635,0.9076688499547978
bm,b,m,0.19071581353643832,0.27152533911443666
bm,b,m,0.2367515364195429,0.2782201601103134
wf,w,f,0.3652758448059811,0.558986453716223
bf,b,f,0.3189743083354441,0.06954063758409809
wf,w,f,0.20252135855465553,0.5476491290617838
wf,w,f,0.41008544806030744,0.5397113732766223
am,a,m,0.5692431301984415,0.6454241837746311
wf,w,f,0.2592693532279387,0.5101031785289906
bm,b,m,0.23176381345799535,0.2591688851215416
am,a,m,0.317798947507795,0.5467896270581313
wf,w,f,0.4544096824701041,0.61367866280455
bm,b,m,0.3072719153198734,0.30639998397672774
wm,w,m,0.6020097248358519,0.8400821561075247
wf,w,f,0.41419379337189727,0.6455195139547008
bm,b,m,0.2103984374570362,0.25853523534965905
wf,w,f,0.552145636564165,0.5870187531889194
wf,w,f,0.3239462047798675,0.597011947893637
am,a,m,0.2998636140703813,0.578120265128457
bm,b,m,0.3325136509234645,0.29149000096678335
am,a,m,0.44153038281535184,0.5593842242707262
bf,b,f,0.0,0.02070799231265025
wm,w,m,0.25612245146173956,0.8240077486097173
bf,b,f,0.26848565975411137,0.014479262591811242
af,a,f,0.46182069050364594,0.3419609009685508
wm,w,m,0.623196406521926,0.8868071829975577
wm,w,m,1.0,1.0
wm,w,m,0.5852163337703881,0.8929011732678082
wf,w,f,0.3333533202197132,0.5631233057666276
af,a,f,0.46672871767941704,0.3190136527196429
wf,w,f,0.15332141309547553,0.5189937426007379
wf,w,f,0.43824467792357796,0.5739662727460265
af,a,f,0.49616804208021986,0.3208077801540059
bf,b,f,0.05015613253785824,0.0
af,a,f,0.4370095657903695,0.3317272026820862
af,a,f,0.24742199022330183,0.2766841683422633
am,a,m,0.5716213650582412,0.6123503509443511
wm,w,m,0.6587277045729553,0.8822953147856022
wm,w,m,0.4997113063145664,0.8458080755835882
wf,w,f,0.36627323585205784,0.5948500086152588
wf,w,f,0.36488773441881434,0.5958670292099838
wf,w,f,0.4458136997058048,0.5844127434709933
wf,w,f,0.6785416645523338,0.625508430824027
am,a,m,0.295225760875794,0.5293471642340443
wm,w,m,0.5430803944227877,0.8686825528490373
wm,w,m,0.3223729566261181,0.7636520722415389
wm,w,m,0.6771317378497814,0.9300979253539332
af,a,f,0.4282463784021349,0.2836488271215274
