a,r,s,x,y
wm,w,m,0.3415938979163925,0.846832588123487
wf,w,f,0.4554720592842532,0.6193848232790017
wf,w,f,0.2568157702909246,0.5861594039005434
bm,b,m,0.24650969789229446,0.35316600030354683
af,a,f,0.3687074998113958,0.35102005265664915
bm,b,m,0.13134955761576425,0.29280224875290506
bf,b,f,0.2231594281279714,0.052232158777402546
af,a,f,0.5675736856930315,0.38417627829724377
am,a,m,0.3287977408315682,0.5608709633294784
wf,w,f,0.2811919067725247,0.5950352561116181
bf,b,f,0.1414133254475398,0.09501474603140876
bf,b,f,0.0,0.04250209881835257
bm,b,m,0.2743149247681969,0.3277376029223196
af,a,f,0.4517870189013975,0.343016073513854
af,a,f,0.21493254721495617,0.3478715455321765
wm,w,m,0.19950124576078468,0.8065785969398416
bf,b,f,0.1668284045509618,0.06631445379689922
am,a,m,0.45640839670773803,0.6371453720400164
bf,b,f,0.00896779247800164,0.0862673357515738
bf,b,f,0.15895150616808595,0.12089924085961834
bf,b,f,0.06607685752661789,0.11033446415920166
wf,w,f,0.5526554648669341,0.6735039308191855
am,a,m,0.40217492404142846,0.5899122205163955
bm,b,m,0.2528432522885566,0.4165388100738499
am,a,m,0.18903780893009536,0.580605647294417
wm,w,m,0.5424937198399958,0.8579007745614358
bf,b,f,0.025181479455278617,0.07093965055395902
wf,w,f,0.26789883607282144,0.5681716789785611
am,a,m,0.3377935898139283,0.6504851571479502
wm,w,m,0.7812112668479417,0.9049144703628258
bm,b,m,0.2051192222384276,0.3130772821757212
wm,w,m,0.21935255837249368,0.8390517948976758
wm,w,m,1.0,1.0
wf,w,f,0.28476548369435134,0.5657308903722095
bf,b,f,0.09120273968928969,0.0
wm,w,m,0.3181026851184736,0.8512034059310171
wf,w,f,0.7247240681205861,0.5994172074541146
bf,b,f,0.0836864009381104,0.0280793776715903
am,a,m,0.3620721103232338,0.5855654630538774
wf,w,f,0.4892486691979824,0.6154291167769558
bm,b,m,0.2160706982657252,0.24899222264190118
wm,w,m,0.22724668882036989,0.7807647245541983
wm,w,m,0.33280041998358645,0.8563221154674697
af,a,f,0.4798216263994221,0.4246319020068629
wf,w,f,0.38967807405184735,0.5866743249325462
bm,b,m,0.31596323415306754,0.39388424410850714
wm,w,m,0.5627873446141352,0.8649982419177749
am,a,m,0.4414387139174862,0.6051106037529366
wf,w,f,0.2488217364063616,0.5379297249895936
wf,w,f,0.6536292502047919,0.6615611999424814
bm,b,m,0.26694430807230374,0.3647692730308189
wm,w,m,0.41476714170913537,0.8413416966889157
bm,b,m,0.23403593148452587,0.30091997750607946
wm,w,m,0.6015985795581128,0.8804971128447303
wm,w,m,0.6375688640131397,0.9549973536607358
am,a,m,0.4025425442667198,0.5655044282468972
wm,w,m,0.33118485769705575,0.8129718755287726
bm,b,m,0.29384357409948814,0.35289633646527774
am,a,m,0.3507405360177463,0.6135543755417698
wf,w,f,0.34351710670573415,0.5854145903462749
wm,w,m,0.41479071650516103,0.8731645997523533
bf,b,f,0.19956226531049875,0.10368301169529304
bm,b,m,0.1741355246144378,0.2919715386215514
am,a,m,0.1626934488603137,0.5681780761876363
wm,w,m,0.4917159171514271,0.836449717619016
wm,w,m,0.8101603476265532,0.8832562724083447
wf,w,f,0.21608969353893998,0.5530923920500136
am,a,m,0.388037290480783,0.5595037396712609
wm,w,m,0.6294232915428406,0.8756307761674831
wf,w,f,0.39269084719078734,0.6124590367335655
af,a,f,0.5185030137523039,0.42002631047294164
bf,b,f,0.23019766659072885,0.071816066964681
am,a,m,0.5199001839586909,0.6077247360490611
wm,w,m,0.7973846225180274,0.9450949253532971
am,a,m,0.3235355557613448,0.626262994261119
wm,w,m,0.37330207582476405,0.9030059150949538
am,a,m,0.3780321950440111,0.6784957506949317
bm,b,m,0.3191076312898461,0.37882120004802666
am,a,m,0.24510366524070124,0.5666703467590274
af,a,f,0.39644140156280633,0.3403593828886651
wf,w,f,0.6307820836817873,0.6358460705180737
wf,w,f,0.3827469208611012,0.6049885201793871
wm,w,m,0.7959225590043641,0.9410250977201301
am,a,m,0.4523582829663226,0.6295052114899802
wm,w,m,0.4302475759068032,0.8335668327609427
am,a,m,0.5776421657095848,0.6355001099178289
bf,b,f,0.22636263365932277,0.08642839617875545
am,a,m,0.2688823438369856,0.5679709842842116
af,a,f,0.38205894106834865,0.3619771702047094
bm,b,m,0.25192330587154543,0.36962039658883755
am,a,m,0.32639099493255685,0.5936307965023018
af,a,f,0.24070822548060367,0.31556910057402426
af,a,f,0.5091516477654273,0.3761848153888985
wf,w,f,0.2555818179975661,0.4726686784057063
wm,w,m,0.7487212935878939,0.8805693332259865
bf,b,f,0.16431878773189945,0.07145770218461812
wm,w,m,0.5261949642602858,0.8645181355236035
wf,w,f,0.36717061733489686,0.5335649113260912
bm,b,m,0.381351225451576,0.298892732591274
wf,w,f,0.4625075866759816,0.6213887276894834
