a,r,s,x,y
wm,w,m,0.698042189779516,0.8991703297399661
am,a,m,0.582563760264333,0.6305437545832534
wm,w,m,1.0,0.9845598012124175
wm,w,m,0.5963807270890404,0.859604570823863
wm,w,m,0.6258751384643358,0.8626739232189637
am,a,m,0.39855002576824977,0.6696567697926877
am,a,m,0.5857420774720913,0.6587588710137938
wf,w,f,0.4819376731992327,0.6279030549479179
wm,w,m,0.6598623294236917,0.9453167953860465
wf,w,f,0.5698050336794486,0.6874899974341239
am,a,m,0.5845886196637986,0.6805228810065168
wm,w,m,0.7056538722279088,0.9391141017772843
wm,w,m,0.6739102944602634,0.9028072376562257
bf,b,f,0.2392088999775294,0.08643158754957918
af,a,f,0.7673998034302983,0.4345678542106342
bf,b,f,0.41501311949125974,0.1159836466714569
wf,w,f,0.3250782244604497,0.5717467185200205
af,a,f,0.7928725287723252,0.4881732570871265
am,a,m,0.39698226704376194,0.643925073827173
bm,b,m,0.3526523364586605,0.3627453679990765
wf,w,f,0.42162007332967705,0.5583898936113865
wm,w,m,0.7801372164718408,0.9416698083946103
wm,w,m,0.6195880229993124,0.9266363693685065
wm,w,m,0.869658669243873,0.9753571907517594
af,a,f,0.5954437806502477,0.4266319069742001
wf,w,f,0.38753126703616575,0.6398757472713048
wm,w,m,0.6644258836936144,0.9662707485161499
bm,b,m,0.3112187817408419,0.35595823127508425
bm,b,m,0.37705137471183486,0.3552870253372261
am,a,m,0.5423819925074496,0.6662403799772402
bf,b,f,0.21170649097457933,0.07572918980351052
am,a,m,0.3930740056363196,0.7080667342280016
wm,w,m,0.44593030707661874,0.8595702064752881
wf,w,f,0.44975894252820187,0.6232194156721856
am,a,m,0.17395995423926802,0.5553132525961726
wm,w,m,0.572937396066607,0.9767404020158107
wm,w,m,0.541321360929209,0.8759053107881258
wm,w,m,0.6187818700258216,0.8871091411384625
wf,w,f,0.5121356336166341,0.6700741251304932
wf,w,f,0.2128591737455925,0.5770574998115604
bf,b,f,0.2200560055517541,0.09487342178478102
bm,b,m,0.3298235968561552,0.28755467606501317
wm,w,m,0.698317471541449,0.943102470397259
wf,w,f,0.0,0.5057028166946487
wf,w,f,0.29916999344010625,0.5958455713293745
wf,w,f,0.12703908347871878,0.5057483807136881
wf,w,f,0.28018508031567824,0.6027755624616365
wm,w,m,0.6538593227618318,0.8450312439292131
am,a,m,0.49935535952915816,0.6352307979018473
wm,w,m,0.9003871360392925,0.9156671877879737
wm,w,m,0.2039461822036021,0.7939775191915054
af,a,f,0.5715631406064556,0.41889839260683914
wf,w,f,0.023514831702503236,0.5812726478053399
af,a,f,0.624631163963582,0.41606783504409806
bm,b,m,0.3550888873166473,0.3999762772468079
af,a,f,0.5709131627448043,0.3693038218771862
wf,w,f,0.10822652262695995,0.6013494951873393
wm,w,m,0.36349534928879085,0.837250761850259
wm,w,m,0.5754988513304586,0.9116856052248545
am,a,m,0.47434354034020104,0.6114319994816955
am,a,m,0.5518099533532329,0.6412524022828155
wm,w,m,0.3298213160451456,0.8208938394322832
wm,w,m,0.6233048353217158,0.9403244401252371
wm,w,m,0.47426735508355644,0.9352092896197132
wm,w,m,0.459807591497426,0.9183424719336372
wm,w,m,0.36984547206487256,0.9017949777786806
af,a,f,0.3226881087423813,0.32371634185285475
wf,w,f,0.617731010751231,0.5809810094300444
wf,w,f,0.5699923014638335,0.6541456299666489
am,a,m,0.4328453264138284,0.585695490568587
am,a,m,0.36965177916948627,0.5909922945083037
wf,w,f,0.3389731801366454,0.6375146959067601
am,a,m,0.35111494682131106,0.6009547521709478
wm,w,m,0.9226417521554936,0.9275740013398216
am,a,m,0.3862466178362017,0.608015332334286
af,a,f,0.7051658561081661,0.41786301405689075
bm,b,m,0.38323473563535776,0.390055338426266
wf,w,f,0.3426603625224684,0.6015677334390596
wm,w,m,0.4328112596232961,0.8366781155511563
wm,w,m,0.5607625438418395,0.8972851678038053
wf,w,f,0.3691897210348718,0.6172853061037186
wm,w,m,0.8952037509474836,1.0
bm,b,m,0.3402221161869094,0.33964723913511513
am,a,m,0.5679183437604469,0.6597849199338911
wm,w,m,0.22013293384959662,0.8463066913651744
wf,w,f,0.2847206111226417,0.5442434279293582
wf,w,f,0.37415774370925725,0.6591668504326015
wf,w,f,0.38145674736335233,0.6269722118609726
am,a,m,0.31244895725521127,0.5974711213390662
wm,w,m,0.6531393698153479,0.9293360536202382
wm,w,m,0.8792393870018924,0.927320305372716
wm,w,m,0.7102035233082917,0.9511819838671243
bm,b,m,0.3911224294014613,0.3492588704250529
af,a,f,0.6396267546043938,0.4372759273965353
bf,b,f,0.10513071343322253,0.0
am,a,m,0.5142578690732637,0.6267608278945981
wm,w,m,0.47980805439977686,0.8416282893252445
am,a,m,0.42749861615457835,0.5855288513446327
bm,b,m,0.21668439841788095,0.34018623682916455
wf,w,f,0.2948226439058772,0.5994946161714587
