a,r,s,x,y
wm,w,m,0.5468763598125191,0.8211200468897655
wf,w,f,0.5856846849275661,0.6464624357036349
wm,w,m,0.0,0.7567539612497998
bm,b,m,0.32965660480131653,0.2738342513259863
wm,w,m,0.9207519539441832,0.9764063166985584
am,a,m,0.4212896575986883,0.6233872459740956
wf,w,f,0.356893088810889,0.5938543068151543
bf,b,f,0.21606267791514835,0.02444486508664292
am,a,m,0.3663211972741931,0.5707289265917012
am,a,m,0.5197850394794389,0.61646934538224
bm,b,m,0.2998656976609287,0.35743897765028826
am,a,m,0.5162980222397112,0.5729699838473055
wf,w,f,0.48870852623569644,0.5619520132569925
wm,w,m,0.813320617098092,0.9835942237895106
wm,w,m,0.7329128052105648,0.891342590530348
wf,w,f,0.2555591633595489,0.5093527927105143
am,a,m,0.30819364514445674,0.4858246482002137
bm,b,m,0.24365010086313674,0.2623945830276081
wm,w,m,0.40557747481225276,0.8580347646941706
wm,w,m,0.574875187494033,0.8826755145736721
wm,w,m,1.0,0.9887118930802117
wm,w,m,0.3686524433902111,0.8915795868263249
wm,w,m,0.7906946376893386,0.891921309351992
am,a,m,0.43407583532772553,0.598498390152629
wm,w,m,0.7033632427670805,0.9151125716918466
wm,w,m,0.5401097088311954,0.9096462909710885
bm,b,m,0.3650342024428705,0.2819442630880073
am,a,m,0.4157693148917657,0.5722562392344882
wm,w,m,0.4197690775784752,0.8650300237423124
af,a,f,0.5680913112064611,0.275889430792847
wf,w,f,0.28586176614232983,0.5736943573004566
am,a,m,0.5753892243438959,0.5994220616181865
wm,w,m,0.6015586979396789,0.9458858543366385
bm,b,m,0.353514935422938,0.3193898415839511
af,a,f,0.7269251425882531,0.36112950918624154
wm,w,m,0.39193781004390466,0.8279290998796245
af,a,f,0.7143302630496365,0.30616770463424614
bf,b,f,0.3398899622095781,0.04645208709773359
bm,b,m,0.2927721999038234,0.28081405286972094
wf,w,f,0.3668679501699942,0.4897317297787315
bm,b,m,0.3731547415565598,0.3480566851536079
wf,w,f,0.18795195078319293,0.5225225711258245
af,a,f,0.37566183297287675,0.26808661038013093
af,a,f,0.34305663105947937,0.29788217034076536
bm,b,m,0.3785730495760795,0.39382740190211574
bf,b,f,0.22603365152120822,0.07767275580287078
am,a,m,0.31997064324977775,0.5754110458643487
bf,b,f,0.20662009504361478,0.0
wm,w,m,0.3735546951555319,0.8139949425761835
wm,w,m,0.6457411930371701,0.8842684403003475
wf,w,f,0.5238850501290047,0.6654435393874794
wm,w,m,0.6932400232707158,0.9047591232452403
wm,w,m,0.45508823287921946,0.7654407369917978
wm,w,m,0.6015985864179401,0.8828830444821848
wf,w,f,0.5344008095717845,0.5940590883874057
bf,b,f,0.1732856497867097,0.060361658042953535
wm,w,m,0.9883828755703205,0.8979136028269592
wm,w,m,0.9572644912914405,1.0
am,a,m,0.42298186035653224,0.6073447799136196
af,a,f,0.3083080818062196,0.28748096441615273
am,a,m,0.4725036122833845,0.6372298787576219
wm,w,m,0.624225970339493,0.9231470105095365
bf,b,f,0.21992898729793614,0.023797313738336077
bm,b,m,0.42302755029828065,0.2930852776373535
af,a,f,0.6924523288215029,0.3803849852052516
am,a,m,0.5101137731848389,0.5396147091104536
bf,b,f,0.1418454454093771,0.0046720746996537586
af,a,f,0.34016784890649193,0.29384223321427944
af,a,f,0.5998941748825362,0.3855726168831067
wm,w,m,0.5307529743673977,0.8768291512570354
wf,w,f,0.3848183004711365,0.5982313006879411
wf,w,f,0.4840877105379085,0.6699874750733865
wf,w,f,0.5052428025385576,0.5226763225554334
wm,w,m,0.626428990292187,0.8925538079236814
wf,w,f,0.4794755230923048,0.6273793944146516
am,a,m,0.35269833576328613,0.522644269599662
wf,w,f,0.24861586485685222,0.5810641866150791
am,a,m,0.4948890375097627,0.6124510376442207
wm,w,m,0.6115121371723526,0.8782663997552728
af,a,f,0.7145988475462028,0.36553786122759035
af,a,f,0.3948948564693192,0.3051675397487999
wm,w,m,0.6003704277723841,0.8433427200027399
wf,w,f,0.4363032326618329,0.5258811760944317
wm,w,m,0.5569320934066465,0.9579259458852645
wf,w,f,0.45223494332723274,0.5840394384288321
am,a,m,0.31288880296526383,0.5864508221666822
wf,w,f,0.2860793322455766,0.511636118766448
wm,w,m,0.46062892834249947,0.8522220402855116
wf,w,f,0.48283709415609005,0.6199610468659711
wm,w,m,0.6890379144946824,0.817067059964837
wf,w,f,0.1488392004949208,0.5158408681347117
wm,w,m,0.9637953677786216,0.9507790341288375
wf,w,f,0.5085180404394379,0.5840786938903629
wm,w,m,0.34317795706341536,0.8086441183289761
am,a,m,0.4365634830441624,0.48809234315343536
wm,w,m,0.9233868227445682,0.9602878974085475
wf,w,f,0.45660366626846877,0.5252873995357005
wf,w,f,0.6942492515238922,0.6484567877479315
wf,w,f,0.3349609780817466,0.5571865689570281
wf,w,f,0.41793378490465843,0.5796365609819298
