a,r,s,x,y
wm,w,m,0.7798463854179539,0.9262145317638809
af,a,f,0.40051173687667435,0.30930799651644725
wf,w,f,0.12440326538999345,0.5218801507686428
wm,w,m,0.3558041598289218,0.8324255233217663
bf,b,f,0.046078183010765494,0.0
am,a,m,0.0643054709744156,0.4952780808213125
bm,b,m,0.15061210591127228,0.29990868299873846
am,a,m,0.3641668385379416,0.5523966692765506
af,a,f,0.4097987813570953,0.32064505818188543
wm,w,m,0.41329515279225626,0.8726277767598943
bm,b,m,0.026690463021322695,0.3181994657178027
wm,w,m,0.4886504580432929,0.8736730213704456
wm,w,m,0.5415742122459022,0.8716322931032188
wm,w,m,0.799075420066165,0.961869048305195
af,a,f,0.47639852703905444,0.35706302668287615
bf,b,f,0.050027350540662624,0.009967613722263588
wm,w,m,0.6993777495256087,0.8284051552015105
am,a,m,0.457616454984325,0.6037627997385006
wm,w,m,0.8279762362569373,0.9274872067535714
am,a,m,0.32538816794609915,0.5721741360455759
wf,w,f,0.4848437312398491,0.669759355375154
bf,b,f,0.0,0.029124252025089285
wm,w,m,1.0,0.9838600580457135
am,a,m,0.17896442640628804,0.5521670877029483
wf,w,f,0.4946789556870133,0.6223524254127963
wf,w,f,0.07882380343836845,0.520090450639024
wf,w,f,0.24645479349650773,0.6056367776556449
wf,w,f,0.28033468342565543,0.5993715278986879
wf,w,f,0.03984684834572372,0.5830695135420924
bf,b,f,0.2010860220782531,0.08284926422630066
af,a,f,0.5723227696900687,0.3404826795864755
af,a,f,0.39755919596697464,0.35317978298621405
af,a,f,0.16236082140155186,0.21710316796138993
am,a,m,0.26465974700844025,0.5780278451542158
af,a,f,0.695755605272159,0.37944660866648267
wf,w,f,0.08601020737790686,0.5296134067575536
bm,b,m,0.24849678173717718,0.30884570791296306
wm,w,m,0.28331351472793076,0.7966668279101143
bm,b,m,0.26578387372570067,0.37246085356003544
af,a,f,0.3886262883906615,0.3636662529547581
wf,w,f,0.20409530079731114,0.5957067790177768
wm,w,m,0.28392149204906214,0.8363858991278491
wf,w,f,0.21719727641480777,0.5891829571172899
am,a,m,0.41756050312423776,0.6101384760502843
wm,w,m,0.47413655114633363,0.9070292533008363
bm,b,m,0.23035210298907458,0.26942218266481155
af,a,f,0.6051962250508539,0.44060102935098233
am,a,m,0.20916901783691702,0.5708678457928653
wm,w,m,0.5767524002605855,0.9400461868271314
wm,w,m,0.3844005991135212,0.7987588288437579
af,a,f,0.28960815753741065,0.35563925914022476
am,a,m,0.5328971301935657,0.6332050528957109
bf,b,f,0.1582433882475297,0.03266123749442854
af,a,f,0.3522834063103542,0.3499522535353928
af,a,f,0.4516744319782736,0.39850659946658057
bf,b,f,0.011298933453223033,0.010639850413336796
wf,w,f,0.45878180570645755,0.6348455571940026
wm,w,m,0.6522010800154417,0.893392048260114
bm,b,m,0.11599581027868874,0.3158070781812674
am,a,m,0.16905215007499907,0.5662648256528595
wm,w,m,0.3611006398708731,0.7955710414645322
wm,w,m,0.23019302456632731,0.8664746205461511
af,a,f,0.3497888978580444,0.30537790414171945
bm,b,m,0.1357641417515637,0.28329916897583884
af,a,f,0.7027991234545344,0.48621300035605813
am,a,m,0.2960699658057181,0.5649312158481892
wf,w,f,0.4438258250348679,0.6428779455354988
bm,b,m,0.2246723414585427,0.282060620204177
wm,w,m,0.2595129749090606,0.7725957236617779
af,a,f,0.2325130569656497,0.26960874953701125
wf,w,f,0.4208239981675436,0.6172147247667282
wm,w,m,0.8095167156533472,0.8880069721668274
af,a,f,0.6593818347823253,0.4092922159063808
wm,w,m,0.5181269000400422,0.8870161247412504
am,a,m,0.32578986572209895,0.5888545140516901
wm,w,m,0.7621907416440193,0.8842504059853252
wm,w,m,0.7128252367103295,0.8260803108199485
bm,b,m,0.29622024935243507,0.3149235827739682
af,a,f,0.3967780319454197,0.3383878609727458
bm,b,m,0.2565808195920902,0.3472855053709579
wm,w,m,0.589151455940439,0.8377001030397861
bf,b,f,0.013637152339247218,0.05576285124932568
bf,b,f,0.048966447083919167,0.030728426120372784
wm,w,m,0.5432584404618435,0.886915183119158
af,a,f,0.5935973987931239,0.3622336766806976
wf,w,f,0.4298385459545813,0.5204152818408909
wm,w,m,0.703577491578352,0.9025261899400121
wf,w,f,0.4141928449235824,0.5824646385191943
af,a,f,0.3915706998907458,0.26897220127891314
wf,w,f,0.2590229025775829,0.5955576470092795
af,a,f,0.7470475918274296,0.44030209349145716
wf,w,f,0.39531263151889984,0.6337042221713083
wm,w,m,0.8990146118788503,0.9848783694350395
wf,w,f,0.2868034754725348,0.6435829937387914
am,a,m,0.3547904498229674,0.6167569627596645
wf,w,f,0.21031127907098027,0.5244920571675954
af,a,f,0.5539771797006598,0.352219822106975
wm,w,m,0.7742789122346174,0.8967206279640647
wm,w,m,0.899851397207877,1.0
wf,w,f,0.3686220698482033,0.5911356869489351
