a,r,s,x,y
bm,b,m,0.14785892960123828,0.3026838366438895
am,a,m,0.26374461905841456,0.5529222632225053
bm,b,m,0.2418555380386876,0.2902758782409561
wf,w,f,0.5702386847531193,0.6751860025420569
wm,w,m,0.5810784738871841,0.906241862828255
bf,b,f,0.11718170134354193,0.0
bf,b,f,0.21581810247936012,0.05511980307565206
am,a,m,0.30523912324042024,0.6084918636352903
bm,b,m,0.35357769681764806,0.3228446768979483
wm,w,m,0.6006393079413042,0.8750302800060606
wm,w,m,0.37087083848846986,0.8414929261217636
wf,w,f,0.37541901100702424,0.5779475283047892
am,a,m,0.33217469758664386,0.581866166040048
af,a,f,0.45874133283151075,0.37784578927993157
bm,b,m,0.21659942190938528,0.33606897059821705
wf,w,f,0.23931812955806295,0.5173730379414337
wm,w,m,0.5417913166986015,0.8956477577567005
am,a,m,0.24307850092383743,0.6287441135939092
wm,w,m,0.36889711143138004,0.9355591237677853
wf,w,f,0.0,0.5672192590831175
af,a,f,0.6929302422271356,0.3347497419947801
af,a,f,0.41588011153308885,0.3229695188030997
wf,w,f,0.3556986100569008,0.6123535062527543
am,a,m,0.5261214835184076,0.6210083290220298
af,a,f,0.20361837830236756,0.3078604028927289
af,a,f,0.4255173780790094,0.398838797737811
wm,w,m,0.506886472544427,0.9259805303491921
wm,w,m,0.6624273252339932,0.9647246646222493
wm,w,m,0.9881834458043197,0.9968110419464543
wf,w,f,0.7102311854082775,0.6496208251294112
af,a,f,0.5696760382636349,0.26912183884950935
wm,w,m,0.5151446583265498,0.9154011681334475
wf,w,f,0.28540800196237387,0.6165897218569678
am,a,m,0.4883793909403035,0.6488132717470565
wm,w,m,0.8523252386876519,0.9885835424181381
wm,w,m,0.607454670212863,0.931416907262936
wf,w,f,0.45622874068352354,0.5800386312148044
bm,b,m,0.141845346485536,0.34375800915776616
am,a,m,0.24710919530788622,0.6056737081311826
am,a,m,0.23394072263990334,0.620364450106825
bm,b,m,0.11102274070470197,0.2451859715903153
am,a,m,0.2050880031642061,0.495679999890203
wf,w,f,0.26227001447850495,0.5713002818047137
wf,w,f,0.3560977735858769,0.5623582966405514
wm,w,m,0.5443295450995891,0.8975323859413981
wm,w,m,0.25304726251008003,0.7719682033712117
wf,w,f,0.3162485077440532,0.5653267802452904
wm,w,m,0.6993726331760279,0.9038399831089252
bf,b,f,0.0972933634602621,0.03941928184311948
bm,b,m,0.15362573365455323,0.28034795267754226
am,a,m,0.422486289372893,0.6471972685304885
wf,w,f,0.25231163021190045,0.5715670608677553
wf,w,f,0.0046059166985909904,0.5478633181976744
wm,w,m,0.5503282869276086,0.92032786780034
wf,w,f,0.3778029413833433,0.6021142337586693
wf,w,f,0.2519047579415,0.5816513840580523
wm,w,m,0.8563775577944783,0.989131390905067
bm,b,m,0.2960487539555785,0.3886560275445644
am,a,m,0.2028264750388718,0.5599053173229156
wm,w,m,1.0,1.0
wm,w,m,0.44059654227632805,0.8740664802096735
wm,w,m,0.47567357138459,0.9251495533235563
af,a,f,0.5517092285543743,0.4058496248751947
wf,w,f,0.5447738276553536,0.6166002650201123
wf,w,f,0.5153033103997475,0.5904750199164275
wm,w,m,0.38653153095683535,0.8810012098274007
af,a,f,0.6290775482656785,0.3948999486930512
wm,w,m,0.5758787590916514,0.985049010215224
af,a,f,0.644818405915464,0.4314536660472087
am,a,m,0.2836393992917373,0.558645494714689
wm,w,m,0.8140065587573604,0.958611760460378
wm,w,m,0.5919645285684656,0.9461965751859895
wm,w,m,0.5882289751703672,0.9304535804490973
am,a,m,0.407008727950827,0.5618622792625285
am,a,m,0.1748710627713074,0.5670151568759865
wf,w,f,0.008085315710893158,0.4892020673447669
af,a,f,0.8158804845798724,0.4039769409896629
wf,w,f,0.3705644862855371,0.5910072088894132
am,a,m,0.42976858779227417,0.5943596524691802
wm,w,m,0.5037237290430446,0.8748661612893396
bf,b,f,0.24494058678853428,0.04784133106042026
bm,b,m,0.2889703833672951,0.27414504203075074
wm,w,m,0.7086748725819766,0.9706845933331505
am,a,m,0.4346136812645005,0.5927948148085309
wm,w,m,0.9524084496840599,0.9714489156692535
bm,b,m,0.18888584246194728,0.2607854129738939
af,a,f,0.6285283382971549,0.44224998380566033
bf,b,f,0.31918620327081076,0.07112001922957405
wf,w,f,0.5127885759735856,0.636005549311387
bf,b,f,0.17736009582745482,0.0810493863776166
wm,w,m,0.8212109013331258,0.9868306701943041
wm,w,m,0.6682935914398023,0.8928025368319027
am,a,m,0.31576637591044593,0.47824807722358825
am,a,m,0.471464963346241,0.6755714687035838
wm,w,m,0.7991898300780026,0.9583096436550893
bf,b,f,0.32636589810907246,0.05094698103381654
wm,w,m,0.7551447987337113,0.9795570258288704
af,a,f,0.4840790228364873,0.4490779221133325
am,a,m,0.21212822436768483,0.5949378956307093
bm,b,m,0.30261525513147863,0.30528742061700564
