a,r,s,x,y
wf,w,f,0.004654646392728203,0.5247940225771178
wf,w,f,0.5078696928152331,0.6012618660635638
wf,w,f,0.0960955096374745,0.55644976362325
am,a,m,0.2585218948955887,0.5749542817496317
wm,w,m,0.3493844231313212,0.8240397486309774
bm,b,m,0.17390029727282158,0.30344865083901357
af,a,f,0.5121002383013272,0.46529564090375697
am,a,m,0.2535897642811502,0.6031600781255622
bm,b,m,0.16803290251213515,0.32174665047421086
wm,w,m,0.8696871725561447,0.9471540083413686
am,a,m,0.3914667084264147,0.5527290109780978
wm,w,m,0.08525222603237939,0.8517476878176357
bm,b,m,0.319887528265667,0.37858722914176357
af,a,f,0.5411941451476443,0.38152168740900566
wm,w,m,0.39472425842726083,0.8807765626711346
bf,b,f,0.19013695988335877,0.10085861451813485
bm,b,m,0.18671850978089874,0.3474730759158686
wf,w,f,0.3620814824499637,0.6512273495712575
am,a,m,0.25852465864754604,0.5757078433453234
wf,w,f,0.2230490832905043,0.5741955641507376
am,a,m,0.24261875617349976,0.5914256518656127
bm,b,m,0.13221627771489386,0.2911490059831154
wm,w,m,0.47612791961768136,0.9113981015517391
am,a,m,0.18205019021759505,0.5407439874435143
wm,w,m,0.39600811478039144,0.8530216777759497
am,a,m,0.30377039307049997,0.5541872787936389
wm,w,m,0.5706815766257931,0.9137409541115896
am,a,m,0.33834394269007323,0.6212978053910065
wf,w,f,0.0,0.5379651299349909
wf,w,f,0.3604624706515249,0.5341421079306592
wm,w,m,0.5843600715753747,0.9143052091648344
bm,b,m,0.2240778355170571,0.3485766655308149
wm,w,m,0.7556927369095432,0.9469805971646927
am,a,m,0.37648032741023857,0.6639078436289201
wm,w,m,0.8317755469496869,0.9764442091108158
wf,w,f,0.3872595685123776,0.583290167912696
wm,w,m,0.6654091119215797,0.8774317327875301
wf,w,f,0.30733311677076636,0.6582470305620239
bm,b,m,0.2726452411171058,0.2964573137068119
wf,w,f,0.6156233690700704,0.7133143295442497
am,a,m,0.3189068125169956,0.6077143742546577
wm,w,m,0.543963205442955,0.8567249717551549
wf,w,f,0.24044627043188063,0.527063145327757
bm,b,m,0.22082847632842173,0.31927439631116633
wm,w,m,0.7934221187533439,0.8859948190261674
am,a,m,0.24703586723586698,0.5919011094060216
wf,w,f,0.1536066676863324,0.5448192798756989
wf,w,f,0.4130933720494319,0.6466728899079207
wf,w,f,0.2969985947841484,0.5887331645645003
am,a,m,0.2809770875124494,0.5947071445728291
wm,w,m,0.35069715944827473,0.8307977506373643
bf,b,f,0.0685491162138772,0.0
wm,w,m,0.5909375162211516,0.962334168923043
wm,w,m,1.0,1.0
wf,w,f,0.34365754103964025,0.5556284974800948
wf,w,f,0.40065102221842014,0.6106595460509332
wf,w,f,0.32553316523474973,0.5975913046109288
af,a,f,0.493312624135367,0.4338618757931079
wm,w,m,0.5110199506248282,0.9463237604414538
af,a,f,0.40924710303682604,0.3053501374790976
wm,w,m,0.7233955316322241,0.9062102441692749
af,a,f,0.33695132223577595,0.30471714134003236
wm,w,m,0.5798559760041666,0.8773158535222003
bm,b,m,0.2671269402230163,0.2763206737913929
wm,w,m,0.3654130845742523,0.8664619303290442
wf,w,f,0.3231840548516757,0.6314421401701424
wm,w,m,0.7503714344263113,0.8960614536609971
wm,w,m,0.48769577267531916,0.8863097786594791
am,a,m,0.1887612353802434,0.5432641461822899
am,a,m,0.2773664113945719,0.5760420663819218
am,a,m,0.3283039637972989,0.6063718996750005
bf,b,f,0.09005058344436193,0.022859404723938766
wm,w,m,0.8705944491165319,0.9764857725221997
bm,b,m,0.17849707765477682,0.34190579505596963
am,a,m,0.40699754971308083,0.6154601478392986
am,a,m,0.29849180179114493,0.6092968684094361
bm,b,m,0.20732082514345082,0.36039600399952837
bf,b,f,0.2093984582156749,0.0693317572083842
wm,w,m,0.5926695029058736,0.9033559714603091
bm,b,m,0.13343994879426233,0.31477204096739564
wm,w,m,0.5338958834900217,0.8704308328767231
af,a,f,0.6590347928361495,0.4124905595909139
bf,b,f,0.1541721693688462,0.06445672631627977
wf,w,f,0.07282569373503278,0.528146357532614
am,a,m,0.37976997602641466,0.6038386421518888
wf,w,f,0.36243604117947364,0.5696229293828741
bm,b,m,0.15151531399348336,0.3479609699297485
bm,b,m,0.17951574873523984,0.32612330034318054
wf,w,f,0.2330419647107193,0.5797153146393369
wm,w,m,0.762315828481238,0.9065422368573272
wf,w,f,0.3737117593459169,0.5260974451083491
wm,w,m,0.6758343588282478,0.9361392652592739
am,a,m,0.23981315858556093,0.5671172768990888
bm,b,m,0.3152870097056665,0.36663206018266725
wf,w,f,0.24765961632951794,0.6198241392390373
wf,w,f,0.3083420453448411,0.5952101187295344
bm,b,m,0.14610130433533358,0.3223798564365478
wm,w,m,0.729967629605094,0.8961078943945404
am,a,m,0.27134790740774717,0.5010333841397359
am,a,m,0.3675782288831561,0.6789225573871225
