a,r,s,x,y
bf,b,f,0.3581969788386409,0.08625233304719238
am,a,m,0.4511975598299131,0.607559282978024
wf,w,f,0.4641532232485052,0.6167254656777956
wf,w,f,0.3367884369709345,0.5321368796966957
af,a,f,0.45307002652989264,0.3828136724732445
af,a,f,0.47249140067462214,0.3298070682977103
bm,b,m,0.3128705353734362,0.3299543747231126
am,a,m,0.31469651557266726,0.5173351075523632
wm,w,m,0.6924069756775555,0.9004839085548714
wf,w,f,0.5995940839426914,0.658580703376519
wm,w,m,0.5590704407424179,0.9233536647276855
bm,b,m,0.46409484277636215,0.4312916018793614
wf,w,f,0.2917457426240226,0.5569938757310404
bm,b,m,0.40303323518910067,0.35598341357029545
wf,w,f,0.456263534999835,0.5682870400252795
am,a,m,0.49780824144966185,0.6182126174522538
wf,w,f,0.19715346229650751,0.5378458310094485
wm,w,m,0.9436656142905241,0.9148837438546658
bf,b,f,0.1950541719484171,0.13208601805100467
bm,b,m,0.32061095218057206,0.27564325235627435
am,a,m,0.5223103728831466,0.667864910927803
wm,w,m,0.29854139352700887,0.7595121135229025
wm,w,m,0.6362068398796542,0.8756640717697033
am,a,m,0.2910303113684025,0.5979537904497494
wm,w,m,0.5283906838947972,0.8996693518744387
af,a,f,0.12178273853128257,0.316402111778346
wm,w,m,0.7145498655228765,0.8930794025113904
wf,w,f,0.6111663040102709,0.6922728199405802
wm,w,m,0.8470156734132026,0.9325758246983076
bm,b,m,0.2913888195047758,0.33754133922555823
wf,w,f,0.727358708351319,0.7152518869581175
am,a,m,0.2184193543510935,0.6225104949780054
wm,w,m,0.7117005419698168,0.929729698477736
bf,b,f,0.24573783655025527,0.09149652637675053
bf,b,f,0.3352551862138627,0.09699069786431853
wf,w,f,0.6032135268155778,0.6889665553590648
am,a,m,0.498338745552198,0.6052707659170673
af,a,f,0.5393429005032491,0.3736826371294576
wm,w,m,0.9618052630265154,0.9701223113478984
wm,w,m,0.3708760092268904,0.7905541036201422
wm,w,m,0.7134297442913087,0.8371900140592149
wm,w,m,0.38363818853451165,0.8584751681280186
wf,w,f,0.44787145823496965,0.64230681235655
wm,w,m,0.8500474080883643,0.8619145736682688
af,a,f,0.4846636599896258,0.36107195349797727
wm,w,m,0.786414572897347,0.8963411273810659
bm,b,m,0.3525600929449705,0.365777384819375
bm,b,m,0.2784736585969177,0.37677718080447903
wm,w,m,0.6880464500952255,0.9074386452107515
bf,b,f,0.21297851447228747,0.09679110482187522
bf,b,f,0.11276863639244111,0.00918895842530901
bm,b,m,0.30939321709645184,0.30411738179298403
wm,w,m,0.3362124243828923,0.8244601543848208
bf,b,f,0.29050399937468857,0.1281241675076072
wm,w,m,0.7492418597246174,0.9170105176254194
wm,w,m,0.48060447048824667,0.8709579601828431
am,a,m,0.2073254347402175,0.5580915471404052
wm,w,m,0.3889217964068953,0.8243764005204766
bf,b,f,0.09678091477702927,0.04313048601483814
af,a,f,0.46075743703581024,0.38954692475084207
wm,w,m,0.850593044329221,0.9592348462324519
af,a,f,0.7853282316394898,0.4435383508007022
am,a,m,0.33963389034432534,0.617634946462151
bm,b,m,0.22814697395985808,0.3334035066560273
wm,w,m,0.1814366526312643,0.7274542409532327
wf,w,f,0.0,0.5070226053051994
am,a,m,0.38228391911613707,0.5375260030186771
wf,w,f,0.15739013052744916,0.5388474282851742
af,a,f,0.5159438973873544,0.36258685748720215
bf,b,f,0.15313187751219837,0.0
wm,w,m,0.40208574258480845,0.8719210328269292
wf,w,f,0.1513250263218588,0.5358452274804021
bf,b,f,0.044060656104225895,0.06323383270023686
wm,w,m,0.8999339150257558,1.0
bm,b,m,0.19737686742850696,0.31944260111070655
wf,w,f,0.3255291038951057,0.5643787285495527
af,a,f,0.533911808528347,0.4275115863421584
af,a,f,0.555301506090918,0.3864561880408797
bm,b,m,0.31683755197763663,0.29114529867989436
bf,b,f,0.3009619205986646,0.05288523583691638
wf,w,f,0.29852142553021255,0.5425585064729348
af,a,f,0.4605611223273472,0.31383557384431815
wf,w,f,0.5750770170178413,0.647389070972893
am,a,m,0.5881364636008272,0.6579080512326142
bm,b,m,0.2677295072926152,0.32599358033505194
af,a,f,0.4903890875418593,0.37369702486341555
wf,w,f,0.33787066806562044,0.5273712025558865
bf,b,f,0.06539711275629227,0.07277615639435889
wf,w,f,0.40064837586631574,0.573763286966842
am,a,m,0.3720288419911798,0.6538746361276865
am,a,m,0.393457472006908,0.593294220291737
am,a,m,0.513594560834592,0.6069765254197682
bf,b,f,0.24616001318909306,0.08420402636179704
wm,w,m,0.5608126716169036,0.8992979621994024
am,a,m,0.5597596694465574,0.6182120456831259
wf,w,f,0.2677103510552658,0.5397668612220442
bf,b,f,0.3442341965118246,0.1307301874769111
wm,w,m,0.14763479264139082,0.8157784345575321
af,a,f,0.40617326777519513,0.41839997847761784
wm,w,m,1.0,0.9438291630076843
