a,r,s,x,y
wm,w,m,0.6186420507526477,0.8369303208581858
af,a,f,0.3834011918638572,0.3526827441746298
wm,w,m,0.613493899324028,0.9593577917252158
am,a,m,0.4618308920454648,0.5924647456225249
af,a,f,0.3937888890676925,0.3074121010744327
bf,b,f,0.20023357337703857,0.048789709865197095
wf,w,f,0.4514371475475544,0.6172663267116519
af,a,f,0.7245790178245394,0.45599710373360053
wf,w,f,0.3160537302034147,0.597863584079954
am,a,m,0.4118142970116363,0.5592125298194519
bf,b,f,0.2463851659107944,0.03808032636721928
bm,b,m,0.11498587583101952,0.26822269403653376
af,a,f,0.3797264300624641,0.26787188188873245
wm,w,m,0.7324504384777342,0.898113745184771
wf,w,f,0.4539479094271,0.6133739357474042
wf,w,f,0.17356123381472985,0.5456165899125087
wm,w,m,0.4567508109983573,0.8494196257031875
af,a,f,0.3061381700496595,0.29464064053079614
am,a,m,0.255206592927656,0.546865449720233
bf,b,f,0.22046946249777236,0.05571437600261226
am,a,m,0.40352895932385924,0.5572739191083256
wf,w,f,0.5724935244827856,0.608056983003877
af,a,f,0.26735344910539555,0.31621414034971335
wm,w,m,0.26746677459162416,0.7839490023020186
wf,w,f,0.5556508228089792,0.5680157575207443
wf,w,f,0.03676744169296291,0.5173096579096491
am,a,m,0.3393222152232556,0.523610067022283
bm,b,m,0.15246886752924083,0.29709569193722973
wf,w,f,0.5219660543592936,0.6513227806734787
wm,w,m,0.936658537286846,0.9049519028666706
af,a,f,0.9952020909334864,0.4816465737565591
af,a,f,0.5233925101396697,0.3205661907471365
am,a,m,0.20503874162516267,0.5493165384129896
wf,w,f,0.25254993811060583,0.5393385888453562
wf,w,f,0.28459967379467815,0.527129645096704
wf,w,f,0.315381810848278,0.5875630134347124
wm,w,m,0.9064199280717938,1.0
wf,w,f,0.1320651729828882,0.4888792375290496
am,a,m,0.6445182449359594,0.5916155243058583
af,a,f,0.39717262320105395,0.32190065399491946
bm,b,m,0.11050188088678745,0.23705869673981259
wm,w,m,0.9998230822764053,0.9782134001802977
wf,w,f,0.5265747318097155,0.6331792108664176
wm,w,m,0.6408858102872731,0.8208691595965149
af,a,f,0.4352187464852033,0.3640158811460382
af,a,f,0.553060674235197,0.33639897866849733
wm,w,m,0.7203514771913586,0.8870868240989026
am,a,m,0.26489180857283856,0.539788521408644
wm,w,m,0.7099951170668164,0.8519834292769564
af,a,f,0.29007803995351383,0.3346288448178568
bm,b,m,0.29871399879056015,0.3458566698457746
wm,w,m,0.7321766083030813,0.8658796008376746
wf,w,f,0.10507478836865379,0.47078668315202576
wm,w,m,0.49371868839938066,0.8710538876032712
af,a,f,0.6604946070980647,0.34413335532811895
wm,w,m,0.786925937523118,0.9004251752680548
wm,w,m,0.502195524141982,0.8296848233170449
wm,w,m,0.6816094385765857,0.8731571290865426
wf,w,f,0.5938892506432999,0.6495852414643222
am,a,m,0.348818392885498,0.49731286475242575
af,a,f,0.38670055643609896,0.37235501785042124
wm,w,m,0.0,0.7168884252234408
wf,w,f,0.25787678920254636,0.5363660349516532
wf,w,f,0.2814588477328582,0.6106659555623134
wm,w,m,0.7529225785458911,0.860603397918397
wf,w,f,0.5047714474572973,0.5253925648679233
af,a,f,0.8329460993439713,0.42965706434041107
wf,w,f,0.24807373962971987,0.5722152503167842
wf,w,f,0.47589168047125513,0.6317746388129399
wm,w,m,0.6830416808309833,0.9081627923556641
am,a,m,0.3932869973849677,0.5793021629226027
wf,w,f,0.05259961438850879,0.4730381062430732
af,a,f,0.49398924124258775,0.32365222301707425
wf,w,f,0.12349882412912125,0.5260563737552689
wm,w,m,0.6785538850566718,0.8754221578046633
am,a,m,0.25261298665091636,0.5959166022219975
af,a,f,0.4901883441321263,0.30054183690319153
af,a,f,0.4916956032307449,0.33452370457515074
bm,b,m,0.2465841610919894,0.25476157449148584
wm,w,m,0.3614039964192946,0.8580557545031547
am,a,m,0.4541317987780311,0.6126007946097772
wm,w,m,0.78488220196783,0.967942638723675
wf,w,f,0.16243669485253381,0.49564628819739526
bf,b,f,0.02684464930650176,0.0
bm,b,m,0.22104013687196436,0.262194386076308
af,a,f,0.6023748410926412,0.4159624956524388
wm,w,m,0.2475358011736816,0.799042475465015
bm,b,m,0.20617482760730277,0.3163004619177471
wm,w,m,0.523761520365331,0.8725900345767148
af,a,f,0.3814308321121319,0.2921900107417325
wm,w,m,0.2786104114633622,0.7817191915793603
wm,w,m,0.5990929244416298,0.896935782553019
am,a,m,0.39803404897883493,0.659779971267023
wm,w,m,0.16762065203173893,0.7724590047632283
bm,b,m,0.09636497211273823,0.24600147015539323
af,a,f,0.7388801521669075,0.4002901469447205
wf,w,f,0.13559428696617687,0.5770843009194224
wf,w,f,0.43965324721846394,0.6228728543912033
am,a,m,0.13887336542560164,0.5401240478012825
wm,w,m,1.0,0.8981827295896831
