a,r,s,x,y
am,a,m,0.2759862970692963,0.5272009307432652
bm,b,m,0.16774902178601073,0.32889782096564707
af,a,f,0.210527424254449,0.34838216772698594
wf,w,f,0.5025213977701737,0.6101234415780625
bf,b,f,0.0,0.08598595466921743
wm,w,m,0.3182213573987557,0.8192247869941631
af,a,f,0.7152549581132637,0.4257823383145605
bm,b,m,0.21837744882033036,0.30350492978032545
wm,w,m,0.9064687312067575,0.9637759458180456
wf,w,f,0.5977323077972521,0.6146581056941485
am,a,m,0.22450150509548236,0.6031583849383404
af,a,f,0.48693093389685344,0.3783424846452106
am,a,m,0.2955889963196217,0.604291438697946
af,a,f,0.3189113794553594,0.3505549549032712
af,a,f,0.44540266459018096,0.398282200192237
bf,b,f,0.019733345889940395,0.0387360808306877
wm,w,m,0.888372362541591,0.9525962227289221
am,a,m,0.29605745678429385,0.6407652609655077
wm,w,m,0.6908124383388357,0.9302266863264563
bm,b,m,0.14795338366264302,0.3060336294581894
bm,b,m,0.19462689069551975,0.29911107897927947
am,a,m,0.16235430864433553,0.5294771232382166
wm,w,m,0.18849181603231377,0.8316272156473081
wm,w,m,0.40520326736477197,0.8434468604824067
af,a,f,0.6567586360335748,0.4200914528994515
bf,b,f,0.22444424473348626,0.062452956468070954
bf,b,f,0.16319229108878266,0.042297545383662864
wm,w,m,0.21284148701829297,0.7909764775695307
wf,w,f,0.13579364525397858,0.5323358411812473
am,a,m,0.143061755329136,0.5593580188293819
af,a,f,0.3383549970081626,0.37498037663474326
wf,w,f,0.2676963468205682,0.5540402150924515
am,a,m,0.022659804727878458,0.48189603639085576
wm,w,m,0.7669815609929818,0.9603008357950731
wf,w,f,0.3303413030291891,0.5516383122311787
wf,w,f,0.32544042387469047,0.5859014700500299
wm,w,m,0.355307665588365,0.8351498400287272
af,a,f,0.492106005401627,0.32607657145287733
am,a,m,0.385368814086809,0.6418703586172335
wm,w,m,0.2923202192198565,0.8268777711006994
wm,w,m,0.44284680528984605,0.8540276324825506
wm,w,m,0.22492795474279173,0.8563570841340039
wm,w,m,0.7509575536089257,0.9218929491316586
bm,b,m,0.21422224170640858,0.36883943725137375
am,a,m,0.36901898589354903,0.5750488587604607
bm,b,m,0.18582292719664628,0.3552473586804477
bm,b,m,0.0805607026144405,0.3301619917216504
wm,w,m,0.40825008914246436,0.7999749815733003
bm,b,m,0.206914657001123,0.34703660206126863
wm,w,m,0.6120971076433099,0.915931453991901
wf,w,f,0.35256802790759617,0.5976650661768388
am,a,m,0.40560001921373817,0.6585385344324515
bm,b,m,0.18972665326463217,0.3498959166371465
wf,w,f,0.16909300885222495,0.563163396273205
af,a,f,0.23567767443511212,0.3193707455917383
wm,w,m,0.3090610940226443,0.8191435746886441
bm,b,m,0.15557744138882051,0.30821129725635427
af,a,f,0.34929234970198153,0.35921273528788733
wm,w,m,0.4480551976595679,0.8834542457780546
wm,w,m,0.6113983657295596,0.8474853756418864
wm,w,m,0.3262690894557347,0.8413490837255255
af,a,f,0.3150451949792721,0.32454836984148144
wf,w,f,0.19483111433426467,0.5783041127557712
wf,w,f,0.11184004067966474,0.5582034243336846
wf,w,f,0.5883502255986184,0.6072920720360341
wm,w,m,0.30366781060042414,0.7852543313855675
af,a,f,0.3001063248299553,0.37375847526011974
af,a,f,0.44929538593976226,0.38340650129728043
wf,w,f,0.2719955964458395,0.6159241982437187
am,a,m,0.38003247855882155,0.5916095104110377
wm,w,m,0.40962915612224843,0.8489627349665102
af,a,f,0.31328618990052187,0.36713257304458113
wm,w,m,0.5463027045052584,0.9314420720278143
bf,b,f,0.08056637325586115,0.0
wf,w,f,0.16560195882215553,0.545921477136629
am,a,m,0.17664792846562016,0.5793569419182312
wm,w,m,0.6957964835764451,0.9339703731802641
wm,w,m,0.8308170535819949,0.958297740427417
wf,w,f,0.2057345603326165,0.5701088371944008
wf,w,f,0.33099800651539946,0.55714134175005
wm,w,m,0.41548967562170463,0.8499635130479498
wm,w,m,0.7056988553433784,0.9074412937075287
wm,w,m,0.6773167818275878,0.8961634437245574
wm,w,m,0.21405291203169632,0.8390563372053206
wf,w,f,0.2648345865436921,0.5939024616537595
bm,b,m,0.21826246270175229,0.375799781926466
wm,w,m,0.6820815765154117,0.8485829179898781
bf,b,f,0.11815150084362853,0.03726016990425657
wf,w,f,0.08959320554418547,0.5801652437069368
wf,w,f,0.3631297407653596,0.5499559550644638
am,a,m,0.38575149456931945,0.6126970657920929
bm,b,m,0.1322507789418187,0.3060599733764128
am,a,m,0.14771120542706606,0.5210998100543139
bm,b,m,0.21892295838285933,0.3787638913027203
bm,b,m,0.28617181543336895,0.33104331881381743
bf,b,f,0.13476619325791897,0.07497191532081035
wf,w,f,0.38758430976949243,0.5487697705710901
wm,w,m,1.0,1.0
wf,w,f,0.1544126030558164,0.5677154629351425
wf,w,f,0.26753029421369817,0.6159620317841744
