a,r,s,x,y
af,a,f,0.5446213686313938,0.3736051501015283
wf,w,f,0.17348761689349898,0.5597855916715689
wm,w,m,0.886465571959802,0.9370549087673302
af,a,f,0.6818493152012692,0.4255156476960077
wf,w,f,0.2129607933762211,0.5360456388281094
bf,b,f,0.3165552401757094,0.08440114233300491
wm,w,m,0.6979077365103293,0.8637930437680462
bm,b,m,0.25719218255134607,0.2568513907643882
wm,w,m,0.6608261390388195,0.9330666277022702
af,a,f,0.6156540812748833,0.4118263977242188
wm,w,m,0.42873511561413363,0.7646840778614571
bm,b,m,0.25741747887773275,0.29613832968049264
wf,w,f,0.20720627381604778,0.5420180820052778
af,a,f,0.5658230111857747,0.35990646214268235
wm,w,m,0.9783549108923761,0.9583633023704221
am,a,m,0.40648369076868035,0.5652631322805438
bf,b,f,0.13984667274959492,0.08949675457723956
am,a,m,0.4601380179333863,0.5448039444006267
am,a,m,0.23651780891961555,0.5548135942249562
am,a,m,0.29452481202698316,0.5844592537527967
wm,w,m,0.7514853454177698,0.9667466743184356
wf,w,f,0.1874654233005145,0.5496905664286146
af,a,f,0.33502156640155994,0.29689275249789127
wm,w,m,0.6435056031347401,0.8946795341222852
wm,w,m,0.43886379181928414,0.8777710534385493
wm,w,m,0.37726858716045714,0.8206026149417115
am,a,m,0.4867401441450727,0.5713159115802776
bf,b,f,0.0,0.0
wf,w,f,0.5628703908220923,0.655509904347594
wf,w,f,0.7211876829529067,0.601830535596478
wm,w,m,1.0,1.0
af,a,f,0.42977884144233003,0.4256963890196281
am,a,m,0.32885093421276324,0.5941602558164024
wf,w,f,0.7567109284000862,0.6760902144151669
am,a,m,0.5540164358206802,0.6997651425911922
bm,b,m,0.12073206548583791,0.28812022429025763
wf,w,f,0.38346477456309414,0.48774290157880373
wm,w,m,0.29566535567282937,0.7854391633459897
wf,w,f,0.4782818887962655,0.6115791663629622
wf,w,f,0.01290618090750787,0.5105126571378965
bm,b,m,0.2113568596291928,0.3273039630207412
bf,b,f,0.33934561219883475,0.07509311102189957
wf,w,f,0.404860544010795,0.66788885427595
wm,w,m,0.5318637762187031,0.847621401863465
wf,w,f,0.3232975290002752,0.518315540586177
am,a,m,0.48173138040372615,0.6184302564003831
wf,w,f,0.3833782802715601,0.605287530633246
am,a,m,0.28601740462858377,0.5583511320423716
am,a,m,0.43606261096682675,0.5418607262847502
wm,w,m,0.7775111890844772,0.8771120529310131
wm,w,m,0.4199300079517547,0.8337315826339352
wm,w,m,0.4216850502333139,0.8968335490116203
wm,w,m,0.482102015995738,0.9108049584076003
bm,b,m,0.1658631844799662,0.23287020420371327
am,a,m,0.38847806062311624,0.624806748950002
wf,w,f,0.2844575491468973,0.4959319110873575
wm,w,m,0.5771980583465549,0.8439082408964907
wm,w,m,0.31305971685331124,0.8133793766897512
am,a,m,0.17123083109939977,0.5033266423535186
wm,w,m,0.6466772725014589,0.8619548078411777
am,a,m,0.19734722787440162,0.5325281323745577
af,a,f,0.7489146183621636,0.4037767933706846
am,a,m,0.4259284100726253,0.588646657282903
wf,w,f,0.389271418987269,0.6035237508113914
wm,w,m,0.5629409459109357,0.8151199390382441
wf,w,f,0.6024501826259621,0.5642501495453925
wm,w,m,0.963110220176582,0.956563875467983
am,a,m,0.24722723794252777,0.5092932075347727
am,a,m,0.5984298816481503,0.6157804287205209
wf,w,f,0.5763674953742569,0.6364974912298529
am,a,m,0.4749241280080059,0.5861539928331607
bm,b,m,0.26926776139576186,0.31746803973133764
am,a,m,0.5525183375029028,0.5741601740169233
af,a,f,0.5863919977715811,0.36506981739462996
wm,w,m,0.5133101283957942,0.8193496068094707
wm,w,m,0.5382534148771851,0.8835570829838516
am,a,m,0.34082748441037286,0.5368750940279142
af,a,f,0.6651902731434963,0.35673770813078304
bf,b,f,0.39030642478462835,0.08491296983175838
bm,b,m,0.28161284653088203,0.32029441844320106
wf,w,f,0.30546785947736854,0.5858846380875401
bm,b,m,0.3070192793521561,0.347752672133207
am,a,m,0.5662182135115315,0.6308088335751877
wf,w,f,0.25985939650534906,0.6096642693882408
wf,w,f,0.5948103024397533,0.6202479980988431
wm,w,m,0.8965461809172439,0.9417186460989204
am,a,m,0.2641908757903937,0.4806807945958798
wf,w,f,0.27670001908019576,0.551890158656953
wf,w,f,0.18514805254273586,0.5133554791914622
bm,b,m,0.3558612845668048,0.33128987310506025
am,a,m,0.564855624040812,0.6285776150159321
wf,w,f,0.27725487601583865,0.5279885092817548
bm,b,m,0.28229415989588047,0.3174813313991912
bm,b,m,0.3124173477089721,0.31341827534681355
wm,w,m,0.5584393577540299,0.8218250378530748
af,a,f,0.5270746078775859,0.35488897759795907
wm,w,m,0.9866122331181001,0.9354803418063989
am,a,m,0.10191526026030069,0.575107296823683
am,a,m,0.39431262581294474,0.6088029760174329
wm,w,m,0.37095238968653127,0.7908073883089615
