a,r,s,x,y
wf,w,f,0.5436374747341107,0.5652591444442243
wf,w,f,0.3881101311446411,0.6050275886446378
bf,b,f,0.2549821514221608,0.12302846343979375
wm,w,m,0.6040720004805551,0.9319123103421559
am,a,m,0.23481796567114657,0.5594750719785055
wf,w,f,0.16775816219899362,0.5176558481733036
wm,w,m,0.5370400389691463,0.8802506101391768
af,a,f,0.8324154250074286,0.4539116228324658
wf,w,f,0.4293311951024195,0.7144106272475154
am,a,m,0.30019505836143157,0.5803910774160146
wm,w,m,0.6247778260296671,0.9428089460394908
wm,w,m,0.3465041920839324,0.841241593270779
bm,b,m,0.31099448605081814,0.3946286591976041
wm,w,m,0.6080051615180238,0.9084448214244866
bm,b,m,0.2656668631044285,0.3518374843753841
af,a,f,0.5081864932737936,0.3230669289334155
wm,w,m,0.43512694123027373,0.8317344561362968
wf,w,f,0.5333349989738658,0.6210096547699201
wf,w,f,0.4779270078797495,0.6103881053565934
bf,b,f,0.055917000379151684,0.07765283678938535
wf,w,f,0.6120605138306355,0.6614079857291582
am,a,m,0.6248769765300157,0.6313866750268645
wm,w,m,0.5668291159633606,0.8655288542126884
bm,b,m,0.1895020898667387,0.3062646319350763
bm,b,m,0.3516030649294022,0.3946732226395795
bm,b,m,0.3032112027887124,0.33081467425602856
wf,w,f,0.1277684681681523,0.5520879932082317
bm,b,m,0.3395021850199201,0.42109896081413417
am,a,m,0.5588098678348633,0.6594032553536048
wm,w,m,0.3162937038369432,0.8304938823702351
am,a,m,0.31463322740282573,0.573096971465364
wm,w,m,0.6286058902192091,0.9527376224532298
wm,w,m,0.8631135262532375,1.0
wm,w,m,0.32721573743420745,0.8491429222458066
wf,w,f,0.43361413407300947,0.5828342085150683
af,a,f,0.05922551644220981,0.3287284588183717
am,a,m,0.3306628302801384,0.5693219952472915
bf,b,f,0.05177292723959707,0.059085474513984555
bm,b,m,0.27986052406052064,0.3261719482853416
am,a,m,0.35958884604817304,0.5925399408530975
af,a,f,0.48853673430314576,0.3688695117672808
am,a,m,0.30644932163833544,0.6051841440076298
af,a,f,0.43212069737438225,0.40329465557169875
bf,b,f,0.0,0.03231875882864658
am,a,m,0.309555437912806,0.5220951593451642
am,a,m,0.45677491626848477,0.6178544741756652
am,a,m,0.5522771762556469,0.6022085916495348
am,a,m,0.3599966199864708,0.54450167574622
bf,b,f,0.27019231190259124,0.13159490973395135
wm,w,m,0.5393605933403551,0.8863652807265786
wf,w,f,0.5016549100271641,0.6220923225913623
bf,b,f,0.2368264018278597,0.13732357286578745
af,a,f,0.5217034071776273,0.34663622643404857
wm,w,m,0.25141597742748156,0.7891060459155386
wm,w,m,0.7819250566823104,0.9112908476815144
wm,w,m,0.7122991366398784,0.8926042017543611
af,a,f,0.823752221034077,0.4916278378196856
wf,w,f,0.12771535908194134,0.5215697708316963
wf,w,f,0.3495262523801775,0.5626627348648651
wm,w,m,1.0,0.9451395762848083
wm,w,m,0.5632396482709326,0.9295952259576679
wm,w,m,0.4891371858694137,0.8863584702302797
am,a,m,0.44713078217821545,0.6370287383138269
wm,w,m,0.5302137406279562,0.9769333261560001
am,a,m,0.2475508166781357,0.5474851903281598
wm,w,m,0.6569372344649028,0.9585492698981096
wf,w,f,0.43405818030473486,0.6049329307322799
wf,w,f,0.29658389975792016,0.5913801259825159
bf,b,f,0.09031801959415953,0.0
bm,b,m,0.24884465825887817,0.31417999375053873
wf,w,f,0.12360212884940854,0.5889831266356289
wm,w,m,0.7481403462185866,0.8931758595758847
am,a,m,0.5279925666959925,0.6500008340082146
am,a,m,0.3182261477210364,0.5932447713742696
wm,w,m,0.7110982773817821,0.861965868745091
am,a,m,0.33399391954316765,0.629003253699497
wf,w,f,0.372881492584384,0.5977137651586285
af,a,f,0.5582976202382197,0.42755956739671036
wf,w,f,0.4409319759178977,0.5748832458344314
af,a,f,0.2666809218279086,0.32866325404495583
wf,w,f,0.33160793673366934,0.6179597823196258
am,a,m,0.3845200782971888,0.5888418658146796
wm,w,m,0.3235240389838381,0.871504120059413
wm,w,m,0.6956389759317765,0.9311858932730276
wm,w,m,0.49053420922135293,0.9075045636487333
wm,w,m,0.6743884744559576,0.9124022368437092
am,a,m,0.3545359963194543,0.5772994435220536
wm,w,m,0.651658013164154,0.9249815333160648
wm,w,m,0.97906841590628,0.9737172488052802
wm,w,m,0.6270608787558819,0.948291035314732
wf,w,f,0.38880029270087685,0.6021544792509682
am,a,m,0.33884293431698487,0.6269518219531219
bf,b,f,0.017279203779915386,0.05758932278716534
af,a,f,0.43655271707768967,0.4659838471837231
wf,w,f,0.27394242602450797,0.5981876978374128
am,a,m,0.5646987752012882,0.6716361207855374
wm,w,m,0.7230340070532996,0.9652820100925917
af,a,f,0.5997817308682564,0.4341486299742244
wm,w,m,0.5510873691677554,0.9003755706170573
wf,w,f,0.4564460388320131,0.6359197719160432
