a,r,s,x,y
bf,b,f,0.241579099432774,0.11401423978492708
wf,w,f,0.035291862503674026,0.5523108507377572
am,a,m,0.2333934466833382,0.5800576570139726
bf,b,f,0.31112792378773324,0.17560585461432196
af,a,f,0.575739768262872,0.4823749856428358
bf,b,f,0.12769230358125733,0.0
wm,w,m,0.5927753774925318,0.9679422383810429
bf,b,f,0.23420346735817363,0.1682217597042359
am,a,m,0.3648496389234595,0.6656458264344849
af,a,f,0.4223805509612954,0.3744284006084466
wf,w,f,0.46771049356885586,0.6935741180453672
af,a,f,0.404772792539644,0.4329778924160728
wm,w,m,0.6162443648028348,0.934688308674209
bm,b,m,0.2792825845830255,0.4404385069179319
am,a,m,0.3410522974371082,0.6554559367750179
bm,b,m,0.17394754891748854,0.3505829022976699
wm,w,m,0.6546504814587051,0.9038152620675929
wm,w,m,0.6039257657494882,0.9527818396798332
am,a,m,0.45866022107329174,0.6797735212600918
af,a,f,0.28732237560259477,0.3485707433666083
af,a,f,0.2787181338334953,0.37031413384871376
wf,w,f,0.47051935386534666,0.6666440806226639
bm,b,m,0.20473739828445087,0.3990628164105347
wm,w,m,0.38195808928591485,0.9518127734133174
af,a,f,0.32140636742057593,0.4535127298662134
bf,b,f,0.06838163026688467,0.13399917193552927
wm,w,m,0.5403356155051267,0.9154527107253028
wf,w,f,0.35880394988224573,0.6788972136114213
am,a,m,0.268456749778817,0.6203733507127795
am,a,m,0.25709977119224187,0.6226096568250464
wm,w,m,0.4004268559822119,0.9517844372131803
bf,b,f,0.06315016461162486,0.08579278731801278
wm,w,m,0.43601774644172336,0.9260774157161087
wm,w,m,0.4076258796639949,0.9359808696273505
wm,w,m,0.46502368504245867,0.9743473333243156
wm,w,m,0.45471140612368155,0.8899258690281524
am,a,m,0.3408454895462533,0.6768304811845348
bm,b,m,0.2278926178485242,0.3539862841398648
wf,w,f,0.1533855162451282,0.6507569985773752
bm,b,m,0.22447239281710266,0.4286760033428743
wm,w,m,0.6427801016331799,0.9202290657635986
bf,b,f,0.22677951064787072,0.11410743400360839
bm,b,m,0.16419938290976316,0.3520963463462954
am,a,m,0.2585433199844157,0.6475014970609986
wm,w,m,0.4949055805435386,0.9216061112940687
wf,w,f,0.23037643067837718,0.6272086662761635
af,a,f,0.2686892937646619,0.404242554555711
wf,w,f,0.1427895354464007,0.6489687839390621
wm,w,m,0.5822298264381851,0.8996942146413737
wm,w,m,0.2357783902736973,0.8783148459515839
bf,b,f,0.22849960705091998,0.10481588165915
am,a,m,0.30556007613382524,0.6633325422283514
am,a,m,0.3347808721873059,0.6716576061771172
am,a,m,0.3708311139303975,0.6805841638888666
am,a,m,0.3027993783407368,0.6313516679459145
wf,w,f,0.33827019114206136,0.7097700751783629
wm,w,m,0.6724785018687277,0.9374722933166326
af,a,f,0.18869744178126271,0.3589784064066536
am,a,m,0.2680544266971433,0.5562782546319677
wf,w,f,0.18039273809247747,0.6330799432943613
wf,w,f,0.1071239011285429,0.5843855115633738
am,a,m,0.24680710502885497,0.6025618802064245
af,a,f,0.4822937325631696,0.44917309210701156
wm,w,m,0.3829679205866329,0.9368543746679406
bm,b,m,0.25295507164518005,0.4139154632667681
bf,b,f,0.11816672594752055,0.08754580356771255
bm,b,m,0.21172650128822743,0.3946316219855161
wf,w,f,0.3126599793207388,0.6355646853500981
am,a,m,0.28435034153891847,0.6343316997514863
wf,w,f,0.2711230035089617,0.633635211405288
wm,w,m,0.6059993546416378,0.9156949687233201
wm,w,m,0.1368699784756582,0.8750286224944755
am,a,m,0.33323508272788677,0.6961619033965427
bf,b,f,0.0,0.12290110641695333
wm,w,m,0.493705847642589,0.9395553797605182
wm,w,m,0.6645470492193356,0.9508015298004319
bf,b,f,0.090533908028127,0.11389174266755596
af,a,f,0.47869084094025377,0.4045524407137683
wm,w,m,0.6101165095345343,0.9368041960527199
wm,w,m,0.38711057170280866,0.8986568225378061
wf,w,f,0.04213346802065474,0.5618021930455095
af,a,f,0.5427633216544713,0.42675528202434015
wm,w,m,0.6356062819613668,0.9524587846357381
bf,b,f,0.025181432249815377,0.07384277006218805
wf,w,f,0.531685519552442,0.6970223216114159
wm,w,m,0.6289944906151976,0.91631646918297
wf,w,f,0.09360443897145215,0.609000188084655
wm,w,m,0.3836623559779162,0.8828603395486664
bf,b,f,0.1278658848533471,0.11083201568876203
wm,w,m,1.0,1.0
af,a,f,0.4026568375515311,0.36493659315584737
wf,w,f,0.34219897135324817,0.6506827059135823
bm,b,m,0.2776095422506234,0.3743614772527154
wm,w,m,0.5822316466090471,0.9483695461920596
af,a,f,0.2810058347393101,0.363548288314769
bm,b,m,0.1606398679339495,0.3834958164608093
bm,b,m,0.15375055977797414,0.3775247899727156
wm,w,m,0.705152477409661,0.9694749124593527
am,a,m,0.19078315456991615,0.6116882477276524
wm,w,m,0.4939317597767031,0.9536252225018762
