a,r,s,x,y
wf,w,f,0.46565058191843406,0.5964755704280442
am,a,m,0.2719751984379587,0.564074470207274
wm,w,m,0.7719888256160892,0.8798429857225598
wm,w,m,0.7065372485159397,0.9102073778056898
am,a,m,0.2453960601727909,0.547751364173743
wm,w,m,0.6817996904038858,0.9169343552277635
wm,w,m,0.7143233040151503,0.8421053150822251
wm,w,m,0.5563735876370391,0.828686452568533
bm,b,m,0.23473265437702115,0.3563748796008292
wm,w,m,0.6514657948299661,0.8937926894522364
wm,w,m,0.5755398805147256,0.8612287139840241
wm,w,m,0.7305444042271583,0.8601380014707525
am,a,m,0.27997335106061444,0.5279809989459044
wm,w,m,0.6670071681242336,0.8493705231911786
wm,w,m,0.6545943363795229,0.9172827372503045
wm,w,m,0.35465232398041124,0.813498101746762
wm,w,m,0.872603428799766,0.9148534304780509
wm,w,m,0.25825626507575755,0.8145509018347454
af,a,f,0.4454298710303564,0.3282287040437811
bm,b,m,0.2702491261098852,0.2764648732099192
wm,w,m,0.8135075020689216,0.9438658442274356
af,a,f,0.578487328295055,0.45870746726173467
wf,w,f,0.3598960452820846,0.5741743401038661
wf,w,f,0.5353963139473076,0.6142397424013742
wf,w,f,0.21633686271606892,0.5674403757098841
bf,b,f,0.24934534342695827,0.07850335277206452
bf,b,f,0.0,0.0
wf,w,f,0.328503098972557,0.5049653015907324
wf,w,f,0.428664495531716,0.6433570088913285
wf,w,f,0.6629405637960342,0.6876002352162176
wm,w,m,0.6643331544886425,0.8242723356087188
am,a,m,0.46024060654424165,0.6548951222162694
bm,b,m,0.2573408862722289,0.31036517132655767
am,a,m,0.47401011049364455,0.6298783339544625
wm,w,m,0.5370041429493002,0.841328844386554
wm,w,m,0.4442451190137808,0.9023553417079796
wf,w,f,0.41384245918800366,0.58000190337864
bm,b,m,0.3546836073854229,0.32980986048526084
wm,w,m,0.7902671586535007,0.8291486467217812
wm,w,m,0.733012809186745,0.8425493316382273
bf,b,f,0.15960313078009367,0.1210115745094346
wf,w,f,0.43292087347440467,0.6009206752883807
wf,w,f,0.22937704197060832,0.5017369170313613
bf,b,f,0.2341897657889025,0.09897569217526293
bm,b,m,0.3323015398965026,0.29341611724963257
wm,w,m,0.6103117600457606,0.8526779869746163
wf,w,f,0.7255838946446699,0.660255120272141
wm,w,m,0.49215966520737925,0.7889951063118472
wf,w,f,0.203744383482462,0.6062656631686312
am,a,m,0.3219635289177203,0.612172345324136
wf,w,f,0.4577572822477466,0.6488117539795748
am,a,m,0.4528785247866233,0.5890699257663568
wf,w,f,0.21544717476653022,0.555116086819914
wm,w,m,0.6915202697369595,0.8885465019718897
af,a,f,0.4485713507772443,0.34244108349501934
am,a,m,0.49055264122104403,0.6290161018517852
bf,b,f,0.16167647120794099,0.05216631380545766
bf,b,f,0.3154214442419403,0.09790305327184465
wf,w,f,0.41360767490912537,0.5540515482128274
am,a,m,0.39017609407123804,0.6088015317689595
wf,w,f,0.4490860244802666,0.6004670908309879
bm,b,m,0.3008657338799755,0.36560799180861264
bm,b,m,0.2651098251030389,0.3122258268816589
bm,b,m,0.4051981369336362,0.2936091878000776
wm,w,m,0.5107607317791434,0.8338945596824133
wm,w,m,0.4485391471371933,0.8818311034277528
bf,b,f,0.3346982005105283,0.12996064066583413
bm,b,m,0.34524029626504565,0.3060856726342852
wf,w,f,0.2634693895786946,0.5208692679537594
wm,w,m,0.9877821233782074,1.0
am,a,m,0.5101784633781772,0.5817473625238972
bm,b,m,0.2820354171714818,0.36910264585240526
wm,w,m,0.9937643223142657,0.9483051933652875
bm,b,m,0.3145178405745325,0.30295983055341813
bf,b,f,0.1415512837590011,0.0955815535399852
bm,b,m,0.32005739908715625,0.31559571386778956
bf,b,f,0.22847790052195505,0.03570776210789953
wm,w,m,0.49174327258881784,0.9244204408098943
af,a,f,0.5765170282341101,0.29502249092391836
wm,w,m,0.5568186738155021,0.8315978122757459
bm,b,m,0.3246346787763732,0.3331736156944434
wf,w,f,0.2765271495145401,0.5847741768033535
bf,b,f,0.11020462991303161,0.03994375534926956
wm,w,m,0.555378994982676,0.8693015377772703
wm,w,m,0.8034268899182798,0.9331051933324728
am,a,m,0.34179311091840725,0.5549555371957228
wm,w,m,1.0,0.9853347594660246
wf,w,f,0.09981370700372966,0.4757747455845127
bm,b,m,0.33873738388130353,0.3306969424792968
af,a,f,0.7861129893869598,0.4049918690917092
wm,w,m,0.5872691958538331,0.838495731689422
am,a,m,0.24824119098616365,0.5247476348685088
wf,w,f,0.49676960014459043,0.6237882800776741
am,a,m,0.26706988662766135,0.5686847090499605
wm,w,m,0.7539565232555074,0.8622193356619913
af,a,f,0.603630407782445,0.408987481034364
bf,b,f,0.36988983631700273,0.10018547708121055
am,a,m,0.46928227337187406,0.6044243756958664
bf,b,f,0.2075435018829494,0.10360990787915568
af,a,f,0.7052246087128484,0.3849470294354437
