a,r,s,x,y
af,a,f,0.42163260156898774,0.28893781539210894
wm,w,m,0.6470142156774371,0.8228747328944569
wf,w,f,0.5055501130515452,0.532489462364052
bm,b,m,0.2909868140799258,0.2882038669340278
af,a,f,0.27058043289689715,0.27157347071308224
wf,w,f,0.27072112544960253,0.5406467381951396
bf,b,f,0.2195997358200171,0.09322474704401498
wm,w,m,0.6225182738138707,0.8487274563493051
wm,w,m,0.18860325998128757,0.7147441924304422
wf,w,f,0.49235269149063815,0.6020825837865285
bm,b,m,0.32720760270160265,0.3217885780721087
wf,w,f,0.35680363840341756,0.5534316746352745
bm,b,m,0.2922062003798393,0.320345722493128
wf,w,f,0.5148020508717801,0.5627104699041563
am,a,m,0.23999241644212313,0.5197180723629933
af,a,f,0.33986290052723517,0.2719114933344491
wf,w,f,0.4194636023163786,0.6077265924582748
wm,w,m,0.7430669297896042,0.8498361250429164
wf,w,f,0.29091529257819637,0.5688804406944529
am,a,m,0.43625025433448683,0.5545199702884294
wm,w,m,0.567998981721884,0.8032215942251084
af,a,f,0.5099886980082907,0.3558943689641818
bf,b,f,0.0,0.0
am,a,m,0.33935750578890284,0.5347744087722571
bm,b,m,0.2953670931834397,0.37328039751918146
bm,b,m,0.20680079078707997,0.23812623154109755
wf,w,f,0.18014373045713633,0.5242459074694221
wm,w,m,0.6239556704647348,0.7911136774738804
bm,b,m,0.3228706933178559,0.32766496729044153
wf,w,f,0.25429897792768724,0.5285895619495468
wf,w,f,0.28718163913119316,0.5474522446979875
wm,w,m,0.6890388537418122,0.8875909177646372
wm,w,m,0.5232960314798806,0.8220057276710275
wm,w,m,0.509020932202973,0.8181818260711805
am,a,m,0.38111913610172166,0.5439631665612056
wm,w,m,0.49342291992814735,0.8181907539069652
af,a,f,0.30665154128879246,0.3393846564417431
bm,b,m,0.2926234479033844,0.3358558915858586
wf,w,f,0.0726102594472239,0.5139893035196846
wm,w,m,0.3634623741855414,0.7895540200191715
wf,w,f,0.4627013994860576,0.619904008156712
wm,w,m,0.3426191263276314,0.7369833452832061
am,a,m,0.4093017416915652,0.5666306743840543
wm,w,m,0.3819614745708859,0.7874828724206566
wm,w,m,0.410365402528113,0.799626330467637
wf,w,f,0.5437798782182325,0.6137701725271396
wf,w,f,0.4447468849557766,0.5808162911097081
bm,b,m,0.26145541858651383,0.33909600386441746
bm,b,m,0.27520162653304014,0.31228312393465146
wm,w,m,1.0,1.0
af,a,f,0.5186538698334864,0.35821389109272544
wm,w,m,0.5892444842395148,0.8107434312879013
wm,w,m,0.4840281000863722,0.797661317224667
bm,b,m,0.23359233978906044,0.33261232726181045
am,a,m,0.3930070861887809,0.5526920211767413
am,a,m,0.4044991454959975,0.5801195556166528
bm,b,m,0.27607804791639495,0.2913349875324267
am,a,m,0.43884108349356366,0.5790388597550357
af,a,f,0.3384560717760434,0.2910099798806777
wf,w,f,0.29387639109427205,0.4947730437711229
bf,b,f,0.24974286787736955,0.06927242273590618
am,a,m,0.3826014772688354,0.5414611826720813
bf,b,f,0.2095352340357855,0.11990323952444812
wm,w,m,0.423244048814005,0.8446603082940917
bf,b,f,0.16979625624897993,0.053290738784986365
wm,w,m,0.48101344831769094,0.7948797249049655
bf,b,f,0.2307379723416841,0.10785133310507809
wm,w,m,0.6535337517881809,0.9155666191146539
bm,b,m,0.3356278999361127,0.3323329756454974
wm,w,m,0.6208655241788451,0.8572246196847947
bf,b,f,0.38334994303820724,0.1405232734476499
wm,w,m,0.5467780898896244,0.8150028496355005
wf,w,f,0.3205244511279846,0.5955908647321091
wf,w,f,0.2781508471019116,0.5626512378174439
am,a,m,0.4670979740702085,0.5733563143730717
am,a,m,0.38047331962926584,0.5396679161298064
wm,w,m,0.79234852297801,0.8120500771887582
af,a,f,0.636177945963245,0.39913646607438114
wm,w,m,0.6731142001365045,0.8161425868675283
am,a,m,0.32017306606102186,0.5683437953233337
bf,b,f,0.36612868181178465,0.12390032136719813
bm,b,m,0.2852274747681293,0.33582254767960895
wm,w,m,0.6656302749015696,0.8762443787025295
bm,b,m,0.19815593436092135,0.31887814497229633
am,a,m,0.36260562818586173,0.5484172486104273
wm,w,m,0.48917474831675684,0.7958419096206584
bm,b,m,0.33406965665955773,0.30316936048482035
af,a,f,0.7982428339680454,0.3782903560053147
af,a,f,0.6292867124914511,0.4373101992867866
wm,w,m,0.5201904648240385,0.758424737814636
bm,b,m,0.24651505812741134,0.3312674761664214
bf,b,f,0.34430199813686846,0.09259821434698194
wm,w,m,0.22054471314798532,0.680411490946098
wm,w,m,0.5484178072507734,0.8031733492269252
bf,b,f,0.36805152543304676,0.12698212215807853
am,a,m,0.25930837387712935,0.49394300002467023
am,a,m,0.5549112097598702,0.6289033950141393
am,a,m,0.45844022478865054,0.5445337640267757
wm,w,m,0.5567259274021724,0.8195890166196379
wm,w,m,0.2113361692389065,0.7779941601535494
