a,r,s,x,y
wf,w,f,0.36832604108664707,0.6282171858234016
bm,b,m,0.2722117133967898,0.38694572760912993
wf,w,f,0.18100035941063602,0.6076973559097035
wf,w,f,0.4649075811439521,0.6269019402181139
wm,w,m,1.0,0.9499207358057669
am,a,m,0.37990917885226566,0.6209259662541428
bm,b,m,0.1502757749185511,0.3523070766477653
am,a,m,0.39827454537290413,0.6461328161765435
wm,w,m,0.5953584305867716,0.8833951590508158
wf,w,f,0.3265295724778473,0.637565031527354
am,a,m,0.4045094351031511,0.6574820697732099
bm,b,m,0.22723381194569173,0.3644526345310036
wm,w,m,0.37293553211993674,0.8424741134117025
am,a,m,0.3303481105555591,0.682405200844261
af,a,f,0.11492183398245662,0.34333402107085237
wm,w,m,0.3216702683033163,0.8578364459577287
wm,w,m,0.6087166608110427,0.8499139216440088
wm,w,m,0.186754731905805,0.8330693902072583
wm,w,m,0.3215895948997734,0.8037255941019966
wf,w,f,0.23789443181865677,0.5719309447055401
wf,w,f,0.5340324770114065,0.6758024316065576
wf,w,f,0.2283049829252951,0.6234467039817602
am,a,m,0.420065318904925,0.6674189030364794
wm,w,m,0.38390469197507315,0.8151961629300767
af,a,f,0.467457142715466,0.467617028660504
wm,w,m,0.14238851274364153,0.7809810171290084
wm,w,m,0.5694050904886571,0.8758711040450131
am,a,m,0.48115482179008706,0.6364580645110757
wm,w,m,0.08970894244541225,0.8266711342950838
af,a,f,0.30402492335304554,0.3361016230618706
am,a,m,0.2790320104714231,0.5692968180156237
wm,w,m,0.5450181737898941,0.8889182885356638
am,a,m,0.3740170866598366,0.6361145698494399
bf,b,f,0.1757264188759315,0.11193281575745788
wm,w,m,0.6812386857080152,0.9390316571370727
bm,b,m,0.32220321083831144,0.4370440247056086
wf,w,f,0.3411735944332805,0.6441911576262852
wm,w,m,0.62597979998203,0.9131806396437752
wm,w,m,0.46579772077232084,0.9245302757077625
wf,w,f,0.5696094198367039,0.6072457010953048
af,a,f,0.42311699106296224,0.3910741869861657
am,a,m,0.10019954245151556,0.566653561308181
wf,w,f,0.542440542201671,0.653059986589964
wm,w,m,0.6236559277855753,0.8458847911697073
af,a,f,0.24096364556787891,0.4510679918528161
wm,w,m,0.6453145278296016,0.8822742223900163
wm,w,m,0.4814810830195439,0.8828715577944255
am,a,m,0.38773687089407205,0.6182968717278603
am,a,m,0.24872856247650924,0.6229135233623371
bf,b,f,0.039230529355812484,0.11293483200630018
wm,w,m,0.3723348285233109,0.8855995509230106
af,a,f,0.470052504645401,0.40849779812758014
am,a,m,0.5212271434347904,0.6554426990195223
wm,w,m,0.5236022747319472,0.8791562479928278
bf,b,f,0.12742385623591004,0.22734176933099393
bf,b,f,0.10060090257153399,0.129571568047157
af,a,f,0.32300390554163383,0.40092021116480814
am,a,m,0.4017402949850297,0.6175609830095886
bm,b,m,0.257205808037777,0.36621288169438293
wm,w,m,0.8418146894161503,0.941980958715028
am,a,m,0.3713230672395336,0.618179537831883
am,a,m,0.37881215315823535,0.6671766416671735
wm,w,m,0.0033936682087013434,0.8143574379544738
bf,b,f,0.0388436179657268,0.0
wf,w,f,0.34381619891609255,0.6078812475790323
bm,b,m,0.032291618800912934,0.31544950440998454
wm,w,m,0.9616066487813804,0.9412805934018827
af,a,f,0.7153661785365975,0.41690727823746887
af,a,f,0.4669417494019867,0.38395441426464294
af,a,f,0.5190126061606697,0.3881690954215143
am,a,m,0.20196864564669237,0.5807501861479283
am,a,m,0.332332098788228,0.666414350056246
wf,w,f,0.08519315824123444,0.6174208883062187
wm,w,m,0.7261525608337396,0.9622898171661548
wf,w,f,0.44434473260802165,0.6265113648342768
af,a,f,0.45886587213473023,0.4364878695981095
wf,w,f,0.49842443936731684,0.6124885492476068
bm,b,m,0.21905464516729295,0.3613989372667269
wm,w,m,0.24936061588652014,0.8426198921628248
af,a,f,0.5197944197991888,0.4344938593301899
af,a,f,0.44283833295307956,0.45441133824519636
wm,w,m,0.02833407100811186,0.7690025654522736
am,a,m,0.2559721038305956,0.6301678142329139
am,a,m,0.3941726926268904,0.6279511210347644
am,a,m,0.041041141992287034,0.5305361667694571
am,a,m,0.35057331043153656,0.6575554491181214
wm,w,m,0.46669591839339214,0.8938172372609126
wm,w,m,0.5849435788228703,0.8685628708860819
wm,w,m,0.35114199887073316,0.8084106045350187
bm,b,m,0.26931406452898493,0.4539453094040858
am,a,m,0.49694133705294974,0.6999569781688151
am,a,m,0.39863215324756035,0.6385099132196151
am,a,m,0.503189206876325,0.6628946467588618
wm,w,m,0.8252839791631729,1.0
wm,w,m,0.6468542764547603,0.935241757380917
wm,w,m,0.32224480969869507,0.8200896592956209
wf,w,f,0.0,0.5485835106779977
wf,w,f,0.24536435266506956,0.5929381936245985
af,a,f,0.09586540583535703,0.4297575542415251
wf,w,f,0.1519370529350378,0.5859141888815294
