a,r,s,x,y
bf,b,f,0.17698634759342113,0.009360234877255215
wm,w,m,0.646917015933143,0.9051948170071485
wm,w,m,0.544063788724834,0.9202743132971558
am,a,m,0.2826977031725538,0.5013892925294734
am,a,m,0.29732081826173495,0.568617728414284
wf,w,f,0.45077579346232743,0.6109664280029902
bm,b,m,0.32969775293623554,0.32806649519299
wm,w,m,0.5582464217747919,0.918967054587933
wf,w,f,0.19897457245630232,0.5072385621445732
wm,w,m,0.43469186726545106,0.9110744949188085
af,a,f,0.37219182754235075,0.308083854129031
am,a,m,0.3467135062220121,0.6839418107590236
bf,b,f,0.13860899603801308,0.024107470694646502
wm,w,m,0.4306278530688836,0.8914843106228179
wm,w,m,0.4518658906493089,0.876570994383106
af,a,f,0.6101981818433895,0.3858920893105568
wm,w,m,0.3744910527935662,0.82809626913549
wf,w,f,0.060217575176704286,0.48783568546365436
wm,w,m,0.4644026710601519,0.9263822002101355
wf,w,f,0.30448022994407037,0.6281513699595948
af,a,f,0.32765450077339875,0.28377659506160735
wm,w,m,0.2506775244027766,0.8053469022374949
wf,w,f,0.36481507219707054,0.6471965972982626
am,a,m,0.48060854484386223,0.6724744188488965
wm,w,m,0.3891133615807079,0.8740853999831536
bf,b,f,0.1496669608939263,0.07894925473934916
af,a,f,0.18293442472508592,0.2949965556183741
wm,w,m,0.6214108471463442,0.8826843056489502
wm,w,m,0.0594663459397275,0.7951981221611024
wm,w,m,0.6648870234335852,0.9608285230997103
af,a,f,0.36369281245162405,0.33282854565067876
am,a,m,0.3064219736177301,0.5922638584434824
wm,w,m,0.41741426128292036,0.8626116892672728
wf,w,f,0.4193793456531014,0.6176915514431434
am,a,m,0.29284325035502023,0.6102092280546952
am,a,m,0.4462877274784913,0.568422274594988
wf,w,f,0.32283422675031104,0.579265254108197
af,a,f,0.47451822404145305,0.35934894157360936
wm,w,m,0.5048694323769026,0.8373091637457717
bm,b,m,0.2298639612912574,0.3277673599018642
af,a,f,0.39683381864052664,0.31944238972526173
wm,w,m,0.45128578159367727,0.8892748058695886
bf,b,f,0.21383850348894626,0.0
am,a,m,0.46443631211086794,0.6009720752260475
wm,w,m,0.5096712891277427,0.8678033506498358
am,a,m,0.3816011624222333,0.6621180853086053
am,a,m,0.39563304778643693,0.6551712692693847
wm,w,m,0.3526876582910751,0.8503258968187498
bm,b,m,0.22192030490490944,0.31799036426641364
wm,w,m,0.5691152104996267,0.879847936882989
af,a,f,0.48791947755832626,0.39386514072763473
wf,w,f,0.5117490547914494,0.569752047202961
wm,w,m,0.7248307402018006,0.9139153316813314
wm,w,m,0.2795982594714562,0.8720338436118747
bm,b,m,0.2624683309589433,0.33616211171241983
wm,w,m,0.6409387965037643,0.9585704674854725
wm,w,m,0.5397228675725683,0.8706704704854317
wf,w,f,0.23940502539832179,0.552389665594871
wm,w,m,0.5995867745974374,0.9535397659716507
af,a,f,0.619358748594075,0.37549725989552596
wf,w,f,0.35830381935245487,0.5757521194530448
am,a,m,0.3716866305581822,0.6548088524907578
wm,w,m,0.6193500997999908,0.9396449106125077
wf,w,f,0.5453716710343056,0.7083111860884908
wm,w,m,1.0,1.0
wf,w,f,0.1777935055475217,0.5378310393195112
wm,w,m,0.7056542385538339,0.8599342670195151
wf,w,f,0.1778526686399086,0.5653614064860341
wm,w,m,0.4255897144142024,0.870072536209211
af,a,f,0.3820937023384111,0.362965484555505
wf,w,f,0.0,0.4650865822663827
wm,w,m,0.6365388003781912,0.9454913179318438
wf,w,f,0.0036304370080700336,0.4819477291688379
am,a,m,0.21980879506877524,0.5616330411043499
am,a,m,0.15157215373642388,0.564902608807162
wf,w,f,0.3827681338220959,0.6037672848524076
am,a,m,0.19456846568645575,0.577841879169045
wm,w,m,0.7811104184278919,0.9398730038670541
am,a,m,0.23266752854812878,0.5920075609063951
bm,b,m,0.29996978498992977,0.28567977274004674
wf,w,f,0.48383665270129206,0.6227607822075382
wm,w,m,0.6590837262741365,0.8898798518986526
bm,b,m,0.19935187089218667,0.324136693911825
wf,w,f,0.656039300935399,0.6352621048617157
bm,b,m,0.20631059644199362,0.3674719027647031
am,a,m,0.42367897961786694,0.6376541466652229
wf,w,f,0.2892682987325992,0.5978482640367945
wf,w,f,0.3694610229078762,0.5726917016321506
am,a,m,0.2990175636741128,0.5785742179558259
wf,w,f,0.30400821834524455,0.584456651612384
am,a,m,0.22088155463998757,0.5579118913950911
wf,w,f,0.34638558931555113,0.6209106042114748
af,a,f,0.23524865806299308,0.31620052300777524
am,a,m,0.4224511644715825,0.6268710054687834
wm,w,m,0.5295240609369715,0.9314681337527335
wf,w,f,0.19426996972575764,0.5801042772012963
am,a,m,0.24378997422063112,0.5753629800779018
wm,w,m,0.7833183168313144,0.9898572377196369
wm,w,m,0.634632938020151,0.8450219523679782
am,a,m,0.40335248504374,0.5399132936513336
