a,r,s,x,y
wf,w,f,0.24275631911132967,0.5192602692394996
wm,w,m,0.7400741826732152,0.9229375254273292
wf,w,f,0.25825505728672626,0.5123834378353781
wm,w,m,0.5868451506544531,0.8802601866219837
am,a,m,0.45737009315936256,0.640247503222081
am,a,m,0.511213079566431,0.6299660312260782
bm,b,m,0.19766804360692472,0.31703275560005445
wf,w,f,0.11037756290687872,0.5737479625499774
am,a,m,0.351876944646374,0.625085359767973
wf,w,f,0.3415351716042627,0.5936510183720216
bm,b,m,0.12356339291620501,0.33872442479953657
wm,w,m,0.8106506391876733,0.9736970798520732
bm,b,m,0.10131455461038973,0.30700270533433477
wm,w,m,0.47997230208190206,0.8955066623373569
wf,w,f,0.22178034094842872,0.5319737803828828
wm,w,m,0.5329319947516228,0.8258435713554917
bf,b,f,0.16967348236616256,0.0661174020476709
bm,b,m,0.21892974796780174,0.340158163760093
af,a,f,0.4832312175667229,0.3342371632289572
wm,w,m,0.48654144211157585,0.8603682531787525
am,a,m,0.19600639343503168,0.6229325249792782
wm,w,m,0.5900678603216646,0.7962901427767898
af,a,f,0.5039935055168565,0.4296906606938001
wm,w,m,0.6905985534200163,0.9057940001390381
wm,w,m,0.7731464620935512,0.9293280723157117
af,a,f,0.18634158506610984,0.3473089612349988
wm,w,m,1.0,0.9149896584890974
wm,w,m,0.20091737975171362,0.8161458980793905
af,a,f,0.1826222662593266,0.340015737776992
wm,w,m,0.5998737963361148,0.9031248463603483
af,a,f,0.18267143176507053,0.3525399982069832
wm,w,m,0.4156267434570196,0.8600024826691897
bf,b,f,0.12198515464330963,0.0
am,a,m,0.29264836015498485,0.576440348093969
am,a,m,0.47696329634024487,0.6282999709976316
wf,w,f,0.4313512117488033,0.6031996943010219
af,a,f,0.27605320909670045,0.33494243284343633
bf,b,f,0.3442301285411609,0.09420210106755168
af,a,f,0.47691404817513366,0.3978946981467053
am,a,m,0.4587462932945738,0.6014913965659693
wm,w,m,0.1088784857480948,0.7702953373866472
wm,w,m,0.8185353209483998,0.9332234842340954
wm,w,m,0.6460170136142793,0.848035475298249
bm,b,m,0.19691102273352212,0.2883467769556869
am,a,m,0.26940541700843246,0.6472555989297122
bf,b,f,0.419158363749227,0.09632817488889521
wm,w,m,0.8594195453416029,0.9688982125449607
am,a,m,0.4176922200698214,0.5980475114963146
wm,w,m,0.2806980419832743,0.8316067081345507
wf,w,f,0.2510299289983601,0.6177747316300557
bf,b,f,0.022921965288045257,0.1037448866240627
wf,w,f,0.5370944007553738,0.6463836982632172
wm,w,m,0.8200242921620094,1.0
am,a,m,0.5763025467483908,0.6399683848967789
wm,w,m,0.6721931826919977,0.8983919066824172
af,a,f,0.3982832825526636,0.322211198110288
bf,b,f,0.0,0.09358687749288547
wm,w,m,0.551788364094571,0.8806643168533155
wf,w,f,0.3246176136116302,0.599370482651207
bm,b,m,0.26451022638505306,0.3246987571675578
wm,w,m,0.4267722367798423,0.8697341990834558
am,a,m,0.20198806859279547,0.5614987534614722
af,a,f,0.4019937715756934,0.3907809265491765
af,a,f,0.8295962117586804,0.48055760971281936
bm,b,m,0.2892274390325684,0.3560739174015939
wf,w,f,0.6575904055657437,0.6761771310252739
bm,b,m,0.3192099635834263,0.40569355803730583
bf,b,f,0.05135080576438168,0.10034602850898143
af,a,f,0.22875295336104676,0.3053722340834626
af,a,f,0.08482895528948495,0.25977363621852506
wm,w,m,0.16682253125352856,0.8261330935604998
am,a,m,0.26564224075478604,0.6295911559443815
wm,w,m,0.7987993947850803,0.9590899127748893
am,a,m,0.19330051221559943,0.5812536046129444
wm,w,m,0.32692107361449024,0.808460800254053
wf,w,f,0.109110273497356,0.6064713833398363
bm,b,m,0.2384611340178511,0.40491122412734326
wm,w,m,0.7807890719125368,0.9775802356755802
wf,w,f,0.2563627940533874,0.5929601757479884
wf,w,f,0.29349360114496276,0.5468687633367113
wm,w,m,0.7000123470063817,0.9328148891384868
wf,w,f,0.10536978294946928,0.5241213820278875
am,a,m,0.4523822585429965,0.6350076533535182
am,a,m,0.3767643987722427,0.6453405612453261
wm,w,m,0.4361249866732953,0.8528901645572766
am,a,m,0.3516150049516325,0.5905096486781704
bm,b,m,0.23230661777525236,0.310039909285391
wm,w,m,0.3098210574807088,0.7801572697383499
af,a,f,0.6101913843494776,0.42204367396626397
am,a,m,0.4304998821661541,0.6359006458896491
bm,b,m,0.2885538850583622,0.3800376190712289
af,a,f,0.4415086335326311,0.38835049555615775
bm,b,m,0.19878592585858404,0.3462400665258339
af,a,f,0.3486549852491253,0.34283632461230074
af,a,f,0.3145010046727134,0.3545253242013337
wf,w,f,0.29707173712284207,0.5854118930344634
am,a,m,0.4565114138385329,0.5670588010502134
wf,w,f,0.08968991667212346,0.5671135262188144
wf,w,f,0.28711677778657674,0.5894765199589632
wm,w,m,0.5950927274971424,0.8668987062761062
