a,r,s,x,y
wm,w,m,0.6069386335572416,0.9411991166291128
wm,w,m,0.8247908902841778,0.9738153735610552
wm,w,m,0.3882142836268768,0.8734775727899802
af,a,f,0.5972428339352925,0.44093772707731793
bm,b,m,0.2572231052951185,0.35395062894317614
af,a,f,0.5903542501887771,0.43146642250516765
wf,w,f,0.1098628353610348,0.5605483190905545
bf,b,f,0.11930519691135955,0.06412826607194293
wf,w,f,0.5313479060573087,0.7105124276601122
bm,b,m,0.15376505019134376,0.3367201554487549
bf,b,f,0.10689548868286199,0.10060857847093158
wf,w,f,0.14104899594664602,0.5613617027096838
am,a,m,0.23151276967030449,0.5883372777375805
wm,w,m,0.9119541442224188,0.9718403484969372
wf,w,f,0.43765438535592177,0.6174770006784125
wm,w,m,0.8254891684320189,0.9992160377330007
bm,b,m,0.36070048986046566,0.3641820637922648
am,a,m,0.31838036406229914,0.6033743815558912
wm,w,m,0.3928662728138081,0.8506249141171656
wm,w,m,0.4706100930013686,0.8710589561436505
wm,w,m,0.7135191221308664,0.9256770001491061
wm,w,m,0.5205256066450776,0.9320659071770371
af,a,f,0.5654159147782246,0.39228408642439044
am,a,m,0.4327688684559311,0.6161996112498996
wm,w,m,0.6291153462497883,0.9233774852275186
bf,b,f,0.2258407460871041,0.10601975160817469
wm,w,m,1.0,1.0
af,a,f,0.61659491397748,0.4375476764924937
wm,w,m,0.3342857205466473,0.8946059094712071
wm,w,m,0.45296339299267696,0.8714677935446593
wf,w,f,0.4004294734719186,0.6437881762178519
wm,w,m,0.554087690069077,0.9387398420227316
bf,b,f,0.03849719667465179,0.056479859391190185
am,a,m,0.4102425745316437,0.6247723602397636
af,a,f,0.5910857507029439,0.3810982410203703
wm,w,m,0.7186132723566201,0.9055807639475253
wm,w,m,0.4332589846996795,0.9095180811934768
bf,b,f,0.022040870931509145,0.06829307337150309
am,a,m,0.3743864934953025,0.6018776581753359
wm,w,m,0.7091125789993152,0.9359615025543153
am,a,m,0.2970891496729522,0.5708422954289326
am,a,m,0.39865740954456674,0.6167385956750474
bm,b,m,0.24959643398803258,0.39245491314520636
am,a,m,0.23219671582642568,0.64758388070475
wm,w,m,0.6283445714850195,0.9373891008267096
af,a,f,0.2922115390531613,0.40715742774470237
wm,w,m,0.5238533030856717,0.9029328699396915
af,a,f,0.27188347845792293,0.29842974178131515
wf,w,f,0.24821232246877853,0.6049763292827799
af,a,f,0.5780222614519386,0.4211080734426642
bm,b,m,0.22649969355714292,0.36217918551240663
bm,b,m,0.21181742873626075,0.34737651441034434
wf,w,f,0.17787741548242733,0.6471704688262749
wm,w,m,0.010445469794223236,0.8068700864054268
wm,w,m,0.3428879304685373,0.774926625247572
bm,b,m,0.28314851786395945,0.4377812915006539
wm,w,m,0.2965064508715417,0.7886425455956709
wf,w,f,0.2738175087036359,0.5584381088402666
wf,w,f,0.24970503901293273,0.5855547730580477
wf,w,f,0.1762171462854226,0.5639463203373816
wf,w,f,0.28158362913654034,0.6381604296149143
af,a,f,0.45615417210338804,0.4030483941028769
wf,w,f,0.2551121772155788,0.5459085054679755
wm,w,m,0.2702877429075187,0.8238116786127211
bf,b,f,0.11760111620548908,0.16272005007949256
bm,b,m,0.22209657925821882,0.3256160508903321
wm,w,m,0.6919520337288264,0.9150907895122364
wm,w,m,0.664007774133195,0.9708675743799092
af,a,f,0.3961178895368805,0.3484740418343576
wm,w,m,0.7048686724805459,0.9420031767704463
wm,w,m,0.41616199423128736,0.915490561081541
bf,b,f,0.0,0.0
wf,w,f,0.10575649713789823,0.5472221840745876
wf,w,f,0.5200259051062779,0.6505966695405746
wf,w,f,0.31503181083905424,0.6148420056505439
af,a,f,0.7800148476635643,0.4442076306961695
wm,w,m,0.3127322788822108,0.7784487418431899
bm,b,m,0.3013937956351119,0.34629367375270814
bf,b,f,0.06623436856613937,0.06324724614964798
wm,w,m,0.46126347197103834,0.9594065712366643
wm,w,m,0.9411594404871462,0.967135770536205
bf,b,f,0.12028485475823701,0.1198619536477265
wm,w,m,0.6578434799708143,0.8561191790442618
wf,w,f,0.6233970776992057,0.5867006472904261
wm,w,m,0.4317040918098064,0.9113840405441276
wf,w,f,0.3903243099598663,0.6134477118922721
wm,w,m,0.906549052029756,0.8590149728447233
wm,w,m,0.0885078866489618,0.7882261346738598
wm,w,m,0.6673781030191092,0.9289583830383167
bf,b,f,0.1994745573121376,0.09527461275441337
wm,w,m,0.582276029954968,0.882353303321023
bm,b,m,0.2151198382318739,0.3536000277907976
bm,b,m,0.17441663328640614,0.3576662243503423
am,a,m,0.2678043150166877,0.5619702122791357
bm,b,m,0.11465639844800171,0.3837533307428914
wf,w,f,0.27720095494328145,0.5984553745147596
af,a,f,0.6616837870771068,0.44434855079976304
bm,b,m,0.17864687958252048,0.34591289409912673
wm,w,m,0.38966833770498266,0.9201804929925437
af,a,f,0.34484931455977197,0.44399930107772695
