a,r,s,x,y
wf,w,f,0.0,0.5620233462006344
wm,w,m,0.6735394278106007,0.9114898773791601
af,a,f,0.6356168034009035,0.40832509317301474
wf,w,f,0.3662536877945872,0.6335486552656869
wf,w,f,0.5182542998668669,0.5987191599767684
wm,w,m,0.28503768175440314,0.840050350126795
wf,w,f,0.3517243833347865,0.6156123092019815
wm,w,m,0.4620924366676134,0.8646311710394553
bm,b,m,0.34768460674967017,0.34028943330171935
am,a,m,0.2809963897747931,0.5473730704797584
bm,b,m,0.28176366576328427,0.3737682894192685
am,a,m,0.3724834911589654,0.5748524047848376
wm,w,m,0.3985920210999298,0.8485701140236519
am,a,m,0.17463689169490534,0.6026294781092721
am,a,m,0.39966110781628356,0.5729191976843864
bf,b,f,0.2395989008127832,0.05612361796378214
wf,w,f,0.15267549043696602,0.5675025279694605
bm,b,m,0.31062182889311674,0.33449403507249476
wf,w,f,0.24239842893769512,0.5630279215166069
wm,w,m,0.47417516563617185,0.9494206934981602
af,a,f,0.3225110355049843,0.26299035354963374
af,a,f,0.4042723008631532,0.3978035937255621
am,a,m,0.41353089652822916,0.6447880272768806
bm,b,m,0.260663808731276,0.3138312549981097
af,a,f,0.59195894938741,0.370725658575737
wm,w,m,0.5281508132954478,0.8740143427091448
af,a,f,0.5428847099402045,0.4349612275365182
am,a,m,0.44922537026056175,0.6736537515604906
bf,b,f,0.2407163860353951,0.10204109325016981
wm,w,m,1.0,1.0
wm,w,m,0.3394442452841004,0.8753008157166015
bm,b,m,0.2285544620726482,0.27241453635551727
bf,b,f,0.14810584931056361,0.03839712218183334
wm,w,m,0.47242833266110207,0.9509805580719186
am,a,m,0.4220897897328786,0.6763452308938411
wm,w,m,0.3198257151767369,0.8610889238670455
am,a,m,0.47681546823344667,0.65411875424504
bm,b,m,0.2253890751864536,0.29638865925758423
am,a,m,0.4384379087028333,0.5686659983478787
am,a,m,0.27346233451987806,0.6617389396385642
bm,b,m,0.15614021841463369,0.2503043608361808
wf,w,f,0.4193179102236648,0.6282231992265258
wm,w,m,0.4853141391663956,0.9072162604393438
wf,w,f,0.49361175318802414,0.613705448714927
am,a,m,0.46874808353061004,0.6196441710698916
wf,w,f,0.29466483251025666,0.6512447493480359
af,a,f,0.4624933854690205,0.3717970473350627
wf,w,f,0.30933620197539613,0.5955237678129242
wm,w,m,0.7485334186895809,0.9130918160566104
wm,w,m,0.8100049882786541,0.9727314522556184
wm,w,m,0.47351990333681127,0.8361665672876372
am,a,m,0.17388910985082315,0.5406246026355314
wm,w,m,0.7519855138390654,0.9813544420141652
wf,w,f,0.46042948110750626,0.6338966438272988
wm,w,m,0.6645157237182762,0.8683369144323578
wm,w,m,0.651937122914207,0.9425399006518413
bm,b,m,0.30140493840169613,0.3485364719542424
wm,w,m,0.6224284948425353,0.9351966047253345
wm,w,m,0.6256663858895511,0.9060825130752211
am,a,m,0.2681465613090613,0.5882569751251573
bm,b,m,0.2755781801482844,0.31389652213017116
af,a,f,0.42958921457677857,0.44241834716391276
am,a,m,0.47385042542310213,0.6143653183407403
bf,b,f,0.22011322329921756,0.039240714007669396
wm,w,m,0.35439308836897637,0.8999032991691954
bf,b,f,0.25841749390821533,0.10813839699190067
wm,w,m,0.48704705928107417,0.9197505013958974
wm,w,m,0.5798344275680894,0.9537873819833017
af,a,f,0.4374417088537218,0.3012735396082972
wm,w,m,0.24263685819753125,0.7554179351127542
wm,w,m,0.5575748482043148,0.8780281746738171
wm,w,m,0.2852796335572878,0.7770347830391563
wf,w,f,0.3469231036490931,0.6896309816544928
wm,w,m,0.11908468091816363,0.7845841007910151
wm,w,m,0.5288481270941103,0.8494220247424874
bm,b,m,0.3744519026698367,0.3961553809727234
am,a,m,0.3802719557352425,0.5878604543080241
af,a,f,0.6432702537110853,0.4229584244802056
bm,b,m,0.22114278554337918,0.315125709917941
wf,w,f,0.3643077800937862,0.6192461836066397
bf,b,f,0.13569551156970455,0.024339932317205205
wm,w,m,0.71722229932702,0.9159589249443425
am,a,m,0.07787510917010687,0.5909320810706337
af,a,f,0.5604443182326897,0.3770193956821875
bm,b,m,0.18970380520122443,0.32321245701571644
bf,b,f,0.03148993698006421,0.0
bm,b,m,0.24095643328019786,0.26137141960026233
wm,w,m,0.6903256538203936,0.9470973957850073
wf,w,f,0.3913949555289111,0.6495477859006208
wf,w,f,0.12605736586480684,0.6413522346470982
wf,w,f,0.1552444611234336,0.5822103213209816
wm,w,m,0.40230429796133454,0.903813903287401
wm,w,m,0.7502277295248647,0.9326652842971418
wm,w,m,0.655882908347442,0.939337640207925
am,a,m,0.3851470105476977,0.630460877110701
wf,w,f,0.4782393145723872,0.5650885447565215
bm,b,m,0.29245413578871476,0.3285896729066313
bm,b,m,0.30300186362997444,0.3110420834815888
wm,w,m,0.45326490679107,0.9276929507180957
af,a,f,0.35612377459990585,0.41812768014354734
