a,r,s,x,y
am,a,m,0.48430405685339556,0.6178580915853261
bm,b,m,0.2553512884519025,0.35211132007644486
bm,b,m,0.35588379405184545,0.3719922254059974
wm,w,m,0.5256554422339708,0.9153253292764264
wm,w,m,0.852911726884241,0.8913035011263448
bf,b,f,0.0,0.04912088728722304
wm,w,m,0.6811189516454244,0.9011741764610797
wf,w,f,0.453269217714233,0.6240016623911814
af,a,f,0.740512589311973,0.4046436564334556
bf,b,f,0.22334223209254558,0.1102820032732732
af,a,f,0.5068462610821324,0.3744413821949753
wm,w,m,1.0,1.0
wf,w,f,0.3754742117328466,0.5995622948610989
wm,w,m,0.4702014326637324,0.8284886158172933
am,a,m,0.4172185783763971,0.5796668261536728
bf,b,f,0.1766045565679509,0.048996126962546904
wm,w,m,0.35653492774276163,0.8359555445593383
wm,w,m,0.42684503917674593,0.8066397107025258
wm,w,m,0.21677502768738635,0.8019266656023508
wm,w,m,0.6501705913051341,0.87745925546411
wm,w,m,0.769628915281014,0.9133740007006267
wm,w,m,0.43514908125898827,0.8867632841840767
am,a,m,0.43976166066419,0.5814957647138109
bf,b,f,0.1359917891742594,0.0521789037517711
am,a,m,0.29751700787813945,0.5895530367435999
am,a,m,0.5897566185790114,0.6524790073400237
wf,w,f,0.8032631321578196,0.7093956189628033
bm,b,m,0.31972405081561467,0.3897285042049376
am,a,m,0.35852578376931826,0.5421927727381367
wf,w,f,0.320912036476235,0.674313267338551
wf,w,f,0.40503746244130784,0.5832890404493575
af,a,f,0.49434734179155965,0.37111643477664025
wf,w,f,0.6435189962924175,0.6265344677723628
wm,w,m,0.39407330263814094,0.8250515028766569
af,a,f,0.4568073220003656,0.3686533204769203
bm,b,m,0.23220604569598188,0.2949500215990604
bm,b,m,0.25435929494599696,0.31133103839517173
bm,b,m,0.41149335996754194,0.3438560952599702
wf,w,f,0.17901798925874804,0.6186451142141415
wm,w,m,0.5509752177776444,0.8609189354192252
bm,b,m,0.3738874581162524,0.3577777620297914
wm,w,m,0.5905957650002335,0.8622933286855664
am,a,m,0.5278767995394472,0.6325870913053436
wf,w,f,0.28790232463069326,0.5868785556416444
wf,w,f,0.4192149097077315,0.6252441487984559
af,a,f,0.6961637192843193,0.4393927705281572
bm,b,m,0.3826971849565916,0.3997077913208249
wm,w,m,0.5265737314229728,0.815258189897111
bf,b,f,0.45126541547241866,0.14252741547808348
wf,w,f,0.25932689534304304,0.6004562618323981
wm,w,m,0.42322332211890773,0.8261534751253069
am,a,m,0.3521181031222495,0.6112693042158062
wf,w,f,0.2937788022374551,0.5072173668063457
wm,w,m,0.7441638643101585,0.8435674650584487
wf,w,f,0.30500354116759953,0.585846672444533
wm,w,m,0.765837029269259,0.8684468434931653
bf,b,f,0.2713815445857364,0.059464829609988265
bm,b,m,0.20466248874480034,0.25469033784981054
wm,w,m,0.7627629523815155,0.9401834122489597
af,a,f,0.5233595075572797,0.3991438193316044
bf,b,f,0.179114930259234,0.0
af,a,f,0.5908733079666733,0.45191001080015686
wf,w,f,0.24544764378243933,0.5622738836932413
af,a,f,0.601225678836402,0.3794613654557299
wm,w,m,0.7611838039382579,0.9526435811187531
am,a,m,0.35746361601120596,0.5578471599042294
wm,w,m,0.9083716996907285,0.898386913159577
wf,w,f,0.5810770365642499,0.6449431832408126
af,a,f,0.5446734152122197,0.35597083128430074
wm,w,m,0.6378404095760065,0.8552346709626941
wm,w,m,0.24803304071974544,0.8088201071503751
bf,b,f,0.20466597985580132,0.15502497153139583
af,a,f,0.4489745778821409,0.3884652882672257
am,a,m,0.49500019304888515,0.6035521616843121
am,a,m,0.40277321175798364,0.6325552926806983
bm,b,m,0.3465090469778607,0.35742897595820566
af,a,f,0.4241264230065581,0.3371836388982923
am,a,m,0.47357735619604446,0.6015689900680283
wm,w,m,0.7402314148860406,0.9269239903522192
wf,w,f,0.41130464178401765,0.5793641189276086
bm,b,m,0.4426227589332694,0.3015156632902656
wm,w,m,0.41976714842902363,0.8285410948611106
af,a,f,0.3202390242882527,0.3148318464760361
bf,b,f,0.17569155944904072,0.029008608322127965
wm,w,m,0.6121854429614755,0.8661909012894392
wf,w,f,0.37919839742173167,0.5608037521426784
am,a,m,0.30091869077184424,0.5697152833803716
wm,w,m,0.9698854933730563,0.9170615703891536
wm,w,m,0.4629119605648246,0.9087595171200403
wm,w,m,0.8961181011942644,0.9199524784997197
am,a,m,0.32756757922684715,0.5419434911657298
wf,w,f,0.599726620574997,0.5919934541514515
wm,w,m,0.7443798896247185,0.9439004500936542
am,a,m,0.4816091225758825,0.6560722206248918
bm,b,m,0.339414854860659,0.38831926493533886
bf,b,f,0.3038020471091565,0.08627059254308594
af,a,f,0.4796834525388358,0.4363775752812366
wm,w,m,0.922939208230816,0.871946990001528
wf,w,f,0.19528699210997166,0.5659207688896098
bf,b,f,0.09224146416294746,0.07467108074699988
