a,r,s,x,y
af,a,f,0.39532142621836547,0.3979848293262374
wm,w,m,0.6010032454987894,0.8968160694531307
af,a,f,0.6925097031101063,0.42999043172136336
bm,b,m,0.23346209817273358,0.37114424762617776
am,a,m,0.5622509704376909,0.6324831179863913
af,a,f,0.5381708228135477,0.4016424930174199
wf,w,f,0.4830429860498375,0.6776542848391476
wm,w,m,0.7124174690251263,0.9369859224677762
wf,w,f,0.32425754927913114,0.6210234945485286
af,a,f,0.5793310109003353,0.5005436515777667
wf,w,f,0.4003285846096581,0.6417366456366965
wf,w,f,0.3199987515187415,0.6514550311723747
wm,w,m,0.5308962949802358,0.9370445578661216
am,a,m,0.11904407739567309,0.5646298178616307
bm,b,m,0.22733433933576874,0.34459955635120615
wm,w,m,0.6780435664310211,0.9596658857130353
af,a,f,0.5051476141496841,0.4401340866587092
wf,w,f,0.7891041323884875,0.7601113903206327
wm,w,m,0.7016726101634791,0.967617277263072
bm,b,m,0.24736468853165702,0.46497241530313793
am,a,m,0.32477441283158864,0.6515222559777886
wm,w,m,0.3161558720816256,0.896028539475461
wf,w,f,0.4974362355494175,0.6120288969869736
wf,w,f,0.506389627716929,0.608233181134756
wm,w,m,0.5845966209432817,0.9364091395674115
wm,w,m,0.4919529678657093,0.9005914286428516
bm,b,m,0.20616288860464194,0.3913722147180244
am,a,m,0.1940971274247123,0.6422664657766863
bm,b,m,0.21721299287643725,0.33941986562523374
wf,w,f,0.5953984147126902,0.6244696789319808
am,a,m,0.4135365977907271,0.6071672802351359
am,a,m,0.4198272709386198,0.6353796460854206
am,a,m,0.3396342542191479,0.6633111971586685
bf,b,f,0.14752657564648,0.11065287628938265
wf,w,f,0.44496009564501077,0.6239115891379449
af,a,f,0.451222472967557,0.38048987662485695
wm,w,m,0.5000394069418448,0.8705027816225642
wm,w,m,1.0,1.0
wm,w,m,0.7601762219216947,0.9986241456643129
wm,w,m,0.26930351714687867,0.8594676639872084
wf,w,f,0.39761862627521344,0.6326458950849493
wf,w,f,0.3697721644842796,0.6146738889159072
wm,w,m,0.734551191926737,0.9853017842279889
wf,w,f,0.47860981217121545,0.6522770274745002
wf,w,f,0.5655393728873727,0.6993585956829509
af,a,f,0.4121152606490121,0.3806053754388678
wf,w,f,0.4694753035265162,0.6312557486780773
wf,w,f,0.2782556190241031,0.5859998277027373
af,a,f,0.6198165341653458,0.45237333050072104
bm,b,m,0.10390833961953146,0.34437835341270073
wf,w,f,0.5899577088437621,0.6912911164817497
af,a,f,0.519345908188417,0.42589309729735225
am,a,m,0.3456762024607043,0.6290309356207369
bm,b,m,0.1744810916826987,0.3233552105342
wf,w,f,0.7062421212240563,0.7083740703927442
af,a,f,0.5033188228011287,0.420439197724498
am,a,m,0.3093648745441374,0.6224464632965034
am,a,m,0.3994965227692678,0.6350611223032062
wm,w,m,0.6411301621575456,0.9586731829755627
am,a,m,0.4530944177072318,0.6242521807581477
wm,w,m,0.6025708298522799,0.9341783321663114
wm,w,m,0.5937192196462031,0.8971618302219241
wm,w,m,0.7022170145852251,0.9339579712091128
wm,w,m,0.6192464045880918,0.9650090756335838
wm,w,m,0.5236755941462798,0.9276683411252393
wm,w,m,0.5224157441677733,0.9137437290885008
wm,w,m,0.22199743163975505,0.8623429311623271
am,a,m,0.48475949955319836,0.698989931657642
bf,b,f,0.029538368193345488,0.11367021942287173
bm,b,m,0.22487368817144893,0.2518966918066147
bf,b,f,0.19928910852920745,0.11152590725929837
wf,w,f,0.48924668101786917,0.6730987474201815
wm,w,m,0.6362301229708448,0.9011709834639804
af,a,f,0.5581188748298478,0.41165466523387406
wm,w,m,0.6585043720500952,0.9009112219191436
am,a,m,0.5727514002608947,0.643439538726778
wm,w,m,0.7647621632975572,0.9948877858668914
bm,b,m,0.21955735295103718,0.36888699625853105
wm,w,m,0.6763098066924211,0.9580656907813992
bm,b,m,0.25605997551693505,0.3083165530606585
am,a,m,0.4408534833476843,0.6818841791471187
wm,w,m,0.5306081161473482,0.8820678936526847
am,a,m,0.369978733522343,0.6526315870063438
wf,w,f,0.3619887332659822,0.5973489244214174
wm,w,m,0.684154402385473,0.9864563763278034
bf,b,f,0.0,0.00806296701192013
wm,w,m,0.7031687613585977,0.9529498547538101
wm,w,m,0.6561194626691272,0.94546078870292
am,a,m,0.1474455561020599,0.6490357080853688
wm,w,m,0.596762450471495,0.8510780420549376
am,a,m,0.19515929597932874,0.6754166224049748
am,a,m,0.470582302445749,0.7140160501361218
bf,b,f,0.0742778119680525,0.14763313074087409
wm,w,m,0.42972831160735736,0.8867380883754234
wf,w,f,0.32838500556569267,0.6391056657501419
wf,w,f,0.4489043917572992,0.6398877777319943
am,a,m,0.30631810502726137,0.6291953188433276
wf,w,f,0.18915212656005145,0.5919922433210028
bf,b,f,0.08760532965606717,0.0
wm,w,m,0.5499789029238769,0.9240475065516901
