a,r,s,x,y
wf,w,f,0.5706367210622297,0.650769319996547
wm,w,m,0.280916750758084,0.849612406035534
bf,b,f,0.050978823071554526,0.05042451457303414
af,a,f,0.544793669784673,0.47096747412031187
wf,w,f,0.3573543785459692,0.6725053133692276
wf,w,f,0.26743729665430926,0.6514351111598023
am,a,m,0.5009557119508775,0.6909576430887799
bm,b,m,0.2085525855420602,0.3236464008576263
wm,w,m,0.8022990472581608,1.0
wf,w,f,0.1820331156944608,0.603699787607961
af,a,f,0.7357833270666103,0.42010751305570426
af,a,f,0.5406410311577257,0.40180429768702913
am,a,m,0.2572502278722989,0.6263120715091834
wm,w,m,0.7212070541666012,0.9865382981161245
af,a,f,0.6314982009086901,0.40439032561277266
af,a,f,0.5386243791599277,0.37266049133026286
wf,w,f,0.29194601000680215,0.5698534339430836
am,a,m,0.4729932739808571,0.6134796000865635
am,a,m,0.26181721475618697,0.5903843092793335
bf,b,f,0.2415784651268167,0.07046438020549321
bm,b,m,0.30638117108144136,0.33941135251822147
wf,w,f,0.27369870441008304,0.6039595666164852
bm,b,m,0.3267240412791877,0.3260325549049302
bm,b,m,0.2458626867555586,0.31728696940550943
bm,b,m,0.3330992264374839,0.3531658744096826
wm,w,m,0.5414074604801923,0.9368331859925152
af,a,f,0.17952818911701904,0.3144867563155724
af,a,f,0.6683093988925057,0.4374464655675522
wf,w,f,0.46217964134881095,0.6898792522258019
am,a,m,0.4033324320376266,0.5722569765532416
wm,w,m,0.5179275885163414,0.8562443008529925
wm,w,m,1.0,0.9939763571538583
am,a,m,0.2970717793252062,0.5978915847245715
af,a,f,0.27460223901957637,0.4219881210725942
af,a,f,0.4731811742228857,0.4184935048749563
bm,b,m,0.2974566257421283,0.3702583664471735
wm,w,m,0.6468190716892087,0.8982860545523932
am,a,m,0.3140959138459937,0.6731315468501479
af,a,f,0.3958458026262266,0.40760684005133896
wm,w,m,0.6321519588646193,0.9859397444888391
am,a,m,0.5654627643447706,0.6668334511895603
wf,w,f,0.5269854697736275,0.6303289515058427
wf,w,f,0.36308324725919644,0.6487193292510656
wm,w,m,0.4272216806314431,0.8858720772943139
wm,w,m,0.46663706109149217,0.9001748911028055
bf,b,f,0.3357765244565054,0.12197536093714755
wf,w,f,0.4826313011488932,0.6270751744876547
bf,b,f,0.06804503958539727,0.09072166079317748
wm,w,m,0.4284151092576285,0.8871843899453848
bf,b,f,0.28444687861982365,0.11322621709363627
af,a,f,0.1935840232489356,0.2826112932949256
wf,w,f,0.39041552491316245,0.6262210938793825
am,a,m,0.4175654625426584,0.5916812278474577
am,a,m,0.28947311761774586,0.6183493585663112
af,a,f,0.6045816460324563,0.33216402878361917
bm,b,m,0.31200215012341714,0.29342361293447117
bm,b,m,0.33507743885942437,0.46716717828089516
wf,w,f,0.5349284020695271,0.6970568491466497
bf,b,f,0.22342407788446272,0.04264628657706609
am,a,m,0.22218137611025562,0.6209584713210023
wm,w,m,0.3713418325338515,0.9270207978305565
wf,w,f,0.31915374692547455,0.5402627552470569
af,a,f,0.23087334142528743,0.3366893409527304
wf,w,f,0.5110901791991378,0.696467662849672
wm,w,m,0.4369459308147492,0.9205967933204358
af,a,f,0.3249455577494301,0.3616371854218863
wm,w,m,0.4996104671063412,0.9241751150161974
af,a,f,0.561643208432905,0.4676308955729651
wm,w,m,0.2694868519989012,0.8312822220065643
wm,w,m,0.847593657141392,0.9470706170846848
af,a,f,0.5531585729196927,0.4198832900602094
bf,b,f,0.13051022454504288,0.06702742240172041
af,a,f,0.4259620524669385,0.35108524576508776
af,a,f,0.6164302771621532,0.39070447249336837
am,a,m,0.5647577404756929,0.5923403840184843
wf,w,f,0.7375599562272578,0.6608620462569972
bm,b,m,0.20436687840468956,0.36427145665067123
wf,w,f,0.4237257843379177,0.6525593406053208
wf,w,f,0.5505317330111987,0.6944692218165621
am,a,m,0.4479715584257421,0.6806540155367787
wf,w,f,0.3098777721083954,0.6111632034774347
wm,w,m,0.2367870441966197,0.8039017591065579
bf,b,f,0.23136784711650793,0.053699994032045006
af,a,f,0.6248984251259215,0.42646518359927765
bm,b,m,0.3249138698923168,0.40597726824408786
bf,b,f,0.0,0.0
af,a,f,0.4499357607124466,0.3287289203601
af,a,f,0.49761623515467884,0.42399435316444456
bm,b,m,0.22207734990619016,0.3114374268029342
wf,w,f,0.41699790360317723,0.6165379980731194
am,a,m,0.4072252196103417,0.6365095947276411
wf,w,f,0.06676552140556904,0.5823811389269413
am,a,m,0.3774358634989712,0.5867640857060396
wm,w,m,0.8594274743835479,0.9871895903470673
wm,w,m,0.48550438163350756,0.8982846901351588
am,a,m,0.45719192839977324,0.6254307492140143
am,a,m,0.5497260629283212,0.7189544599662583
af,a,f,0.39728957643883217,0.41257259223983794
wm,w,m,0.40093449771908996,0.8882080593191981
wm,w,m,0.5565613018198021,0.9106840672761045
