a,r,s,x,y
wm,w,m,0.5566776480035522,0.9133100938115043
am,a,m,0.31543213966136,0.6045388809082836
af,a,f,0.45567595083209705,0.33523536912703555
bf,b,f,0.3355053405842395,0.1175750683622289
wm,w,m,0.7013564425009111,0.8946983966220203
am,a,m,0.3997048187196746,0.6144554194449491
wf,w,f,0.6342114249387407,0.6944352538362987
bm,b,m,0.3978909425032647,0.34612157519188036
wm,w,m,0.8778152578260244,0.8358443530950779
bf,b,f,0.22215661753904697,0.06531290074808081
bm,b,m,0.2698582090501469,0.3059288595860195
bm,b,m,0.31431778328316645,0.31404398111159354
af,a,f,0.5081252805138918,0.3374473353117825
am,a,m,0.41857464016219426,0.5992320913132239
wf,w,f,0.48730468052584625,0.5937412101331745
bm,b,m,0.281790864800467,0.34405276297358595
wm,w,m,0.48453546192699387,0.922867751851672
wm,w,m,0.5942380441114526,0.8942188597467914
bm,b,m,0.3092883418200381,0.3880052830547683
am,a,m,0.2914643218592874,0.6277805118237102
wf,w,f,0.5851984093820145,0.6750072043833163
wm,w,m,1.0,0.9805423200025936
wm,w,m,0.8115519021902092,0.9067889441795836
wm,w,m,0.71526674730517,0.9972954122347512
wm,w,m,0.8617217983591419,1.0
wm,w,m,0.7095299707988687,0.8979943453367237
bm,b,m,0.35550566560461583,0.36863428779742324
bm,b,m,0.25584648040431784,0.37549957522196964
wf,w,f,0.2759586533411034,0.6302427873671634
bf,b,f,0.28423783903768124,0.08308770181672191
af,a,f,0.4889458809212685,0.40544119979315807
bm,b,m,0.20447773418268547,0.3494124434287557
af,a,f,0.44953633979065816,0.38699103367365656
bf,b,f,0.0,0.0
wm,w,m,0.19562118228442146,0.8340333999267648
wm,w,m,0.7614628186820743,0.9434136537482992
wm,w,m,0.3573688848770672,0.8650639380618185
am,a,m,0.33487071075722596,0.6159160978580162
wf,w,f,0.4571415477930834,0.6168486270212118
am,a,m,0.5006721308466195,0.6137342778831735
wf,w,f,0.18778415072614207,0.5979432518836668
bm,b,m,0.3560415436769348,0.40178400111092427
wf,w,f,0.2542524475016024,0.5954408175440845
am,a,m,0.3789626705903483,0.5932481746273601
wm,w,m,0.5806371142131445,0.9687009380249139
wf,w,f,0.43054407164416664,0.6460114125219256
bm,b,m,0.29743787435942143,0.33320591680524436
wm,w,m,0.6508852074224004,0.8645629208388977
bm,b,m,0.35383461038552194,0.3624024414282621
wm,w,m,0.313873560017772,0.8609123772308496
wm,w,m,0.459069044203688,0.9032633680999976
wf,w,f,0.5587649564730777,0.6885729373796867
wm,w,m,0.6469879190407697,0.9233164702586083
wm,w,m,0.582322817598569,0.9300919520252068
wf,w,f,0.5163870172855917,0.6959384933369138
wm,w,m,0.4618345559665412,0.9013762739633319
bf,b,f,0.2751331929055634,0.09979544420359635
bm,b,m,0.2811084538940341,0.2830720844544123
wm,w,m,0.5691552667651518,0.9085519752249556
wm,w,m,0.47313388490997277,0.8663779418816996
wm,w,m,0.6688787797185984,0.9053777946253866
wf,w,f,0.3845140093994007,0.5879626524588487
bf,b,f,0.3357759171977583,0.09309466191936874
am,a,m,0.4466539526437088,0.5992709845851555
af,a,f,0.32577986232331685,0.33840974830173975
wm,w,m,0.6604201067333263,0.9651358001430698
wm,w,m,0.7026946785278235,0.8275559655173315
wm,w,m,0.33961091433480745,0.888016498423064
wm,w,m,0.3894950718071559,0.8377100598205361
am,a,m,0.30861698009103156,0.5536712097087214
am,a,m,0.4683154222512052,0.6392436863471305
am,a,m,0.3870997400861763,0.594604960870452
bm,b,m,0.2702794572339452,0.3825164949857199
bf,b,f,0.1726880800514748,0.011905037784784684
wm,w,m,0.6874002216302318,0.9581203779314048
wm,w,m,0.8410764716151442,0.8992994863657395
wm,w,m,0.35748758222685734,0.8643139721348134
wm,w,m,0.26174189052708896,0.8117542130489079
wf,w,f,0.5604476788882223,0.623693738230555
bf,b,f,0.11422314674884688,0.0961489289537069
wf,w,f,0.6285874381671487,0.6297501054499494
wf,w,f,0.4536064822580276,0.6060733154296962
bm,b,m,0.3508615715321049,0.3671274553272097
wm,w,m,0.6000861666652555,0.8925702463573858
am,a,m,0.21124255981246864,0.5751523184717481
wf,w,f,0.451125835296541,0.6005149089333711
am,a,m,0.4405303806929472,0.6729653069461693
wf,w,f,0.47329927788758197,0.6217219410727979
wm,w,m,0.4635482723988127,0.9169391147505962
bm,b,m,0.3608142977337146,0.3176216694018602
wf,w,f,0.3123019503406348,0.5388224625739222
bm,b,m,0.32535874301525164,0.39089006124754616
af,a,f,0.7350576098944693,0.42990313540187536
af,a,f,0.5996271103608487,0.4187931200270873
wm,w,m,0.7763059317545566,0.9738480197364721
bf,b,f,0.05367655033635175,0.035037899034309754
am,a,m,0.3465557381802324,0.5607827820257975
af,a,f,0.4770389689908221,0.4001274012754014
am,a,m,0.29568204597907344,0.6253595892724718
wf,w,f,0.6572957069534737,0.6831630808686191
