a,r,s,x,y
af,a,f,0.5647607650987064,0.3213269413797833
wf,w,f,0.4734190236727947,0.6029070677700966
bf,b,f,0.12050577498880999,0.015926394319304114
wm,w,m,0.4235056983643223,0.9209689251908344
bm,b,m,0.24262227276732234,0.2935188575559788
am,a,m,0.39874872294387087,0.627599472284287
bm,b,m,0.3373378741021359,0.3441970206545843
bm,b,m,0.3140918610605135,0.33898679191526476
wf,w,f,0.338550360507974,0.5457076168192737
am,a,m,0.39157897873936726,0.5350686771918818
af,a,f,0.5730904830534465,0.4029258817913486
af,a,f,0.3076377286945905,0.35932805632984527
am,a,m,0.22071631604065636,0.5572075771447532
am,a,m,0.18053727779706658,0.5220301548725149
wf,w,f,0.33717582755114334,0.6271341630922613
bf,b,f,0.2578943433219231,0.08929580354649225
wf,w,f,0.4037490626476132,0.5655979629767445
wf,w,f,0.43330119537032474,0.6498170909040115
bf,b,f,0.21340547973762813,0.07257262781674641
bf,b,f,0.13478945719533394,0.04707717395426522
am,a,m,0.24464125718997276,0.6195777697169842
bf,b,f,0.32162864225707494,0.08398099099933025
am,a,m,0.4273499921804708,0.6134125167477964
am,a,m,0.27195320071432844,0.6010235534117869
bm,b,m,0.224242062955332,0.3542063583398022
wf,w,f,0.44396877474321944,0.6387133626670023
wm,w,m,0.6773062338571583,0.9562683541366297
wm,w,m,0.7659615400822833,0.9474417932696103
wm,w,m,0.5857951053302874,0.923812049564056
am,a,m,0.3306745481196385,0.6332295789221255
wm,w,m,0.4785633855292349,0.8223028588073382
wf,w,f,0.4213558877412279,0.5552585323934978
wf,w,f,0.18855163194468705,0.6012047953229107
wf,w,f,0.4989372033673945,0.6199759643708368
wm,w,m,0.5242594881255264,0.8921900090878195
wm,w,m,0.7342337634370789,0.9529597659458895
af,a,f,0.4422533610568985,0.3021634297857762
wm,w,m,0.5855056947130564,0.8709822511881169
am,a,m,0.46571001803654277,0.5727120752661485
wm,w,m,0.4872940755337018,0.8434453987376712
bf,b,f,0.0,0.0
bf,b,f,0.21952486234261032,0.016815785167366967
wm,w,m,0.8304080430360999,0.9794529526007051
wf,w,f,0.357736719305423,0.5799383300550641
wf,w,f,0.37580790273725917,0.6477310098935588
wm,w,m,0.6543114069341937,0.9100383325098869
wm,w,m,0.4596976086278306,0.802741811759051
wm,w,m,1.0,1.0
wf,w,f,0.4390571697022738,0.5830201754439082
wm,w,m,0.6385820305893427,0.8828047737222664
bf,b,f,0.19700930256320984,0.055298484108297234
am,a,m,0.4227792004586822,0.64649805689468
bm,b,m,0.295845758557015,0.3056734964501613
af,a,f,0.2435912741906418,0.30672534034431465
am,a,m,0.3728593584329433,0.582833784721963
wf,w,f,0.32988370219333335,0.5562701653066461
bm,b,m,0.28491923739510694,0.35273154986969174
wm,w,m,0.46477283545737336,0.866712438387524
am,a,m,0.30569750081545044,0.5858963748125041
wm,w,m,0.6080430180403629,0.9051683150377628
wm,w,m,0.7416443763607292,0.9481416582500274
am,a,m,0.3088221224884318,0.5934259300178225
bm,b,m,0.27186294707418013,0.3557617557513055
wm,w,m,0.5988073580551658,0.9064062922652018
af,a,f,0.3584066812530516,0.3106939319310273
am,a,m,0.22824546594684803,0.5275694891754515
bm,b,m,0.29250242261901827,0.3423376086676509
wm,w,m,0.409539846846452,0.8042717506060302
af,a,f,0.4619930057703035,0.36242760802419605
af,a,f,0.41126356847470735,0.3062695811538711
af,a,f,0.262965891568522,0.29667803460078046
am,a,m,0.4045650753416365,0.5980847421004801
wm,w,m,0.6927718330742489,0.8624939510433365
wf,w,f,0.17852992414136912,0.5507863501891818
bm,b,m,0.2878423816665542,0.30825999774358576
wf,w,f,0.5087407601556742,0.590909681172155
wm,w,m,0.3469986164454257,0.8575146772368254
bm,b,m,0.25642996910540133,0.3225225464771012
wm,w,m,0.3660356627093841,0.8916048977286829
wm,w,m,0.37254291577861637,0.859169266879355
wf,w,f,0.42730164946534654,0.5597957982186564
am,a,m,0.2690846389632532,0.5968011054232156
am,a,m,0.24440320924670791,0.5743037523854079
am,a,m,0.3713606877350299,0.6150477162390892
bm,b,m,0.2552591876109385,0.3468751947408274
bf,b,f,0.1780161078592808,0.01323382970678431
am,a,m,0.39158213687455173,0.6262041325890193
am,a,m,0.3603988999825104,0.6472591110108035
wm,w,m,0.5943853792561945,0.8735662417517287
wf,w,f,0.4435441611222898,0.6428129458252478
bf,b,f,0.1141816407387486,0.014544597412666251
wf,w,f,0.17871342966489775,0.5350467720116592
wm,w,m,0.45667526279425374,0.8585387842903893
af,a,f,0.42628869961202953,0.37797982511988687
bf,b,f,0.1323201027591404,0.035107008641722615
wm,w,m,0.7447820060923116,0.8619274234930903
bf,b,f,0.12609363608971638,0.0006896101387127264
wm,w,m,0.8083249143877165,0.9188857471306747
bf,b,f,0.17004023130510548,0.019652723411400664
wf,w,f,0.2429729420008525,0.5710988526771905
