a,r,s,x,y
af,a,f,0.5973270005789185,0.3903610378998088
am,a,m,0.34439195237652315,0.640708407167388
wf,w,f,0.41189542101880006,0.6362225041216407
wm,w,m,0.4003341062399411,0.8194175842218147
am,a,m,0.29666429470563227,0.5549610718750603
wf,w,f,0.582674300072659,0.6749865365059193
wm,w,m,0.5683339916567501,0.8505360445085312
am,a,m,0.37220261879038846,0.5777644524381336
wm,w,m,0.4353326736766738,0.8418682490389728
am,a,m,0.5959238931632438,0.6670774519019481
bm,b,m,0.21500281339650745,0.36784288683860256
wf,w,f,0.15378027800961228,0.5682562862807728
am,a,m,0.31804399724869536,0.6489641567062531
wm,w,m,0.3785211195859731,0.8122610255466133
wf,w,f,0.39066858592810394,0.6449255062696788
wf,w,f,0.4454423554988957,0.605474485893473
am,a,m,0.2641192273576273,0.5646984783877049
wf,w,f,0.4713670413101905,0.6254350335842938
wf,w,f,0.6349782567707276,0.6162263634051977
bf,b,f,0.2793359003732266,0.09149408706987414
wm,w,m,0.4842804709072891,0.8593598617414048
am,a,m,0.492895241147712,0.6907916884984444
am,a,m,0.4818000191735883,0.656116116846243
wm,w,m,0.6100763531736659,0.8221973759787342
wm,w,m,0.7978157057525814,0.9123137482604841
wf,w,f,0.19520418960808705,0.5521720990627161
am,a,m,0.2588420914130725,0.579761765105224
am,a,m,0.38608906289293055,0.5947163517919238
wm,w,m,0.4686484270077808,0.8948126799858598
wm,w,m,0.6788031365360191,0.8816898515606115
am,a,m,0.37615206659816947,0.5639479754828828
am,a,m,0.4577477358918167,0.6522604509736505
wm,w,m,0.8131025672587407,0.9318874662704871
wf,w,f,0.28779416538236774,0.5532732980124729
am,a,m,0.360000292579827,0.5751640302145935
am,a,m,0.4179785826486199,0.5832087516957842
wm,w,m,0.4873218976881835,0.907904916863477
wf,w,f,0.49873230155723713,0.6726744641832741
wm,w,m,0.8108117320717392,0.9716828097533479
wm,w,m,0.9409517924529505,1.0
bm,b,m,0.3053776318422313,0.3824472531106929
bf,b,f,0.3578475899268696,0.13674057886090352
wm,w,m,0.5219715827484991,0.8568288132758898
am,a,m,0.5370600859856598,0.6142678215782562
wf,w,f,0.41170056153871665,0.5940658623279967
wm,w,m,0.3932096321948403,0.7853410600781258
af,a,f,0.44656521854624887,0.3674735297714065
wm,w,m,0.6202823461341597,0.867478185508989
bf,b,f,0.07209449039743228,0.0
wm,w,m,0.4856084932867984,0.8376046315522447
bf,b,f,0.0,0.08572708239784581
am,a,m,0.20353916625898388,0.5943404998144644
af,a,f,0.5620100411544162,0.44856385611881716
am,a,m,0.44941783346863723,0.6748769386506502
bm,b,m,0.205307482711098,0.3028666756284024
wf,w,f,0.38602751876132785,0.6102812070797574
wm,w,m,0.78900488567349,0.9354353612898111
wf,w,f,0.4037798789648155,0.6327278095793124
wf,w,f,0.49471212982684604,0.618997557581698
bf,b,f,0.32185187282670247,0.10810459484737665
wf,w,f,0.29687759450647166,0.5813948717821213
af,a,f,0.581518379353686,0.3865572258322299
am,a,m,0.4223541624575102,0.5566722552332273
af,a,f,0.5020352610748468,0.3755948498943125
af,a,f,0.7374507186115462,0.4199804649355151
wm,w,m,0.5784137076045517,0.8705149659817503
bf,b,f,0.32312678067968725,0.1310606456991425
wm,w,m,0.4349664379438041,0.9140757534156683
af,a,f,0.4391564117030459,0.34160876282066677
wm,w,m,0.7901997322870354,0.936349385738411
wf,w,f,0.5213504090779889,0.6722506254787992
wf,w,f,0.41014114825853853,0.6537449271925654
am,a,m,0.16705745127432478,0.5192616986475673
af,a,f,0.543484443526149,0.3932446686574486
wm,w,m,0.7278303840507102,0.8893671411320917
am,a,m,0.31264949193511016,0.5864042996529064
wm,w,m,0.7383733714767882,0.9014817579024085
wf,w,f,0.40386574730126407,0.638616372978547
wf,w,f,0.644004685077144,0.682110306601852
wm,w,m,0.297841339919352,0.8577402908850252
wm,w,m,0.961228780298933,0.9612480078514027
bm,b,m,0.26937251309278404,0.3224451450011703
bm,b,m,0.32991262487791595,0.40596063552552397
am,a,m,0.6287620447772589,0.6869418578696302
am,a,m,0.3675124249987624,0.6062408367164794
am,a,m,0.36207551970565344,0.5996290832224727
wf,w,f,0.41493365104925967,0.5980489923983421
wm,w,m,0.5672568931728813,0.8708262212103236
wf,w,f,0.5047435900763686,0.6091764454167303
wm,w,m,0.5227966634193864,0.8379311578100386
wm,w,m,0.54175009582211,0.9212317112207827
wm,w,m,0.44114910121806333,0.8308577626182814
bm,b,m,0.3402567267912796,0.35073808677895596
af,a,f,0.23724221775729615,0.3350186572575069
am,a,m,0.31139928665573263,0.5888966343826852
wm,w,m,0.25526412675613425,0.7914660993097176
bm,b,m,0.3166429430389079,0.4233289444679304
wm,w,m,1.0,0.9787766632891276
bm,b,m,0.3993037127899067,0.3848151672892246
af,a,f,0.6018985095014453,0.4532560420852609
