a,r,s,x,y
wm,w,m,0.6941232201029915,0.9215035853261403
wf,w,f,0.513588853795993,0.6179573069060865
af,a,f,0.5542686628542243,0.36503225203285367
wm,w,m,0.3898172610980872,0.8151837864941126
wf,w,f,0.4568436271474986,0.5853765133800757
wm,w,m,0.7420791418276301,0.9098937166668928
wm,w,m,0.9673065644063157,0.9352797367926156
am,a,m,0.6063627724872797,0.5713635516009282
am,a,m,0.3082250317381857,0.5042070516051336
am,a,m,0.526312642752944,0.7127805356142326
bf,b,f,0.1496422154183051,0.23027807079395698
am,a,m,0.2601662109480081,0.6024147845410228
wm,w,m,0.5417541732977803,0.8838959819768907
am,a,m,0.2227874074131007,0.5362425168383507
wm,w,m,0.6198423357479771,0.8218469147783103
am,a,m,0.3847455549631117,0.6792031806515817
af,a,f,0.623823495661848,0.34038531022239066
am,a,m,0.27555256227513275,0.41931281104429474
am,a,m,0.4107598348517748,0.7795661754634338
wf,w,f,0.5655627168614916,0.6601842039812852
af,a,f,0.34651131925610973,0.5682806662589017
am,a,m,0.37168241998642015,0.5739516223143207
wm,w,m,1.0,0.8123248717431809
wf,w,f,0.4067948350573886,0.5693045103732001
bf,b,f,0.0,0.16310726313977758
af,a,f,0.5867963565396441,0.4883355577265164
wf,w,f,0.44958210046307256,0.4870314536132077
wf,w,f,0.570582301692905,0.488245763227415
wm,w,m,0.457597717403812,0.8697642245269833
bm,b,m,0.3003672947435617,0.4431692516359108
bm,b,m,0.2160221373844955,0.46188061917046785
wf,w,f,0.43222828098387783,0.7157613110360107
bf,b,f,0.16493914531817566,0.16490781203412844
wm,w,m,0.27125052467429434,0.6889309302137747
am,a,m,0.3688844649504136,0.6309601818034367
wm,w,m,0.17339161575538664,0.8286522822067008
wm,w,m,0.7762926179548069,0.9088891563196414
af,a,f,0.3427645305573573,0.38053049304618974
wm,w,m,0.6614421129368616,0.9327974477611924
wm,w,m,0.7054766908040981,0.7861599997923563
bf,b,f,0.20081002421926925,0.17896522849211854
wf,w,f,0.1481406717390163,0.44304483596396727
wf,w,f,0.411140010001506,0.6405405211164731
am,a,m,0.3117947488387545,0.5437243995842475
wm,w,m,0.6617906409775852,0.7874855151972749
wm,w,m,0.29048445313015364,0.8315671044022694
wm,w,m,0.6540487649510139,0.7545449639544562
am,a,m,0.5266555459866616,0.6066764748695191
wf,w,f,0.5137151325369632,0.563674960549417
wm,w,m,0.7240772695401173,0.8161508158477163
af,a,f,0.42656284836593433,0.3912966052719855
am,a,m,0.5175203564657019,0.6601901173280362
bm,b,m,0.33010551872694205,0.4024312752623327
bf,b,f,0.04148912859061295,0.0
wm,w,m,0.389281352873884,0.8764079252017373
am,a,m,0.5452276212620792,0.5504758878337351
am,a,m,0.42729119361769474,0.5518957833791791
bf,b,f,0.35025019690097753,0.22721942571992854
wf,w,f,0.4025575176592714,0.5166847268358759
wf,w,f,0.3200538593228154,0.6470197532743611
bm,b,m,0.2525112020100266,0.28097268317473906
wf,w,f,0.8090477162808271,0.7854220770401252
bm,b,m,0.2835166690343834,0.39231869496203653
am,a,m,0.2680053457707337,0.606733260156748
am,a,m,0.2474537367968952,0.48461635488216587
wm,w,m,0.8374583453311147,0.8726695907763758
af,a,f,0.6441125889214754,0.5378058157029099
af,a,f,0.44744435533005383,0.3253978179675605
bm,b,m,0.13922895387725734,0.2322390871926606
wm,w,m,0.6490949251164708,0.8263599531297012
am,a,m,0.4147722376867388,0.5051331175745413
wf,w,f,0.34435398505433357,0.5017850598345847
wm,w,m,0.2784117995560087,0.8140411218765695
bm,b,m,0.2846381448745604,0.5444841975629507
wf,w,f,0.4607405510722933,0.5687740677388256
wf,w,f,0.3998214646655877,0.7567041361566913
wf,w,f,0.2764079345251912,0.42128053069450366
wf,w,f,0.42678336751613016,0.5005200164317045
wm,w,m,0.8777100323916506,0.8173569667353661
bf,b,f,0.09094139713364247,0.12615192878828893
bm,b,m,0.2952365308280415,0.4128006298830992
wf,w,f,0.6812875641322164,0.6992249187736773
wf,w,f,0.22246390525641999,0.6129949590883189
af,a,f,0.6074085685636346,0.435520943227317
wm,w,m,0.583373932886966,0.6974426051018939
af,a,f,0.3917100537558798,0.24345814982356656
wm,w,m,0.9240967338399743,1.0
wf,w,f,0.4281243100113327,0.5233214934269556
am,a,m,0.580535551039643,0.6911102441965021
wm,w,m,0.6271762681059245,0.8262519050997598
am,a,m,0.21183732812245856,0.7658487962685057
am,a,m,0.6841062770794301,0.8642564904346699
wf,w,f,0.7209941226476443,0.617220513063066
bf,b,f,0.12348237857576844,0.10891990202513671
wm,w,m,0.72089249612188,0.7731865165807268
am,a,m,0.45615406566411587,0.5533693118469639
wm,w,m,0.5775677457327356,0.8308821326331126
wm,w,m,0.49636387086839556,0.884977715716366
wf,w,f,0.4122135233759726,0.5501502871314733
wm,w,m,0.5936941920034312,0.8892087696232289
