a,r,s,x,y
wf,w,f,0.44073023368366865,0.5554158240275436
am,a,m,0.4608751697808363,0.6071696286936725
wf,w,f,0.4659990680030035,0.6234074167130214
am,a,m,0.2885783510374763,0.47825301332770515
wm,w,m,0.37763697227563964,0.7237914714925029
wm,w,m,0.5650136211327637,0.8852654484962577
wm,w,m,0.1928214943799509,0.6348136160769073
am,a,m,0.31459944858088296,0.5783405816848608
bm,b,m,0.2939454753219414,0.12209401906402301
wf,w,f,0.38818333328909665,0.4898429624094121
wm,w,m,0.5686154631752633,0.7227828151838324
am,a,m,0.4560351975283597,0.7440249114719225
am,a,m,0.470402181254637,0.6513556342448454
af,a,f,0.28668087816484206,0.41885630568741905
bm,b,m,0.31844580902170233,0.44394569406015927
wm,w,m,0.36504403587131284,0.8090080304403491
bm,b,m,0.24999661697348913,0.21928001027737568
bf,b,f,0.13320057701749993,0.16571405156073044
wm,w,m,0.49343044866559793,0.8482977623480373
bf,b,f,0.10064674437587405,0.022061801007376616
wm,w,m,0.33363008896823954,0.8253462636149456
bm,b,m,0.3624481376869302,0.4409204521024286
am,a,m,0.3963422755212305,0.5649747845318819
am,a,m,0.371074825253921,0.5045223559387059
am,a,m,0.3807787958148156,0.7045796463816917
bf,b,f,0.0,0.0
wm,w,m,0.767920976143119,0.9506450386991443
am,a,m,0.3235161536211826,0.5518177337277497
wm,w,m,0.6150245956215692,0.8106158145194512
af,a,f,0.5035070019934073,0.41978509957675103
wf,w,f,0.27541852100052866,0.42947623365993826
wm,w,m,0.57418479488499,0.8330798762182585
wm,w,m,0.7674357659440125,0.843845318659615
wm,w,m,0.7037485049913145,1.0
wm,w,m,0.5991337317652092,0.8983002546841109
wm,w,m,0.3785224479950487,0.7030839130471741
af,a,f,0.4578896921373206,0.44350082872190116
am,a,m,0.2504147594449535,0.5648923964579304
bm,b,m,0.06038205919653382,0.31535239872165616
bf,b,f,0.1531320059956222,0.0479364145296265
wm,w,m,0.70458406731806,0.8545372467811767
wm,w,m,0.29111275102859846,0.8526024949502706
af,a,f,0.4500920535574561,0.42781613901787063
af,a,f,0.4283169640530435,0.5010876874244881
wm,w,m,0.503372091340429,0.7645632699573278
am,a,m,0.38943737575098947,0.4954487792900351
am,a,m,0.5777539692559582,0.6735234530475549
wf,w,f,0.42713047923628167,0.6199829904633516
af,a,f,0.5759294018919058,0.3751537127201254
am,a,m,0.34733812741838743,0.701970903555782
wf,w,f,0.5511567806209737,0.46300828860580556
wm,w,m,0.6814391588381712,0.7496961205283263
am,a,m,0.5012407994565171,0.5962643293232165
wm,w,m,0.17202183412418698,0.7489104603832605
wf,w,f,0.7209226069611497,0.6599144620556531
wm,w,m,0.9052376469882514,0.897138540642454
bm,b,m,0.23488236994336656,0.32747057456086753
am,a,m,0.2786834521007123,0.3844525556247941
bm,b,m,0.37481598011456235,0.4677733569494322
af,a,f,0.5738808805011576,0.3623741337065198
am,a,m,0.2555488129823463,0.5754694022272901
af,a,f,0.330004783514692,0.4548659769842961
wm,w,m,0.9129107912173644,0.8560411704502757
wf,w,f,0.2621436730260592,0.47013115711170794
wf,w,f,0.5535584716001117,0.5866410406422405
af,a,f,0.3983464434588041,0.3321580200757747
wm,w,m,0.8598674981366151,0.7872739801915868
af,a,f,0.28911692753678875,0.370289929716694
wm,w,m,0.7780049227034239,0.9921600233698348
wf,w,f,0.8366897631723759,0.7241141386701139
wm,w,m,1.0,0.9003229948525543
bf,b,f,0.17724905605012473,0.09606315799986172
wm,w,m,0.8104479337368304,0.8304497116094196
wm,w,m,0.5010845272893526,0.8859923287874604
bf,b,f,0.27713764396701657,0.06635948900307853
wf,w,f,0.5585425962904657,0.4993462434652936
wm,w,m,0.968335656875981,0.8640594467215448
wm,w,m,0.8031991477210061,0.8483724525066106
af,a,f,0.5003206425228555,0.5747932681773901
am,a,m,0.36980723187801323,0.5193695890359372
wf,w,f,0.30472782003490106,0.5463016638914134
af,a,f,0.6312044194876614,0.4354110384270095
wm,w,m,0.755883562017515,0.8063993359790597
am,a,m,0.3924292393508517,0.578514156032336
af,a,f,0.2616801391214071,0.1505495396296081
am,a,m,0.34698669999810694,0.38371833699825936
am,a,m,0.37487912172438054,0.4380350286819414
bf,b,f,0.36980170074008617,0.21023928965570168
af,a,f,0.0844811422454016,0.3369804082080724
af,a,f,0.5163188448850432,0.3333330113857223
wf,w,f,0.3370085477974621,0.6389707069618649
am,a,m,0.23540781075423953,0.703680942345268
af,a,f,0.6368392494145534,0.5384643500669611
wm,w,m,0.7437740959218778,0.8135994243381305
af,a,f,0.7435707260642821,0.5314346790595966
wm,w,m,0.3683684450816708,0.7856665409713738
am,a,m,0.42924554448050917,0.5474790673955728
bm,b,m,0.20435804117450818,0.2581871022324598
wm,w,m,0.3905007410711937,0.720403060306383
am,a,m,0.28794736014872346,0.520929382392782
