a,r,s,x,y
am,a,m,0.5081487845864953,0.8458763947534021
bm,b,m,0.20229488952897776,0.14071910674632898
bm,b,m,0.16535135658361408,0.211611325715485
wf,w,f,0.23235849843507475,0.6401826996117139
wf,w,f,0.05189776509470259,0.5577117691275271
am,a,m,0.22561643155752395,0.6974463739261972
wm,w,m,0.2742631124499876,0.6570538832146546
wm,w,m,0.2670971082434187,0.6962761909428171
bm,b,m,0.21331132026862265,0.24799333443006197
wm,w,m,0.3546593109144529,0.7107253626389837
wm,w,m,0.43638864752902123,0.851443541473274
wf,w,f,0.3443235432081469,0.5902150122976921
wm,w,m,0.6241971353147199,0.7628978119451542
wm,w,m,0.7173056024253941,1.0
wm,w,m,0.33834854835662315,0.6459686364111077
wf,w,f,0.006810260446721621,0.4223641234647515
wm,w,m,0.2980292873930453,0.8086367176591615
wf,w,f,0.398506414374236,0.5933556871749514
wm,w,m,0.2719168489421617,0.8057439963983927
wm,w,m,0.6151316511383098,0.759419012735927
bm,b,m,0.24686096547794922,0.0
wm,w,m,0.5397945877854604,0.8076698671614642
am,a,m,0.28868230459916844,0.5126160800142817
bm,b,m,0.16864462548491047,0.29742836876102036
wf,w,f,0.4136145393784542,0.5472589735078582
wf,w,f,0.15548538276691243,0.697614292854323
wf,w,f,0.5488881303823326,0.6072257328778388
bm,b,m,0.40505762086757124,0.35611955070282997
wm,w,m,0.5977218156922003,0.7849752601742008
am,a,m,0.3207543609284877,0.5373108666690649
wf,w,f,0.541591104920722,0.5625200544819158
wm,w,m,0.7349775027970898,0.7624333955818657
wf,w,f,0.33044456588083515,0.6047663781441939
af,a,f,0.38704261468094825,0.4742730818599487
wm,w,m,0.615401568167627,0.9296601010284861
am,a,m,0.4841921613535331,0.762189776867583
wf,w,f,0.3120270454942258,0.6901350072222986
wm,w,m,0.6301796904745383,0.7779798343858167
am,a,m,0.26018104791955854,0.4850604505922005
am,a,m,0.11179148292439478,0.6426357753693608
wf,w,f,0.22956090725070685,0.6136415111862261
wm,w,m,0.3153324379475892,0.894447883530421
am,a,m,0.31976458173211186,0.4464967527265408
af,a,f,0.5669136756590609,0.5234142611385822
wf,w,f,0.22497017815599155,0.4192447886657853
wf,w,f,0.06177407035936269,0.45900621692409854
am,a,m,0.33650435545673146,0.6248722649824487
wm,w,m,0.5033535092873983,0.8947089815588737
wm,w,m,0.477608984329908,0.8460295099948874
wm,w,m,0.2853574861123026,0.8326784427701964
wm,w,m,1.0,0.8533154038177218
bm,b,m,0.17629905427485557,0.45242923271286545
wm,w,m,0.7376907086200408,0.8539545626604295
wf,w,f,0.282688439526135,0.5736242323918119
bm,b,m,0.17063138563624636,0.1359385754400198
bm,b,m,0.3237176190241976,0.5930678427981911
bm,b,m,0.32296995878275164,0.2919698920788017
am,a,m,0.36999920101769446,0.556914698426713
wf,w,f,0.48163321906001016,0.6380052598695505
wm,w,m,0.31521276486281996,0.9863455424223765
wf,w,f,0.27113933181745903,0.5861419050376547
wm,w,m,0.30856493133279406,0.7457179789724796
wm,w,m,0.7340459225793019,0.8869937561417797
am,a,m,0.28152276411280225,0.5930149865307663
af,a,f,0.30884350572333497,0.08095923973299357
wf,w,f,0.0,0.4311420632827089
wm,w,m,0.8010470948226379,0.9192395130098318
bf,b,f,0.1923882238897971,0.0894283002231461
wm,w,m,0.6457266583981265,0.7796234447170874
am,a,m,0.39792412334947264,0.6319752907046217
wm,w,m,0.6516502394877872,0.9460991034814848
wm,w,m,0.4593102086852146,0.9404076168699582
am,a,m,0.320560794947011,0.5574145154945527
wf,w,f,0.4214078330419907,0.6519649883966105
wm,w,m,0.5580572421344943,0.8002018621025739
am,a,m,0.31432204771022526,0.4565727693732003
am,a,m,0.24719018678299004,0.5339146292021476
wm,w,m,0.7412083239345211,0.8030145587703478
bm,b,m,0.11555398447923787,0.33088757696142496
wm,w,m,0.1065690280566198,0.6105258553116261
am,a,m,0.4748249196795053,0.6697978245892637
bf,b,f,0.0005651236278042794,0.15039861819662045
wf,w,f,0.568110854879187,0.6614131736866442
am,a,m,0.17221305029207515,0.6235038933836234
wf,w,f,0.17236381640597603,0.5810386314294512
af,a,f,0.6949721268801989,0.5808973908703974
af,a,f,0.5874242059261305,0.37137938134930665
wm,w,m,0.5452875384759142,0.7853607892438499
wf,w,f,0.24339670841083244,0.5249793032117652
af,a,f,0.32228562578019,0.1924390611455542
bm,b,m,0.21740785625877887,0.44970778644922915
wm,w,m,0.4443648068160888,0.7363460817866181
wm,w,m,0.2009953522111946,0.8304676732256667
am,a,m,0.39339911384972565,0.6862846019529132
am,a,m,0.34483270598102594,0.6323871033464902
wf,w,f,0.42061960414977556,0.604487490779754
wm,w,m,0.23197983077890438,0.46331044631369356
wf,w,f,0.0693378338689623,0.421301343090198
af,a,f,0.11594911196356221,0.19122160429299573
bf,b,f,0.3615574169271631,0.17347237747467886
