a,r,s,x,y
af,a,f,0.4343526962993685,0.4112055420634459
wm,w,m,0.647576246125374,0.8037351144538002
af,a,f,0.7057315698858397,0.43383644538283284
bm,b,m,0.2260128645850783,0.4399091721790207
am,a,m,0.5632280699458794,0.544482382441514
af,a,f,0.5596393274330806,0.4480033338668535
wf,w,f,0.5377451337411081,0.6634020972042741
wm,w,m,0.7188511739412985,0.761057164540041
wf,w,f,0.34257493368496356,0.6107119473883181
af,a,f,0.5666998874962934,0.6581087683417267
wf,w,f,0.3999842226037017,0.6173082606488794
wf,w,f,0.3677609895122101,0.6653206108789846
wm,w,m,0.537117221514285,0.8966793941092464
am,a,m,0.14439709382767113,0.5427865408350105
bm,b,m,0.2330117458087446,0.39136625625522414
wm,w,m,0.6770658018095046,0.9038307182812191
af,a,f,0.5406370542959151,0.5374385133906666
wf,w,f,0.8036060845778688,0.7598946075356882
wm,w,m,0.697915102550484,0.8942677167730889
bm,b,m,0.3004332407751228,0.6509294606922912
am,a,m,0.327647919126163,0.6823392504477332
wm,w,m,0.3265149922657526,0.8878462339323772
wf,w,f,0.44862463646916934,0.5125177166493654
wf,w,f,0.4974440156781087,0.5294502386826202
wm,w,m,0.5449429792840892,0.8815647447619156
wm,w,m,0.5406442496181688,0.8436609224847503
bm,b,m,0.17897363639549263,0.47566094769550044
am,a,m,0.17004889451471103,0.7311496820382526
bm,b,m,0.18258204312848328,0.364812463794973
wf,w,f,0.5974139952758694,0.5182636089128828
am,a,m,0.45610971292705343,0.5449367933729563
am,a,m,0.3973104252260565,0.6315086892852895
am,a,m,0.3528461272294945,0.7340847921607078
bf,b,f,0.20228073917072614,0.2268376942808078
wf,w,f,0.4185729216859144,0.6248780331829269
af,a,f,0.40936169526605387,0.4260443201204875
wm,w,m,0.5697067574941047,0.7515023686028114
wm,w,m,1.0,0.891942750600162
wm,w,m,0.7946907133148597,1.0
wm,w,m,0.28208983078413574,0.7706982279707437
wf,w,f,0.41125763123242604,0.5980698001927449
wf,w,f,0.4150032956927001,0.6207295651561362
wm,w,m,0.656323999376517,0.9361959381726542
wf,w,f,0.4871294798641663,0.618951405964717
wf,w,f,0.5542149007193777,0.7602151190982394
af,a,f,0.4489124126923232,0.387995403471527
wf,w,f,0.5485168766181274,0.6362000625480314
wf,w,f,0.28318444990251224,0.5473631287946781
af,a,f,0.6389033438055852,0.5445196784259316
bm,b,m,0.14320310781604503,0.4181188837021158
wf,w,f,0.6112615999853216,0.7393685829965656
af,a,f,0.5711960828558041,0.49111217211442126
am,a,m,0.4000130444412717,0.6058724536480142
bm,b,m,0.20959488489589884,0.3226494682777392
wf,w,f,0.6856636292744349,0.6910110731436632
af,a,f,0.5373549556544076,0.512664990534847
am,a,m,0.37934468027071994,0.6167685542263982
am,a,m,0.42164611056042434,0.594404098039111
wm,w,m,0.6610683501629276,0.8877427505754739
am,a,m,0.46717418311262704,0.5273141298079196
wm,w,m,0.6258222920121232,0.8653788310299216
wm,w,m,0.6596097154913244,0.7554230852398884
wm,w,m,0.7305670302559656,0.8622308215080989
wm,w,m,0.6589525667225357,0.9143407485979057
wm,w,m,0.5036374321886581,0.8717859377760858
wm,w,m,0.5717029172235516,0.8146364317307812
wm,w,m,0.2147968537707289,0.9115611339587693
am,a,m,0.4509331915842342,0.6662156786624976
bf,b,f,0.050671714866371384,0.24387167053623104
bm,b,m,0.20917934240210678,0.18935913224493206
bf,b,f,0.1841694665905399,0.22600670035587028
wf,w,f,0.47587761093209185,0.6608927286340963
wm,w,m,0.6931147166547983,0.7198299666859184
af,a,f,0.5088609030525785,0.45700102203448634
wm,w,m,0.6501030574622407,0.7433540848621928
am,a,m,0.5731089310889353,0.5481564911631609
wm,w,m,0.7599825377779124,0.9429704706224648
bm,b,m,0.22796567418952463,0.3994130928556069
wm,w,m,0.7330343249500338,0.8540332734836403
bm,b,m,0.24651872835734917,0.2726114839373099
am,a,m,0.452173464334241,0.73872828283592
wm,w,m,0.5675904881251931,0.7470663899952107
am,a,m,0.3872123310234884,0.7170110662987073
wf,w,f,0.40052593809586784,0.5442084230260106
wm,w,m,0.6881008868109705,0.9851544012272342
bf,b,f,0.0,0.11357401786305545
wm,w,m,0.6566289250061532,0.9059777215489212
wm,w,m,0.6613171616728982,0.8644213863553744
am,a,m,0.14982936807791727,0.7427248156115174
wm,w,m,0.5755303123446527,0.6514312397762253
am,a,m,0.16151697930241765,0.739806025486147
am,a,m,0.47653648475950217,0.7944530390098742
bf,b,f,0.0932608447879588,0.3546962014233074
wm,w,m,0.3982205185197395,0.7813047935292436
wf,w,f,0.3292743344442552,0.7040890328267291
wf,w,f,0.42891692950582144,0.6207274999763756
am,a,m,0.35364871106583,0.604842996351904
wf,w,f,0.23473782836791654,0.5318682816808453
bf,b,f,0.14544626466194513,0.0
wm,w,m,0.5079974200837096,0.8879162669523243
