a,r,s,x,y
af,a,f,0.3414700823323993,0.3145823385075725
bf,b,f,0.20300534268140255,0.05429296632238377
wf,w,f,0.5453210904532502,0.5691294199193188
wm,w,m,0.4395534906707211,0.8349977849489933
am,a,m,0.5016981324697561,0.6905464981553439
af,a,f,0.27376192905409574,0.43856585704374934
wm,w,m,0.7539789012574368,0.8472386298338856
wf,w,f,0.37960992601797156,0.5961771879301547
wf,w,f,0.4657827527630945,0.5795688877338678
wm,w,m,0.6115076178668094,0.7021377360933864
wf,w,f,0.28984332254514006,0.5912110126982586
bm,b,m,0.25598607612774565,0.16785246719763575
am,a,m,0.42271051086916245,0.7311042876522226
am,a,m,0.3122076803373939,0.5347616485889605
wm,w,m,0.6153788645598218,0.9949227147533518
bm,b,m,0.2652691474114924,0.4601970041635534
bm,b,m,0.34462661020894686,0.26493357297085235
wf,w,f,0.337554850661695,0.511662235425414
af,a,f,0.597164136870126,0.49090670743937875
wm,w,m,0.6436133341971952,0.8368037059608548
af,a,f,0.5385199610533072,0.29759811409771886
wm,w,m,0.3906678315934274,0.8003260583785577
am,a,m,0.47640713255191436,0.5385327772326349
am,a,m,0.5268305249990494,0.49631811007013066
af,a,f,0.5147559668718175,0.15633086617992997
wm,w,m,0.719490134175564,0.8909555459875147
af,a,f,0.6791482314711659,0.3341525512307384
wm,w,m,0.5134661734988724,0.6233814945117893
wm,w,m,0.6930247331974454,0.7014679012655479
am,a,m,0.41384343942841895,0.5032933006792889
am,a,m,0.3770536776358946,0.472227173813188
bf,b,f,0.2117937317808345,0.0008001385378900317
wm,w,m,0.45221424392329534,0.7840803044579727
af,a,f,0.5963108874101901,0.33095696477157643
wf,w,f,0.5095396776668364,0.6158379899315055
af,a,f,0.49129240755071446,0.33638509488890184
wf,w,f,0.5484926543850877,0.6235773944268046
am,a,m,0.2954635877876165,0.5409002306030217
wf,w,f,0.5895513479237111,0.40093021908915066
wf,w,f,0.6311102701190942,0.46769868529734837
af,a,f,0.37323390233936976,0.04579006285666863
am,a,m,0.3453720227810847,0.4112413209885403
wm,w,m,0.8532892698311703,0.9961459377346313
am,a,m,0.47525170580230347,0.6099599402370159
bf,b,f,0.03574023099763891,0.0
wf,w,f,0.43469566868624654,0.370281733066635
wm,w,m,0.49515148328951974,0.5645176953545715
af,a,f,0.3747155106184084,0.37488836498593014
af,a,f,0.21709203046628844,0.30781894086501255
af,a,f,0.48315441901992046,0.3510909485994381
af,a,f,0.48182232152894067,0.2979613221246452
am,a,m,0.4079187531178548,0.6222517473162591
bf,b,f,0.4344124269023985,0.15286661392282033
am,a,m,0.5258729512217477,0.7149642447082343
bf,b,f,0.31708975923209004,0.11202507340584217
wf,w,f,0.5555390229513382,0.504383698542983
am,a,m,0.3826250544969948,0.5011816100392614
wm,w,m,0.6380045152956872,0.8865357138645561
af,a,f,0.531569393558839,0.4981919174507726
wm,w,m,0.7257707767012302,0.8297439103261217
af,a,f,0.46540748792656245,0.39439744448597747
af,a,f,0.32771094780104715,0.4036261407717495
af,a,f,0.48684994607679705,0.32091455399469077
am,a,m,0.3820701400332827,0.47067161770566496
wf,w,f,0.2424517257695461,0.34274951438608664
wm,w,m,0.8060071107841603,0.8458535346564623
am,a,m,0.4123117201861391,0.6123138691014707
wf,w,f,0.6265229427271088,0.6912876920718299
wm,w,m,0.9405319666098435,0.8476377464559742
am,a,m,0.3643631798010982,0.6626940828689429
wf,w,f,0.28410818522674913,0.4161925154851618
wf,w,f,0.37586534138612687,0.656614753416241
wm,w,m,0.8530897676324567,0.8291730763895216
bm,b,m,0.312310057742304,0.4770469469200867
wm,w,m,0.5000529945131804,0.7522524853038484
wm,w,m,0.5511017104152465,0.6734174842490088
bm,b,m,0.28974284652448873,0.33145301718639497
am,a,m,0.3744939156988197,0.6468155534135251
am,a,m,0.3182428439480179,0.5650002824891328
af,a,f,0.6419370317124806,0.35645398815535007
wm,w,m,0.6089626133442154,0.8895272755110176
bm,b,m,0.28417705133897336,0.23600372224895527
wm,w,m,1.0,1.0
am,a,m,0.39581167139452417,0.6787226524256397
am,a,m,0.3772194595609596,0.6488000510868466
wf,w,f,0.5037971327840116,0.47966499147210406
wm,w,m,0.4678846521983876,0.7566019556676092
am,a,m,0.19476028411205676,0.5288220705501039
wm,w,m,0.2787811887946108,0.8616131469115349
wm,w,m,0.0,0.49986549601752556
wm,w,m,0.5564298946882305,0.7577405884185218
wm,w,m,0.6314730734770145,0.7556970449376883
am,a,m,0.4123011752726343,0.5885484771024122
bf,b,f,0.24705056176604748,0.06540436567718283
am,a,m,0.4666527454842855,0.5548823460679593
bm,b,m,0.3681268038122352,0.29532112811608474
am,a,m,0.3750441672966017,0.5554358354280787
wf,w,f,0.17436989429874195,0.45951863876648724
af,a,f,0.32452597092412344,0.48153429422765714
wf,w,f,0.47629248737622315,0.7207499595780547
