a,r,s,x,y
wf,w,f,0.28290344252797783,0.5373213543038632
wm,w,m,1.0,0.9560794716346601
wf,w,f,0.6098286836121609,0.5755211308686151
bf,b,f,0.05342373345605053,0.054652293938312536
bm,b,m,0.2790384189394265,0.4617259218117608
wm,w,m,0.7825460184385393,0.7473207410540574
af,a,f,0.35757362499462514,0.25168832935806695
wm,w,m,0.5217653803976529,0.8310891958001704
am,a,m,0.35979780027985053,0.5199085660225976
af,a,f,0.559465237825903,0.26652065945578857
wm,w,m,0.8394636657676937,0.8294751038218348
af,a,f,0.2975221357942479,0.38388077255530995
wf,w,f,0.362706278806397,0.6058080507667211
wm,w,m,0.4215330002819226,0.7192640635005002
wm,w,m,0.4834682559749377,0.7334612852498744
am,a,m,0.4405931485879084,0.7193558552525219
wm,w,m,0.5796803527463701,0.8218808366668282
af,a,f,0.44800109209422545,0.539675913512027
wf,w,f,0.42675276239039844,0.6440568093404311
am,a,m,0.44362530491580143,0.47821859744793804
am,a,m,0.3652623121052291,0.5643695362100427
af,a,f,0.3928657950438507,0.39166882607096387
am,a,m,0.37016152874050295,0.6802277317945923
wm,w,m,0.3509264960103622,0.9081638361612223
am,a,m,0.3876995602868816,0.5179548230032528
am,a,m,0.1955819580986499,0.5405191307453554
wm,w,m,0.7041892014519966,0.8876165257578756
bf,b,f,0.1291021039656458,0.015902471646227576
bm,b,m,0.2546410203679324,0.39024944812588397
wm,w,m,0.6923098159781231,0.7618434334190447
wf,w,f,0.2703950784774539,0.5674549258857035
am,a,m,0.2677476977334182,0.6555954647860784
wf,w,f,0.44850070203868214,0.41501741241018764
bm,b,m,0.29333732621420444,0.27917534338350136
wm,w,m,0.37571415010175807,0.8596433072091428
wf,w,f,0.04592218107816458,0.421020077348799
wm,w,m,0.5607012523524272,0.8783418564428658
am,a,m,0.4675962189117102,0.4743058881679826
wm,w,m,0.5713505172472992,0.8332842205455153
wm,w,m,0.37072810159913033,0.792420643368174
wf,w,f,0.4808208520230275,0.5610246797145659
am,a,m,0.3034633606543153,0.43378549892414137
af,a,f,0.2905418722119125,0.4692983551462148
wf,w,f,0.20893964866357703,0.6637155290149424
wm,w,m,0.44143684839924957,0.7488150620186392
am,a,m,0.17701982224894663,0.30917732283622024
wm,w,m,0.22408046771304171,0.6640375612066519
am,a,m,0.2527920914663834,0.6051455632581031
wm,w,m,0.6089777372987113,0.8677092173305019
bm,b,m,0.19740327667178395,0.17148295169611202
wf,w,f,0.27901637811664987,0.5048848355266017
wf,w,f,0.06664725384620475,0.5300072781291777
wm,w,m,0.4773454870097289,0.8656797342276954
wf,w,f,0.1280518343197305,0.6009436780463022
wm,w,m,0.5508569088819039,0.9410198686155653
bf,b,f,0.16055431720544194,0.22987496283955386
wm,w,m,0.48855938054644965,0.6989564087014237
am,a,m,0.33931842967123277,0.3759398504416852
wm,w,m,0.5343692721702005,0.8082713960342182
wm,w,m,0.8702692044681921,0.9885228200538885
bf,b,f,0.37877288756247274,0.1989283867190579
wf,w,f,0.19089980995237196,0.6766934188490105
wf,w,f,0.22107321149937573,0.5727758670578952
wf,w,f,0.4556242773729571,0.5465438869103039
af,a,f,0.41448235727680727,0.3099139138624312
wm,w,m,0.48782999449866055,1.0
am,a,m,0.31691460159244805,0.5639690210666983
wm,w,m,0.5411580733041341,0.98608980795798
af,a,f,0.14538555736860354,0.39248840370862625
wm,w,m,0.41069116604764355,0.7929444699625664
bf,b,f,0.40681441400079765,0.18922033980416053
wm,w,m,0.6105648910956988,0.8378877760841444
bf,b,f,0.14283961312805085,0.1528555980543523
wm,w,m,0.4176268870199689,0.8671354921784802
wm,w,m,0.823989656688768,0.7773893834611579
bm,b,m,0.35291653550066465,0.41767577749322693
wm,w,m,0.4710834618264323,0.7400958847465561
am,a,m,0.21222790803124794,0.6095871127862521
wm,w,m,0.6908939499603298,0.8427353904402083
bf,b,f,0.0,0.0
wm,w,m,0.4047453686941912,0.7320307908116275
wf,w,f,0.37725676026022475,0.5352297117015836
af,a,f,0.24336287784935012,0.3971893028634389
wm,w,m,0.4220144761346035,0.9156697437939588
wf,w,f,0.3139903127462607,0.6652244226757699
af,a,f,0.25656589134829966,0.26295230848848533
wm,w,m,0.7036778947514281,0.9202664335172536
wm,w,m,0.5946388352961813,0.9953004699176495
wm,w,m,0.9468968786039103,0.9261019266486293
am,a,m,0.4582111132763064,0.6080612529060403
wm,w,m,0.899285935353943,0.9906102740122471
af,a,f,0.40133723709236546,0.3460487438066913
wf,w,f,0.3448542403580986,0.4945385401024375
wf,w,f,0.4003017633926772,0.5078867081721107
wm,w,m,0.4800029755894383,0.7315959722283994
af,a,f,0.5591927658721673,0.37822007179837536
wm,w,m,0.4455823248801738,0.8462800635907431
af,a,f,0.40118212618799926,0.36950390975293357
wf,w,f,0.2906793250986337,0.5577930838467872
am,a,m,0.5204015891229116,0.7050275358006394
