a,r,s,x,y
wf,w,f,0.3219637441893891,0.6305973208516034
wf,w,f,0.20548666949154157,0.5153430931574937
am,a,m,0.38094604336105126,0.745847579182126
am,a,m,0.3261669590980741,0.7207352123044208
wm,w,m,0.848035718340337,0.9330507566858156
wm,w,m,0.6365001541854087,0.8471720086793233
af,a,f,0.15425333723337498,0.38777243956996404
am,a,m,0.30128020391798044,0.5162095181956207
wm,w,m,0.35833726245414377,0.8364686021160928
wm,w,m,0.5147329337273123,0.8512129907992753
wm,w,m,0.43914426592337413,0.8983856212798147
wm,w,m,0.19805834448638782,0.6707158377774224
wf,w,f,0.0,0.6939777065777152
am,a,m,0.39061231263856744,0.5518479819037821
wf,w,f,0.34180610191019856,0.6253972728591997
bm,b,m,0.2562040841037484,0.3040182234091369
af,a,f,0.643915500430055,0.6007854599280813
wf,w,f,0.5555047849053708,0.7101516594229911
wm,w,m,0.8981183968159862,0.8807026804442576
wf,w,f,0.4954734088954334,0.6356695825941131
wm,w,m,1.0,1.0
wf,w,f,0.16010311144042785,0.5700610237245791
am,a,m,0.006771588007939073,0.44130976496303187
wm,w,m,0.6749649039298783,0.9723966898150693
am,a,m,0.27936973135435833,0.6090533610827294
wf,w,f,0.32253845259031894,0.5321579688222128
bf,b,f,0.17219285940633766,0.20961171710687504
bf,b,f,0.06017487454289589,0.14081389409478556
bm,b,m,0.2443856546931598,0.5521974744363247
wm,w,m,0.7913293302804872,0.7633476571108866
wm,w,m,0.6005246190957042,0.8701018347231971
wf,w,f,0.18770917576941676,0.6886967111162252
af,a,f,0.3237776860925689,0.2127499983952784
bm,b,m,0.24579502153224994,0.2663704525779845
am,a,m,0.5635634008114279,0.5440572776138952
wf,w,f,0.48848812838659106,0.6845730483551051
wm,w,m,0.6331686015368242,0.8957149334443371
bf,b,f,0.3332681270254917,0.3234884624494967
am,a,m,0.3100733233726262,0.5980285643866428
wm,w,m,0.42262746232235665,0.746570685259043
bm,b,m,0.18482004881778955,0.5422711109165728
wm,w,m,0.6244563361878982,0.751197920157239
bf,b,f,0.34467250620727263,0.24478934301962207
bf,b,f,0.19093566351872682,0.3518542923066853
wf,w,f,0.3002691799971751,0.48916970952760247
wm,w,m,0.4669956207065343,0.931866647284564
bf,b,f,0.14429661552141812,0.0
wf,w,f,0.40673102748712087,0.6979523934626908
wm,w,m,0.22785155730814483,0.7658710899619774
wm,w,m,0.45853068912572104,0.8575504422490182
am,a,m,0.4015443406871152,0.7464029093591201
wm,w,m,0.9087888898976725,0.9660593792663171
wm,w,m,0.30208990363402183,0.7882681252565453
af,a,f,0.5010171690071332,0.5098459235040957
wf,w,f,0.5743778182657586,0.7345957595000325
wm,w,m,0.7391419344031918,0.9198429066021363
wm,w,m,0.477708236516588,0.8513728547001982
bm,b,m,0.21918544579964222,0.49187297947482617
am,a,m,0.43107080596091685,0.5937484583224226
af,a,f,0.21431765400838107,0.4458632228137918
bf,b,f,0.13730772297670457,0.21232174185569888
wm,w,m,0.9919552344868207,0.830703850222252
wm,w,m,0.2194726849095394,0.8580561547537833
bf,b,f,0.012987241718236465,0.15626576202204442
bf,b,f,0.07868974266286935,0.25077755150586195
wf,w,f,0.32770382753208965,0.5687045138673973
am,a,m,0.46812477655755497,0.49665987666164957
am,a,m,0.31359315882301014,0.5390299285945176
wf,w,f,0.3965708600906962,0.6218215105492799
bm,b,m,0.19616134512142785,0.47756947522151755
bm,b,m,0.16912635193099448,0.40504090359488953
wm,w,m,0.7275229067582673,0.8869097071104203
wf,w,f,0.28483097555233433,0.7700988953864555
bm,b,m,0.22352237524215932,0.4606884809598892
wf,w,f,0.08090978605373336,0.7543240397784375
wm,w,m,0.6322137117816139,0.8723845552248646
bf,b,f,0.03337598132056171,0.2807958217349393
af,a,f,0.3278312224653036,0.35814994071499673
am,a,m,0.3179019371425528,0.5542391869183846
bf,b,f,0.1728013671106194,0.14522133234825368
bm,b,m,0.1554590292718023,0.5166467435801555
wf,w,f,0.43077161136118985,0.7071279348014036
wm,w,m,0.9587599957221601,0.9332705930664741
am,a,m,0.11886080057623981,0.4599168432343378
wm,w,m,0.40490293483272777,0.8749424331949348
wm,w,m,0.5250453096118383,0.8122477810181934
wm,w,m,0.53185472649687,0.8171093810944828
wm,w,m,0.7942851167074432,0.9226031727554973
am,a,m,0.22809992733963474,0.5075621150576838
wf,w,f,0.6390486378653971,0.6850192077783575
am,a,m,0.5881795665670879,0.5469907816904734
am,a,m,0.3684676905436077,0.5142321749229605
wf,w,f,0.3278013282789513,0.5114523588560554
wm,w,m,0.6208430305177502,0.8199470052331921
wm,w,m,0.7594608394515014,0.9420591876276619
bm,b,m,0.21714383452132938,0.3170026039925395
wf,w,f,0.42409296042951794,0.6713651652646738
af,a,f,0.5913125146202799,0.5549486470820822
am,a,m,0.43394641845788323,0.6126300464154614
af,a,f,0.732245780382807,0.5165071092975809
