a,r,s,x,y
bm,b,m,0.13295301996288883,0.137336620526148
wm,w,m,1.0,0.8935398226289881
am,a,m,0.16640936290286884,0.5989477455314923
am,a,m,0.3561426530102273,0.3952882412651677
bm,b,m,0.23943750992453047,0.30618437708734697
wm,w,m,0.521666123573652,0.9932696029734575
wm,w,m,0.5282526094727512,0.9452186081669577
bm,b,m,0.2151713848346186,0.15761971055780813
wm,w,m,0.3671333423090636,0.8440473703544036
wm,w,m,0.3739409817675604,0.7300718769851379
bm,b,m,0.16061255319097728,0.3187451931420516
am,a,m,0.43044423059844633,0.6810055235521107
wf,w,f,0.2964084959699728,0.5229262915143407
wm,w,m,0.3887993877925739,0.9473603862413039
bf,b,f,0.21434010505660403,0.37194951032725504
am,a,m,0.3359451965635035,0.5470858394453472
wm,w,m,0.6570814069972762,0.7933850630890096
wf,w,f,0.22030460302676247,0.6315660742230362
af,a,f,0.3065856036412864,0.19265882303662857
wf,w,f,0.3508605705027951,0.7105260638107143
wm,w,m,0.5316114878202542,0.8441863979027159
wm,w,m,0.28420438311839197,0.9299013932824816
wm,w,m,0.7451173023317362,0.9651781913072035
af,a,f,0.339254832575446,0.272908483592576
bm,b,m,0.3381023796600238,0.35759047712344894
af,a,f,0.5133246909901261,0.3502398915503122
wf,w,f,0.22101211613503027,0.5511192702556779
wm,w,m,0.6226351665189508,0.8831281633880985
wf,w,f,0.271420027690625,0.6203460623926813
wm,w,m,0.28739939964525724,0.7352325603380041
wm,w,m,0.6245833222866772,0.8490620302947538
am,a,m,0.282559451192057,0.748264442584821
wf,w,f,0.3479171577262451,0.5700132999895763
am,a,m,0.31664836475607183,0.5588116157174546
wm,w,m,0.2963046859663821,0.7395863275250426
wm,w,m,0.4692110829264501,0.7984396724460618
am,a,m,0.22461160673800723,0.4626516723798746
wm,w,m,0.3584852427407217,0.8326651498368339
bm,b,m,0.3024354627492132,0.41090214268996084
af,a,f,0.596283062857901,0.41493854489417026
bm,b,m,0.25535393678237506,0.3274108163580157
bm,b,m,0.2645276592083,0.49298000590949165
af,a,f,0.39273970936516905,0.3816801828411243
wm,w,m,0.27722859671778644,0.9750862739904075
bf,b,f,0.07915297365590146,0.058893081198991934
wf,w,f,0.3581954992379934,0.7255720369395768
wf,w,f,0.305981350876557,0.35347031518859967
wm,w,m,0.5373765303715554,0.7701854304033485
bm,b,m,0.22472085398742642,0.1242239492120831
bm,b,m,0.2095328741140235,0.10337063837607122
bf,b,f,0.0,0.0
wm,w,m,0.4479826154532082,0.5311251688989657
am,a,m,0.4034118566575357,0.4543914642781417
wf,w,f,0.11266114152881258,0.6315431047382085
af,a,f,0.29208771816460477,0.15518032705324863
wf,w,f,0.2120393711770645,0.39275125675677486
wm,w,m,0.2982049348791433,0.6303034165861651
wm,w,m,0.43710603196695114,0.7702966559958041
bm,b,m,0.24861829806967373,0.29120800847968153
wm,w,m,0.614480845765836,0.8713263585685452
wm,w,m,0.5979994510755806,0.9307655817798925
af,a,f,0.3881466412765417,0.28791001143327993
wm,w,m,0.7069437826692853,1.0
wm,w,m,0.29171784822657815,0.8890140403058943
af,a,f,0.5455045071239875,0.38289107506713116
bm,b,m,0.22670784566916619,0.5181837861930287
wm,w,m,0.389560113828653,0.7297048049979563
wf,w,f,0.29003683047356493,0.5130598404989847
wf,w,f,0.1158656041818645,0.609546515636467
wm,w,m,0.4661497308361797,0.9014590432892914
af,a,f,0.653919973821109,0.620776986761889
wf,w,f,0.3607250376540798,0.43840484116121864
wm,w,m,0.3208246412183241,0.8511966404570971
wm,w,m,0.22372007775747,0.9218641834407402
wf,w,f,0.30798081358879265,0.5568055179596196
bf,b,f,0.13627864021280325,0.11734700114856528
wf,w,f,0.3756007391366274,0.2772519739473552
am,a,m,0.31725512359153396,0.5381076322631447
wm,w,m,0.6854620658848659,0.7631460013157889
wm,w,m,0.49052091201474174,0.8008530538877391
wm,w,m,0.32046185344906847,0.7617135068125963
wf,w,f,0.18637905800400123,0.44128731112765
wf,w,f,0.2116997692702585,0.5515602410240373
wm,w,m,0.4321632806775219,0.9548090222837221
wm,w,m,0.5705976942096899,0.9466683744077554
wm,w,m,0.32723820709436313,0.9623547196130007
bm,b,m,0.1702631484535379,0.12617509920721118
wf,w,f,0.49306613389176374,0.6122714144695365
bm,b,m,0.25825866878079967,0.2257524956805653
af,a,f,0.428324302846285,0.5442595836566121
am,a,m,0.28064426080621335,0.5788456052410029
af,a,f,0.1920310695367869,0.30737110937205075
af,a,f,0.48308294409092106,0.34916364845241477
bm,b,m,0.2662250927872843,0.46666154704613066
wm,w,m,0.3816521313934597,0.7828146614796231
am,a,m,0.30878418509262073,0.37681234673083536
bm,b,m,0.3400161171611221,0.26394715938078295
af,a,f,0.41622906754203254,0.30334606556475463
af,a,f,0.2972748448144364,0.34734778244508896
af,a,f,0.2933018418373732,0.457944166594072
