a,r,s,x,y
af,a,f,0.5554552347224833,0.26478288698311925
wf,w,f,0.45861407553599626,0.5523202301707493
bf,b,f,0.13738122363161798,0.03044679772434141
wm,w,m,0.41415470730058423,0.960116502055734
bm,b,m,0.22968230793220917,0.3031436431484325
am,a,m,0.43019688387768273,0.6126755572167436
bm,b,m,0.35121919999979245,0.38935798092979107
bm,b,m,0.3109312218400169,0.2985875894617954
wf,w,f,0.3537612345210935,0.4419740656057512
am,a,m,0.3874173187257256,0.39391793447118834
af,a,f,0.544520769387227,0.481344491288917
af,a,f,0.3184920134543312,0.39676050839637506
am,a,m,0.24387694944308266,0.4849832118223209
am,a,m,0.16017196392076996,0.45572406262222437
wf,w,f,0.36735861634287836,0.625348976835968
bf,b,f,0.30560678233405664,0.22437825652278434
wf,w,f,0.3709464229551702,0.49024260807318204
wf,w,f,0.43939839111713724,0.6701146325256642
bf,b,f,0.20700268479497447,0.11797074536942406
bf,b,f,0.1309772190372728,0.17691806266133603
am,a,m,0.27425300982608947,0.6973902991861923
bf,b,f,0.27572641244603907,0.16532666390153536
am,a,m,0.46147849260978124,0.6095973434584501
am,a,m,0.24376694228266624,0.5607240206495393
bm,b,m,0.2335815620947531,0.44884037847174857
wf,w,f,0.4325600006402583,0.6465531488110352
wm,w,m,0.717237849929597,0.961978152090909
wm,w,m,0.7556141272459284,0.9684835267728047
wm,w,m,0.5770175751627848,0.915017482113987
am,a,m,0.3067614073357691,0.6813416328371272
wm,w,m,0.42438186620785245,0.6831942398738223
wf,w,f,0.42913494553212284,0.43919142528436106
wf,w,f,0.1812402371941136,0.6258757235486364
wf,w,f,0.5121341568249979,0.5862281230686774
wm,w,m,0.5148567130342823,0.7993174699837787
wm,w,m,0.6902808805828756,0.894242528045741
af,a,f,0.4355010984360343,0.15638826034979303
wm,w,m,0.5773219379339055,0.7851964957240568
am,a,m,0.4886151758334662,0.4298926761891262
wm,w,m,0.4815477211247956,0.7016301429442363
bf,b,f,0.0,0.11672231623506352
bf,b,f,0.2132833240349243,0.0
wm,w,m,0.7899400649558398,1.0
wf,w,f,0.35907351846886937,0.5212734656671677
wf,w,f,0.38261283856276396,0.7126126507670991
wm,w,m,0.6027479924262261,0.789158991818289
wm,w,m,0.4356651035215365,0.6335802420159197
wm,w,m,1.0,0.8725607475310759
wf,w,f,0.4295583377958685,0.47605333894432716
wm,w,m,0.5980409421276008,0.7536216700713474
bf,b,f,0.1612136887541704,0.10434049328207574
am,a,m,0.4222370443277807,0.6877930030748318
bm,b,m,0.3091990854144694,0.2942074052205049
af,a,f,0.22254569190275422,0.300830207089321
am,a,m,0.3381965380378445,0.5801540502205624
wf,w,f,0.31541770174190426,0.48117825157260713
bm,b,m,0.3102810356574727,0.3874558545370321
wm,w,m,0.457885971600609,0.7680930979295253
am,a,m,0.35734432067807814,0.5464859319103507
wm,w,m,0.6119174132847063,0.8010602309887417
wm,w,m,0.6961561728175104,0.885752377148579
am,a,m,0.3457944024268873,0.548573060806409
bm,b,m,0.26258630987708154,0.3950486802952239
wm,w,m,0.5742618574981831,0.8350212726206699
af,a,f,0.37713700172408676,0.3039057959208386
am,a,m,0.1917520897191389,0.41945030369377206
bm,b,m,0.28589503188643445,0.3698597032059224
wm,w,m,0.42303864198567886,0.6278148623222287
af,a,f,0.4085510779149797,0.3864459545339113
af,a,f,0.43999868762723976,0.20615767231141982
af,a,f,0.24933906481988732,0.27509752040538943
am,a,m,0.4075827265331095,0.6104256083506635
wm,w,m,0.6946916464902606,0.6654060041491642
wf,w,f,0.1629734500853621,0.5128238453598143
bm,b,m,0.2935044835956235,0.3451010447608128
wf,w,f,0.47192022657346766,0.5053417824559453
wm,w,m,0.2910752979446548,0.8493908559262431
bm,b,m,0.260905651244351,0.3673592696981042
wm,w,m,0.35282302065397253,0.8877458286869194
wm,w,m,0.32738137025618486,0.7898473524410353
wf,w,f,0.3859763508111825,0.3791652731640578
am,a,m,0.24695012307992267,0.61413466997878
am,a,m,0.256388792114847,0.5310897834501687
am,a,m,0.3658687091660845,0.5632828023072762
bm,b,m,0.24239778952132165,0.4085786931886919
bf,b,f,0.1249147950705952,0.03631860070253679
am,a,m,0.37426874373636265,0.7059318848594505
am,a,m,0.3676211094727237,0.6841985036635932
wm,w,m,0.5781100082599795,0.7951437905356161
wf,w,f,0.47607551755357846,0.6913256886169774
bf,b,f,0.12080473932240111,0.047466190083650314
wf,w,f,0.15770092264884394,0.5410362171910521
wm,w,m,0.4372106225367212,0.7769424227813817
af,a,f,0.45424595104970567,0.46236062392184185
bf,b,f,0.14572655284512215,0.08392745743601265
wm,w,m,0.7382490527006884,0.7296493343905014
bf,b,f,0.1206648798600784,0.011508328796791149
wm,w,m,0.7847655557218012,0.8297515563366181
bf,b,f,0.15481981111406035,0.062319021086686105
wf,w,f,0.2991357578352852,0.5415810411924977
