a,r,s,x,y
wf,w,f,0.0,0.6448575719838908
wm,w,m,0.7036011477259703,0.8525168788646077
af,a,f,0.6231146498687476,0.4308413464892951
wf,w,f,0.40109012019798296,0.6589606459747305
wf,w,f,0.5162254844149258,0.45324769671407095
wm,w,m,0.23760848725392983,0.7772756078934083
wf,w,f,0.3571216303836906,0.62554813220013
wm,w,m,0.47347421295253667,0.8017643115888496
bm,b,m,0.37424009375566897,0.2727409816703447
am,a,m,0.2550083500474415,0.3987448783652977
bm,b,m,0.2568812927475294,0.4126649265535754
am,a,m,0.33107207747901,0.4837024518022645
wm,w,m,0.39805001934804846,0.7501127781924304
am,a,m,0.19577311822141533,0.5984786587064166
am,a,m,0.44008209687386896,0.3956968823700111
bf,b,f,0.2850006543988363,0.04860915645768784
wf,w,f,0.19200567941501495,0.5343965876512009
bm,b,m,0.3400905279419653,0.3697723287817227
wf,w,f,0.20258893512562645,0.4985503309445201
wm,w,m,0.5275716007838095,0.9764189848753037
af,a,f,0.2853218953320821,0.1597252157388877
af,a,f,0.37439116621624524,0.5378580823031838
am,a,m,0.4398770644354349,0.6182770255580494
bm,b,m,0.3112762984946693,0.3357175726174442
af,a,f,0.6183609550516885,0.2889673424808227
wm,w,m,0.5387691621885261,0.7354611668580207
af,a,f,0.5202142219738881,0.512875404005613
am,a,m,0.47060731688283197,0.7366954013190549
bf,b,f,0.2637131225392728,0.1541330431591431
wm,w,m,1.0,0.8897046440236798
wm,w,m,0.323317222590377,0.8303683354516161
bm,b,m,0.2018532990893521,0.1958383555873446
bf,b,f,0.1231009176896556,0.017302830980021434
wm,w,m,0.5126354135851584,1.0
am,a,m,0.46941707322104875,0.7074344202823339
wm,w,m,0.32192031384661063,0.7701982225740912
am,a,m,0.5302793900213919,0.6184873325418304
bm,b,m,0.2599486291534978,0.2717640927113114
am,a,m,0.44162203025857816,0.46707673181020853
am,a,m,0.30962162604112037,0.7382936835535713
bm,b,m,0.15682797738757392,0.12043030597446745
wf,w,f,0.4252704443694031,0.6303911056656272
wm,w,m,0.483831853481401,0.8267490859385125
wf,w,f,0.47067632696440725,0.5620409206600495
am,a,m,0.494623774438087,0.5851802730560945
wf,w,f,0.28858491115672724,0.686044501854486
af,a,f,0.47298932339215444,0.3610819915926661
wf,w,f,0.3555452006058043,0.5732442657861457
wm,w,m,0.753976469152804,0.7666002091510923
wm,w,m,0.8087179491532324,0.9456057259986965
wm,w,m,0.5156764531172856,0.6458948887259859
am,a,m,0.19690782430098677,0.4424677042423786
wm,w,m,0.7934685779810048,0.9818506923347927
wf,w,f,0.4969902271854914,0.6244225883898044
wm,w,m,0.662018664692191,0.6514492398235254
wm,w,m,0.676561634132555,0.8996458481406208
bm,b,m,0.28989007392833854,0.405528652855876
wm,w,m,0.6491712793422096,0.8962919910768171
wm,w,m,0.6215716322411983,0.8243097545602129
am,a,m,0.19591606357518243,0.5133799159831054
bm,b,m,0.2536397458853936,0.2832009007006776
af,a,f,0.48183934738812284,0.538920065244903
am,a,m,0.5254034580757845,0.5648701276248294
bf,b,f,0.2191593709846544,0.03629352704593514
wm,w,m,0.4330421940801889,0.8549326064985887
bf,b,f,0.27815549169358345,0.20286190874199608
wm,w,m,0.4802961143492314,0.9015614362137547
wm,w,m,0.6364060544166629,0.9118386987310472
af,a,f,0.3415431999808832,0.19721337469149605
wm,w,m,0.2604929599402829,0.5260658798260185
wm,w,m,0.5277389914068443,0.7765483668803516
wm,w,m,0.28558381273921024,0.6419746674383103
wf,w,f,0.35714431211992387,0.7897611883495038
wm,w,m,0.1444288640317505,0.6718849988252276
wm,w,m,0.4808089823492842,0.6352818862245113
bm,b,m,0.37634638457249014,0.47804635427011544
am,a,m,0.3619560667897886,0.5084263853434445
af,a,f,0.6741833566608157,0.3944099398231696
bm,b,m,0.12732176109810472,0.28201857027351984
wf,w,f,0.3811739509311742,0.577072160143177
bf,b,f,0.14272783660190755,0.06473190629735877
wm,w,m,0.7615788829922452,0.7656428123631822
am,a,m,0.07456976845377992,0.559987303400395
af,a,f,0.6451983254195179,0.3159930891025326
bm,b,m,0.14948621729442188,0.35248813692529013
bf,b,f,0.033518981923768086,0.0
bm,b,m,0.24340513356411722,0.13746096986020095
wm,w,m,0.6885165919730599,0.8214603942461112
wf,w,f,0.35490291890823644,0.6499865045690033
wf,w,f,0.165863574636413,0.7689510531311988
wf,w,f,0.14401856151210962,0.6165488522061869
wm,w,m,0.43595930821498263,0.9220482849252191
wm,w,m,0.7643614687282876,0.8211294030844466
wm,w,m,0.6016140992354067,0.9240978746596674
am,a,m,0.43570625582078526,0.6413366805981419
wf,w,f,0.48723210438711684,0.41768471160010945
bm,b,m,0.30180024043924963,0.2854382589217435
bm,b,m,0.3080130762211309,0.23380429181706966
wm,w,m,0.4439627570027601,0.9576034480205416
af,a,f,0.3876503460538388,0.5276043111261002
