a,r,s,x,y
bf,b,f,0.24401228403939296,0.1679548749320503
wm,w,m,0.6295174570587853,0.6265785661544014
wm,w,m,0.3531536485676217,0.7192665802321523
wm,w,m,0.8774576616561933,0.7879873283956857
am,a,m,0.5320438813407976,0.6635565106058372
am,a,m,0.4279065192259929,0.6530366417174047
af,a,f,0.5721387457331673,0.6552270562456655
bf,b,f,0.11283947286410007,0.14018304204774013
am,a,m,0.4103646509824251,0.6065056047810793
bf,b,f,0.04715380679662004,0.1305413242196959
wm,w,m,0.48658031719702305,0.6691170092099445
wf,w,f,0.4617287317161218,0.6401853555631628
am,a,m,0.2491414117388844,0.4739838375708607
bm,b,m,0.2517702935476811,0.45765907788291266
af,a,f,0.4994991670872245,0.36157953368816387
am,a,m,0.39337466072625893,0.5584234470998459
wf,w,f,0.22051295392878253,0.5408287104334139
bf,b,f,0.19740439674375154,0.31414957489668927
wm,w,m,0.6469717651898241,0.9610080081230656
wf,w,f,0.4588097905347687,0.6192437223870338
am,a,m,0.290074497264928,0.6458698249415806
bm,b,m,0.21065977689311977,0.11524404442525647
bf,b,f,0.0,0.2513023492471972
wm,w,m,0.28919914498040983,0.6959162292523311
wf,w,f,0.45345473063549635,0.674620646548076
bm,b,m,0.3687383797378422,0.453370168856293
wf,w,f,0.5493780149736753,0.810037283796557
bm,b,m,0.2709087082280377,0.3189291121690679
bf,b,f,0.2017876233266893,0.13692251665959726
bf,b,f,0.3768496312264249,0.2071894282014357
wf,w,f,0.4393327385845866,0.6305592641601392
wm,w,m,0.5277380805471233,0.8500012948462179
bm,b,m,0.3057025037782664,0.6493547208546949
wf,w,f,0.33118667470911833,0.5878390604093917
bm,b,m,0.21870771879153578,0.43241283409673886
wm,w,m,0.35149373450846855,0.8401282645894036
af,a,f,0.17630863565918703,0.4858542111817515
wm,w,m,0.48023950747016586,0.7891251168300091
bm,b,m,0.26019381774305783,0.4215229250057215
af,a,f,0.19892608069899087,0.35291095492159724
wm,w,m,0.7934982562719595,0.8006385037310333
bm,b,m,0.32469373347576924,0.46592284164167613
wf,w,f,0.4729352605431803,0.6417358331859294
bm,b,m,0.23496307518313084,0.42766238899677855
wf,w,f,0.37979357730371704,0.5517414659320737
bm,b,m,0.23364813131869352,0.3723991873375944
wf,w,f,0.008843749926854522,0.508925424307418
af,a,f,0.45826386432401,0.30033581113159746
bm,b,m,0.19543792668557225,0.46199591040184207
bf,b,f,0.12718024088501823,0.1027293433894331
wf,w,f,0.7349588186469679,0.6785953675455882
am,a,m,0.37091159579343624,0.6104592790343683
am,a,m,0.5572780286582487,0.7568883243209445
af,a,f,0.30370642273084314,0.4391469841586932
af,a,f,0.1967846290920703,0.44316849731512165
wm,w,m,0.33014041840283087,0.8439477931991152
am,a,m,0.4177516841695187,0.5188364129044728
am,a,m,0.3611799519612038,0.5499195081453153
wm,w,m,0.601941450081736,0.7200478822969065
am,a,m,0.4453580619053683,0.6660104728877317
wm,w,m,0.6972832768064061,0.9174020434131192
bm,b,m,0.29557833771783387,0.39610452335284546
am,a,m,0.28984454469846666,0.5905266640774748
bm,b,m,0.284278883869073,0.40296099489293496
am,a,m,0.47836061957555787,0.577463366583466
am,a,m,0.2309474145098268,0.4639118199952619
bf,b,f,0.2659314844960602,0.39961805093544284
bf,b,f,0.09822876404737814,0.008722899983386675
am,a,m,0.3668199565060612,0.5993687938694233
bf,b,f,0.3206401638453721,0.0
wf,w,f,0.33965865772180975,0.6755711973292496
am,a,m,0.5381864572609267,0.6640705847907868
bm,b,m,0.26593188135032664,0.28754872004476123
af,a,f,0.4787791006634745,0.5847628098023441
wf,w,f,0.40466727701244265,0.487379185796034
af,a,f,0.5244702680791546,0.21964992312563045
wf,w,f,0.4614842384731049,0.6142533314823636
bm,b,m,0.27808941312989677,0.43583104024923125
bm,b,m,0.3339234591879144,0.277614685017456
bm,b,m,0.0824538018395245,0.3498054399071376
bm,b,m,0.1469070931402228,0.352535447297586
wm,w,m,0.9513621568074256,0.8172086297831366
bm,b,m,0.22215964263837754,0.36236417654579206
wf,w,f,0.3353143055584059,0.48942095319203854
af,a,f,0.38330990275800453,0.5360457552329432
af,a,f,0.39068223157013693,0.29394903691173807
am,a,m,0.27003879997991254,0.6148657746929551
wm,w,m,0.6406423773099666,0.5560005149569887
bf,b,f,0.13656994150905816,0.0102973409195714
wm,w,m,0.5148054103912936,0.7335152277983589
bm,b,m,0.2994208145105971,0.5217997384418719
bf,b,f,0.19405004589732153,0.249123725311659
wm,w,m,0.6926990367866458,0.791420763412929
bf,b,f,0.21728935222255238,0.1893417370248709
wf,w,f,0.47723680296151005,0.6277549985807015
am,a,m,0.4705584679852121,0.6856173839293564
wm,w,m,1.0,1.0
wf,w,f,0.4362924594548569,0.6132509447664823
af,a,f,0.6531821203624351,0.44011442564803815
am,a,m,0.42664232248897116,0.540730775992182
