a,r,s,x,y
am,a,m,0.3911941308419202,0.6339711609718448
bf,b,f,0.12782199739225805,0.20031731561681695
wm,w,m,0.4919806374331038,0.8162413988796269
wf,w,f,0.4244046912745284,0.6305583135502881
am,a,m,0.4880065870148629,0.6387218084133172
af,a,f,0.5015334969622961,0.4052984767453933
bm,b,m,0.34203797217779575,0.32899471123403556
af,a,f,0.42902457614850686,0.1875513370568994
wf,w,f,0.5985981049066659,0.5420629378754862
af,a,f,0.5256211592948166,0.3951292153492099
am,a,m,0.36245127783504905,0.510141260118066
wf,w,f,0.34808874260049744,0.5027363347144506
af,a,f,0.35223846313752455,0.23916939257864406
bm,b,m,0.19385833231225758,0.34521067738717903
bm,b,m,0.17441773354043474,0.34440131742103186
wm,w,m,0.741425875021632,1.0
af,a,f,0.48251014900451517,0.4224386953481755
af,a,f,0.31140985213824485,0.4312912492865328
wf,w,f,0.12700609823183068,0.511858366174893
bf,b,f,0.12174059361223749,0.1919408235971729
am,a,m,0.36318788956965303,0.6101618857615001
bm,b,m,0.19144656844800811,0.32992810696016256
bm,b,m,0.304321846670718,0.4064019453132821
bf,b,f,0.08855100166301512,0.19206850589199767
wf,w,f,0.42538500704171567,0.4952383736371226
wm,w,m,0.5272772050962029,0.7949062481949454
bm,b,m,0.327572292900277,0.5060909766252494
bm,b,m,0.26074611875679565,0.3700364319042899
af,a,f,0.29459997393529874,0.3370681613177393
wf,w,f,0.4604488871969702,0.6657657735295278
wf,w,f,0.021284497574074947,0.4405567562691177
wm,w,m,0.5939871385293276,0.6479772876366199
bm,b,m,0.22849397538843572,0.32640936058677106
bm,b,m,0.30833476165243584,0.3726609054706988
bm,b,m,0.23506490910125027,0.300208364809131
bf,b,f,0.2886660351168488,0.21349544944832088
bm,b,m,0.22424456267215093,0.29853088182758086
af,a,f,0.6983884050006953,0.44740403686764724
bm,b,m,0.25566283281210567,0.44350781004448864
wf,w,f,0.3092341028796341,0.5505183482725226
wm,w,m,0.44854927079731843,0.7721788562721547
wm,w,m,0.6453162616140437,0.8522514279605293
wf,w,f,0.5594240163715984,0.5815035728754349
bm,b,m,0.2674576806434368,0.37267009240955884
bf,b,f,0.1380426988119046,0.1096929596353081
am,a,m,0.40199356995801105,0.7083171043599046
am,a,m,0.2155004725922926,0.586525250678477
af,a,f,0.6100823324622037,0.5125696694863886
wm,w,m,0.37782352325211793,0.6618286097277101
bm,b,m,0.10960407817713277,0.24507709344593312
bf,b,f,0.3475065824125436,0.21334393143839725
wm,w,m,0.6409752584508582,0.7338767808437535
af,a,f,0.25390399156960847,0.4156580507342444
af,a,f,0.268970630160536,0.342775162828672
wm,w,m,0.14170064744855207,0.6004505975823975
af,a,f,0.40048223042573683,0.6145700543795904
wf,w,f,0.31426797648213056,0.5771650712579222
am,a,m,0.3194940093718229,0.5898765238228103
af,a,f,0.40211038156934165,0.3755989674253932
wf,w,f,0.5248683512211854,0.6267084848602172
bf,b,f,0.0,0.09914044599407808
wm,w,m,0.890417051731368,0.6867709777956875
bm,b,m,0.24869087889867114,0.42404134178794733
bf,b,f,0.29021067306685844,0.16648965929151585
am,a,m,0.2929271350336784,0.5594916285952026
af,a,f,0.40839035355825887,0.47690240433199277
am,a,m,0.30520469225754326,0.45715352142391613
bm,b,m,0.30142475512382894,0.5109596198290954
af,a,f,0.5474146744899707,0.43916555711887717
wm,w,m,0.3319797856860053,0.6890019296127111
am,a,m,0.27465358056280686,0.4915885957988046
wm,w,m,1.0,0.9680583369980432
wm,w,m,0.7043723098069334,0.7898789349860248
wm,w,m,0.7341970579019376,0.8383117604112427
bm,b,m,0.30087963332508877,0.3391933627139464
wm,w,m,0.42822106289823314,0.6113172018227792
bm,b,m,0.28511457511222393,0.5341264107788587
wm,w,m,0.6708577579521291,0.740505769348611
bf,b,f,0.18660892994124545,0.0
wf,w,f,0.37367078867139086,0.6882424745362741
am,a,m,0.28466339628135817,0.5325925026971277
af,a,f,0.3987863032477232,0.33279497488627097
wm,w,m,0.6857479864657133,0.7709794298961291
wm,w,m,0.35288641355387396,0.6154386523980472
wf,w,f,0.30675778634092804,0.6041108162100184
wf,w,f,0.31133125690364805,0.5213832934121275
wm,w,m,0.4257562474755499,0.7144330029047147
bm,b,m,0.24230517227170034,0.35192419813104936
wm,w,m,0.7505722549347797,0.6897497294361858
bf,b,f,0.10932450933389269,0.12266031499620539
bm,b,m,0.21277639493876943,0.34675776859322766
wm,w,m,0.9144702999150541,0.8325231467947094
wf,w,f,0.3302018958306184,0.4378120499377206
wm,w,m,0.6622505255497978,0.831627872614607
wf,w,f,0.2755327277683873,0.6657521645856762
wm,w,m,0.664591442712553,0.7658125965328881
wm,w,m,0.5723687606258616,0.8852302516919843
wm,w,m,0.5948132944991011,0.8023264766669492
bm,b,m,0.21124396348140909,0.30514827626656377
am,a,m,0.34793703603010445,0.5253645524832805
