a,r,s,x,y
am,a,m,0.28614988854325424,0.42187386482477635
bf,b,f,0.1741771446003792,0.2387063615992613
am,a,m,0.42854437141431834,0.46422095884410086
wm,w,m,0.493546971448001,0.690585241062029
wf,w,f,0.09880153357981436,0.3929692230518394
am,a,m,0.4257236586155737,0.45824055683522025
wm,w,m,0.14248636997204173,0.6994800249059756
am,a,m,0.30019733457835607,0.6525397955497256
wm,w,m,0.2535865739256671,0.4781114005938071
wm,w,m,0.4447593871242438,0.7979348446158366
am,a,m,0.5047821416870962,0.5379087181777933
wm,w,m,0.17281446835892944,0.64833784878258
am,a,m,0.44207484539767106,0.596353279840771
bm,b,m,0.3207516740848454,0.26468620603232956
bf,b,f,0.19535243532423016,0.19735470276918776
bm,b,m,0.19155070556360768,0.26023187855860314
am,a,m,0.33395039256474873,0.4270557840875218
af,a,f,0.7160681423490262,0.3066097395300567
bm,b,m,0.21816082273399717,0.17476695401658188
wf,w,f,0.5348859661765063,0.4359534238243717
wm,w,m,0.992272812238861,0.8472131353559953
wf,w,f,0.26507513866190563,0.43996038251882147
wm,w,m,0.550711676179084,0.7734832927246734
bm,b,m,0.27457891979755367,0.39241562207577024
wm,w,m,0.5765917425222128,0.8120004878543602
wm,w,m,0.4974165509835071,0.6890713327956876
wm,w,m,0.6152278643388859,1.0
wf,w,f,0.4706684554875735,0.4956414314774484
bm,b,m,0.2605730595140106,0.3155930226130306
wm,w,m,0.6774672128379068,0.7683174695031141
wm,w,m,0.7604517690181586,0.8366050822271838
wm,w,m,0.5389897226984909,0.7871683003592908
wm,w,m,0.9298299451238885,0.9915733253452976
wf,w,f,0.46820212787633003,0.45455262122611706
wf,w,f,0.36886212132780083,0.5236848719765931
wm,w,m,0.7501520976951956,0.7168875541650205
wm,w,m,0.4994298539299892,0.7024103441581419
bf,b,f,0.0,0.1303801127665413
wf,w,f,0.2967788304575674,0.4603663540612473
wf,w,f,0.43147502996185727,0.5015356041664868
wm,w,m,0.7078373247061222,0.7250938491675294
wm,w,m,0.5236613489850733,0.8038303737557385
af,a,f,0.2780960754213943,0.34550118905840066
wm,w,m,0.7635744682989964,0.7473600743553477
am,a,m,0.42560139695302374,0.5206198049893822
wm,w,m,0.5525824011736997,0.8344535806717382
wm,w,m,0.5012006516283443,0.6976751083345188
wf,w,f,0.36671770427381956,0.6175483340806198
am,a,m,0.4389860513665067,0.49644525754367813
wm,w,m,0.2999249717341029,0.6273260778379521
wf,w,f,0.3486517408894127,0.6317890603616293
wm,w,m,0.7696901612897159,0.6692366642137973
bm,b,m,0.3017515627790929,0.49649531476287
am,a,m,0.45415146896075315,0.6686980300815466
wm,w,m,0.67509485873358,0.6524435009427567
wm,w,m,0.5823069283738611,0.8465708781649517
af,a,f,0.4668647163172577,0.40003175315423806
bm,b,m,0.1966352433328635,0.39691886993900494
bm,b,m,0.295405546971396,0.14083561024950778
wf,w,f,0.44513741193101364,0.6634415854811564
wf,w,f,0.28775878055126536,0.5891702094763018
wf,w,f,0.21293964711604205,0.39943033287124774
bf,b,f,0.1794630692651774,0.06251662690571404
bm,b,m,0.29861143098495446,0.40020784611614496
wf,w,f,0.334492689367508,0.37097247236868913
wf,w,f,0.21424396366894705,0.5064235518093169
wf,w,f,0.3261869745828568,0.5088450515641549
am,a,m,0.42907585698135203,0.45687489896024985
wm,w,m,0.41755487236076627,0.8092437227187693
am,a,m,0.49771131880784486,0.5384477705582509
af,a,f,0.33380065963915156,0.24290220310547508
wm,w,m,0.2464723984451416,0.594372729301868
wm,w,m,0.4016086779077363,0.7730469743605656
wf,w,f,0.48833592491687217,0.5917066015518433
am,a,m,0.24492372930590617,0.5406563895063684
wf,w,f,0.31846359927687806,0.4852376325561507
bm,b,m,0.16856397268544626,0.3848094068370109
wm,w,m,0.6167193726484554,0.840490878826306
wm,w,m,1.0,0.9334367528594509
wm,w,m,0.46554127160006753,0.7008628027142957
bm,b,m,0.22360374338923047,0.31024294622158044
wm,w,m,0.2164590612638345,0.6456604293037103
am,a,m,0.24325382545238167,0.520718260361137
wm,w,m,0.7124372893585029,0.7752917251736529
af,a,f,0.42520059272125793,0.254084103036509
am,a,m,0.3561731010302568,0.5567009613497338
wf,w,f,0.30285578241828276,0.3767553807154026
am,a,m,0.2909711445562771,0.40525413116874764
wf,w,f,0.14447343898035328,0.5047798233605286
wf,w,f,0.39985053712246366,0.5212131017364602
bf,b,f,0.06417415518248117,0.0
af,a,f,0.3626592474473394,0.3256108206502453
af,a,f,0.47296421931132293,0.36576764236008563
bf,b,f,0.11376164660120197,0.04800991839105816
af,a,f,0.516269283258542,0.3743713744900985
bf,b,f,0.2586545562492867,0.2168795792119014
af,a,f,0.6054228135813288,0.4656688911773863
af,a,f,0.41452167767806686,0.4207901994658873
am,a,m,0.2371807905794158,0.3809596773300299
bm,b,m,0.1833338169421952,0.2629230467750677
