a,r,s,x,y
bm,b,m,0.24433416555402346,0.35722124981546866
bm,b,m,0.30488377284412116,0.3210669055017261
af,a,f,0.41973301581768757,0.4857961173201328
wm,w,m,0.5163581162006884,0.8602670043865099
wm,w,m,0.6602291356626977,0.6697042087875794
am,a,m,0.5245889126826941,0.6011962137724303
wf,w,f,0.5760169551519927,0.5088985760823174
wm,w,m,0.7552758198306521,0.7857446848812615
wm,w,m,0.3008763425663652,0.8032040368568596
wm,w,m,0.7463631370176687,0.7596073610775068
wf,w,f,0.47005680355938245,0.6947432740121416
af,a,f,0.6063354535039541,0.23517374282886666
wm,w,m,0.23349421799253256,0.7738443278517839
wm,w,m,0.556427258171034,0.7666952964695746
bm,b,m,0.23686418661689143,0.08643880948005771
wf,w,f,0.39598051904984116,0.571596408158151
af,a,f,0.29663740606284134,0.20902142532344112
am,a,m,0.4938739532743423,0.5249760864218606
wm,w,m,0.6118087186818125,0.7852137013329225
wm,w,m,0.6901516527453729,0.8156818321223395
wf,w,f,0.2917197530818732,0.6577446138043741
wm,w,m,0.7813570220863946,0.8910472394614594
wm,w,m,0.7746483197696976,0.733037734527775
wm,w,m,0.6471221772761867,0.8235928295879387
bm,b,m,0.3533922715904366,0.3629492815611178
wf,w,f,0.260582881787364,0.599805118588093
am,a,m,0.5192501802314013,0.4957042293424901
am,a,m,0.5052465526170582,0.6013356681149481
bm,b,m,0.19483577791433185,0.43467415144495913
wf,w,f,0.418229807536511,0.586999005082997
wf,w,f,0.5060204411468386,0.613404075239617
am,a,m,0.28925428355046945,0.3681294697151583
am,a,m,0.35035399502676445,0.5012084425486114
am,a,m,0.33576284454762756,0.6054291374537714
am,a,m,0.3254910935601015,0.5794415861084948
wm,w,m,0.34079532005115376,0.9495432729097709
am,a,m,0.3179523816266273,0.47988140471358254
bf,b,f,0.19561308585239032,0.08155852812101838
wm,w,m,0.3212116739595353,0.6911193755214033
bm,b,m,0.27542433794131,0.10766232542898042
bm,b,m,0.29647935304662293,0.32499113996539586
bm,b,m,0.28892265653403193,0.3603660332609239
af,a,f,0.5428544565231973,0.24239884451483792
wm,w,m,0.995789757207412,1.0
am,a,m,0.42219183188986664,0.3563934845829617
wm,w,m,0.5266653185356769,0.6983084998581057
wm,w,m,0.3693006109357846,0.7017320336650842
wf,w,f,0.16938624196140703,0.49837622375216156
wm,w,m,0.4183857536837085,0.7594734108620201
wm,w,m,0.5389581643681179,0.9139525725432573
am,a,m,0.4079218139071881,0.5833395334766838
bm,b,m,0.2711320361907984,0.4826774679703484
wm,w,m,0.492212025091981,0.9492153785822803
bm,b,m,0.19959752878944806,0.2536372647037991
bm,b,m,0.2686249656511712,0.20787047475130035
wf,w,f,0.3461065279566938,0.5212707105226246
bf,b,f,0.3311470176581449,0.10109579767828314
wf,w,f,0.22393615444467502,0.5709620296546847
wf,w,f,0.4082888783675818,0.4718472142009693
am,a,m,0.6361509645243726,0.7203581476863042
wf,w,f,0.2776244411882002,0.4006177876652224
bm,b,m,0.19088370472606198,0.18587227292741504
am,a,m,0.33501419654761955,0.461805004092947
wf,w,f,0.47960219398464704,0.6271973616812514
bm,b,m,0.35123185290306574,0.3443565399740846
wm,w,m,0.640918078788498,0.713951415096965
wf,w,f,0.4444080730001115,0.6683905140399926
bm,b,m,0.21917053339595013,0.17071281346531245
wf,w,f,0.641349456443434,0.4523236937592028
wf,w,f,0.34327439396245524,0.6904741716996126
am,a,m,0.2968227076496436,0.532594511250816
bm,b,m,0.3092664080431599,0.27203540789343056
am,a,m,0.49943196195412753,0.5083874773103665
bf,b,f,0.05256961843959244,0.07508876140453796
wm,w,m,0.21572038684706218,0.7913305869572053
bf,b,f,0.302907787756752,0.0
af,a,f,0.41988373237448257,0.4004043336913088
wm,w,m,0.6340133690901413,0.8495473698570483
wm,w,m,1.0,0.9580651356319191
wm,w,m,0.621394472621154,0.8827006580209384
wf,w,f,0.3665336919539602,0.5364333220875526
af,a,f,0.4696726295975291,0.26215563657372165
wf,w,f,0.15539024158128237,0.5179240971866188
wf,w,f,0.4416743059908542,0.5454467933529719
af,a,f,0.49558314976501844,0.3069687238399942
bf,b,f,0.0,0.03837671107857883
af,a,f,0.4719028145095604,0.29237687208839996
af,a,f,0.24645888071668848,0.24711354321022808
am,a,m,0.6156932219305336,0.559896105757336
wm,w,m,0.6169362759509314,0.821867344415683
wm,w,m,0.5387993726738837,0.7585485354273834
wf,w,f,0.36636010855231116,0.6422397200678843
wf,w,f,0.37945478314434317,0.596400691619699
wf,w,f,0.5409550885090495,0.5603514336913986
wf,w,f,0.7362166572631615,0.5869749160776987
am,a,m,0.2959804517798865,0.4481872411359449
wm,w,m,0.5471130891031852,0.8104944066943894
wm,w,m,0.2759119966083919,0.6142819650581574
wm,w,m,0.6759992476978043,0.963553432766654
af,a,f,0.4290079872490245,0.196265363606893
