a,r,s,x,y
af,a,f,0.581520568129496,0.25429955654619085
bm,b,m,0.24722330004524976,0.16636258850645252
wm,w,m,0.4380807186554499,0.8308053059318944
wf,w,f,0.3504743725725191,0.7778679247253009
bf,b,f,0.0,0.018412235516705646
af,a,f,0.8446663983091051,0.40276893848765855
af,a,f,0.2064290276556045,0.17697429292766534
wm,w,m,0.6396636224257446,0.7608789231747564
wm,w,m,0.3914487814699152,0.7671787151252334
am,a,m,0.3342081615683079,0.43271469748651264
wm,w,m,0.2790290353940882,0.6348510142804669
wf,w,f,0.6678626805174579,0.6083215430061023
wm,w,m,0.536214842759858,0.6226388987331196
wm,w,m,0.5276813061183173,0.6979905028647005
af,a,f,0.5104507914939534,0.46412186345780515
wm,w,m,0.3058026403766917,0.7903152696858479
wm,w,m,0.5640576879327017,0.8342721074065054
wf,w,f,0.2576955620547715,0.6115333682280717
am,a,m,0.3982618061599151,0.5438129893116189
bm,b,m,0.16106612824214628,0.26308253526315206
wm,w,m,0.46544052459048396,0.5820297215095087
am,a,m,0.5297663498919375,0.4349628983430076
wf,w,f,0.036780380851022976,0.5425866938827614
bf,b,f,0.040782775499354225,0.02813209409636301
wm,w,m,0.5088865561617709,0.8108837131350553
am,a,m,0.37486462654355013,0.6168595493434534
wm,w,m,0.7091756570279275,0.7834981402597498
wm,w,m,0.35047678829657,0.6470482060345577
wm,w,m,0.8425763427008033,0.7374859976749041
wm,w,m,0.212300108897069,0.7528608489204641
af,a,f,0.5319327285914798,0.22225580019611219
af,a,f,0.27678999471567073,0.12450984060685784
wm,w,m,0.7710062475946932,0.871390352096057
wf,w,f,0.24127449652702504,0.5257505484650903
am,a,m,0.5130317831860668,0.6266850171851823
af,a,f,0.2098029996347042,0.06992530404635988
wm,w,m,0.697163231476006,0.8549613276313719
af,a,f,0.1591911954139617,0.2968872622918003
wm,w,m,0.7616918591208299,0.8408102628460083
wm,w,m,0.8580527410784085,0.80042660968452
wm,w,m,0.7252915856600789,0.7187674868424467
wm,w,m,0.6333733333739723,0.6178933539276923
wm,w,m,0.5135579923378988,0.7219416674819386
bm,b,m,0.19212717270233173,0.38546982620786074
wf,w,f,0.4394665996476588,0.6359594459479496
wf,w,f,0.2506004788288592,0.7401971897484787
wm,w,m,0.6171812734261574,0.8695742250513301
wm,w,m,0.651196980845659,0.8475365711011715
bm,b,m,0.26259165671473567,0.5117255157641442
wm,w,m,0.4269755413940405,0.8693334744634094
wm,w,m,0.27495983895690046,0.575462855100352
af,a,f,0.4182339271522041,0.26604378317154287
am,a,m,0.4351268788519795,0.5664334617562962
wm,w,m,0.5930436646338726,0.7434816203118049
wm,w,m,0.38273926790461915,0.761043081633683
wf,w,f,0.35792161957478746,0.5453894341018625
wf,w,f,0.15340942979713573,0.43591602118738726
am,a,m,0.30888368640642994,0.44833324260418617
wm,w,m,0.49391851756980404,0.640857918204369
am,a,m,0.41020763721669656,0.5374609027415482
wf,w,f,0.29836408577848444,0.5035164493130536
af,a,f,0.4916208192056762,0.3798923968520872
wf,w,f,0.2616172731789693,0.42030255178940723
wm,w,m,0.6383501563325424,0.8405060996095818
bf,b,f,0.1349972981236577,0.07114411333578838
wm,w,m,1.0,1.0
wm,w,m,0.22795675435592777,0.6783750128688123
bf,b,f,0.29353253362947196,0.14425401353912298
wf,w,f,0.19409554217429242,0.3879761691977843
bf,b,f,0.07506782203617121,0.0
am,a,m,0.3213380746510332,0.4879574535069864
wm,w,m,0.4576439168014648,0.6383455695983125
bm,b,m,0.17622940352685804,0.24333871572334675
am,a,m,0.47143856666258255,0.42401729549296024
wm,w,m,0.46642269024600497,0.6484414408203202
wm,w,m,0.19007330242671797,0.7151274147631022
bm,b,m,0.19272998116580475,0.2619712835850591
af,a,f,0.3198535192970536,0.25886372522279183
am,a,m,0.2251264665911999,0.4464314996500514
wm,w,m,0.40897416637396,0.5820962851177617
wm,w,m,0.5279224063533744,0.6710583075420945
am,a,m,0.3317805507642394,0.5156876138773465
wm,w,m,0.871410686795285,0.6812436244751271
am,a,m,0.26991865220651834,0.5797143650939447
wm,w,m,0.631432131930135,0.9130501227508433
wm,w,m,0.12105858335397829,0.7488019040109432
bm,b,m,0.25322308748626515,0.23837473525053154
wm,w,m,0.6750924720852498,0.8260451147613399
wm,w,m,0.5674115129970921,0.7061790560375723
af,a,f,0.2735608656844795,0.2704755843265889
af,a,f,0.4579554043607459,0.3361483880288889
bf,b,f,0.24509431668507942,0.09459534313992626
af,a,f,0.4529729441389868,0.5196185255495896
wm,w,m,0.5155544858744122,0.7416318962587547
wf,w,f,0.36157796730019043,0.5080998031212933
wm,w,m,0.6218991451271918,0.9643064782998542
am,a,m,0.19509299557464713,0.22363033610393246
wm,w,m,0.47173797150074415,0.6785872455649701
wm,w,m,0.7092309050842743,0.8033082986466981
bm,b,m,0.1458288956373066,0.15697090172428063
