a,r,s,x,y
wf,w,f,0.5688875633435622,0.5736509365224327
af,a,f,0.5556519795848771,0.4339059765256638
wm,w,m,0.1081026548143282,0.6880582134325623
wf,w,f,0.3375460032547601,0.5208205492066365
am,a,m,0.647374703215712,0.6389515387706535
wm,w,m,1.0,0.8484131635560029
wm,w,m,0.5042088096549533,0.6912507500238614
am,a,m,0.49873435703983454,0.44509091840008475
wf,w,f,0.2890072881358549,0.5780174850828738
wm,w,m,0.22638042545127748,0.6685612613780374
wf,w,f,0.6425855918979343,0.5624866346662157
wf,w,f,0.5834250180184839,0.7724484805453097
wf,w,f,0.07067189228078145,0.49340143053598645
wf,w,f,0.30314673833255806,0.590654324325096
am,a,m,0.374035717234184,0.5993274032022147
wf,w,f,0.5446063463655331,0.49273079311617984
wm,w,m,0.28848109652902804,0.7271361521374817
am,a,m,0.3069125293015298,0.5492947745221404
wm,w,m,0.5551119134741378,0.6237782041411607
wm,w,m,0.5875268337580006,0.7863716239588995
bm,b,m,0.23308185577871843,0.30674600894391135
wm,w,m,0.5405104352254386,0.8860168059870839
am,a,m,0.5167328524553004,0.6018796143431192
bf,b,f,0.2682654373835364,0.1019382101809031
am,a,m,0.5245387170107723,0.6032004598002025
wf,w,f,0.2747258968047789,0.6956669263862549
am,a,m,0.421288985508116,0.6280203534880279
wf,w,f,0.5324325584024322,0.4673192435841801
bf,b,f,0.2846591799568271,0.036103961359354515
wm,w,m,0.5081563275131786,0.7449033073802058
bf,b,f,0.03354834385871348,0.0
bf,b,f,0.22553233951460536,0.0812735118585471
bm,b,m,0.3843814465683971,0.4059809643031539
wm,w,m,0.5048421136975969,0.8581255677170045
bf,b,f,0.4666010770657208,0.2755395754357868
wm,w,m,0.4608513496250288,0.6978153804078904
am,a,m,0.3074854199053986,0.5698117377497607
bm,b,m,0.3846349971271091,0.249095172889939
wf,w,f,0.4954464077352899,0.5656584224790723
wf,w,f,0.4060066172405802,0.5292598358691085
bm,b,m,0.19105344907014607,0.3340687303556563
am,a,m,0.41198014830162366,0.6699384436358412
wm,w,m,0.4701864270342253,0.645581063818426
am,a,m,0.35878882574122195,0.5024016788110622
bf,b,f,0.2681117628998158,0.11096875902262507
bm,b,m,0.17987203382188374,0.27498181655841913
am,a,m,0.29856864305613984,0.4916730079462886
am,a,m,0.337876503145964,0.5818467169319118
bm,b,m,0.36318471771816124,0.39555792603677664
wm,w,m,0.8102969751436183,0.7912715502340265
af,a,f,0.294255738083917,0.42369058280179367
af,a,f,0.4550032637707684,0.36682266098114585
wm,w,m,0.8547962091343658,1.0
am,a,m,0.16813086921041753,0.41007899376268525
wf,w,f,0.4330005548242398,0.5451578523602352
wf,w,f,0.2767175785338403,0.4658882713955805
bf,b,f,0.05421380218335963,0.0748711686477764
am,a,m,0.32339510563769747,0.5201229950733596
wm,w,m,0.16370304311170517,0.6212718096345475
wf,w,f,0.566571334921225,0.49044016014090114
wf,w,f,0.37044954454738516,0.45695300182687293
am,a,m,0.414134853564891,0.5390823548681574
wm,w,m,0.6653830781136287,0.8325588626585336
af,a,f,0.6148938874927968,0.5621253915418518
wm,w,m,0.29808353307655483,0.8320437428481294
wm,w,m,0.6349635099632246,0.7220148553958354
wm,w,m,0.2903939884361965,0.6241482404807138
wm,w,m,0.6660787806477009,0.745410894189732
wf,w,f,0.31938119894096906,0.6128267173648034
wm,w,m,0.3344608728718246,0.8084074760799757
wm,w,m,0.13701693438006401,0.5366397515541181
wm,w,m,0.25935999205968174,0.6470955796596956
wm,w,m,0.5639774045707273,0.7604806762256078
wm,w,m,0.8165403284227332,0.8114631192790313
wm,w,m,0.3344559654755182,0.7526468906981747
am,a,m,0.3311573729458315,0.4754752501975614
wm,w,m,0.525010304035837,0.8585366360472504
wf,w,f,0.41188258813380846,0.5963741674279623
wm,w,m,0.7939411162557092,0.7988349220823673
am,a,m,0.42996415417998507,0.6799045372169985
wm,w,m,0.5798548532778915,0.8759257772428125
bf,b,f,0.2267101119320303,0.2602250828349628
wm,w,m,0.6699576666194358,0.7861663381146083
wm,w,m,0.3716140447364602,0.8863126910380205
bm,b,m,0.13646887652510226,0.22842383048945447
am,a,m,0.4196977344227503,0.3903696324992304
am,a,m,0.42946523285575944,0.6228469548227685
wm,w,m,0.5863016863179902,0.8324509025693259
am,a,m,0.3591660573295873,0.6248414627687603
wf,w,f,0.24405480329885773,0.5208000274214524
af,a,f,0.6182572561301969,0.33221966321965934
wf,w,f,0.12325136326197915,0.3989282041376698
bf,b,f,0.0,0.20973232365511382
wm,w,m,0.8483197053935427,0.803239942484307
wm,w,m,0.40860179224096743,0.6386384998219063
af,a,f,0.35350936403666006,0.43499945743509283
wm,w,m,0.6334220378252038,0.8653416545216411
wm,w,m,0.7272865031935265,0.6601742838851351
wf,w,f,0.3157527186412525,0.6753109340582979
wm,w,m,0.41446730630645734,0.7401646645980001
