a,r,s,x,y
wm,w,m,0.7840932181919199,0.8134776970475718
af,a,f,0.3956638700165431,0.2561291340364216
wf,w,f,0.15134619768364893,0.4650109035716893
wm,w,m,0.43620836623502296,0.780156571000745
bf,b,f,0.049234007547854,0.0
am,a,m,0.09973618463291929,0.4042880440186107
bm,b,m,0.13281674893633771,0.33518898288874105
am,a,m,0.42257911672461734,0.4833753502284086
af,a,f,0.43013817957735334,0.2523500767589525
wm,w,m,0.46834877850432705,0.8664858736588977
bm,b,m,0.05482542535267264,0.462532287206513
wm,w,m,0.5286568851328437,0.851616330249686
wm,w,m,0.5632533610480306,0.7976770229220158
wm,w,m,0.739656698981096,0.9403446287245786
af,a,f,0.4576222397002943,0.35821237046804183
bf,b,f,0.11779542458051817,0.03660128998203759
wm,w,m,0.6128983250230665,0.6092607730527914
am,a,m,0.5191390205624907,0.5200618132960192
wm,w,m,0.7550107845667064,0.8218756392444205
am,a,m,0.3874659835175399,0.5553172457427291
wf,w,f,0.5436319105324212,0.6783713206743446
bf,b,f,0.0,0.1590241413055066
wm,w,m,1.0,0.8924057530995655
am,a,m,0.21242808872351837,0.5094819364289425
wf,w,f,0.49519328259884365,0.5755568457881908
wf,w,f,0.12461578316567853,0.5164074565415592
wf,w,f,0.3143881137189832,0.601709554247008
wf,w,f,0.34620621631864296,0.6213953768552768
wf,w,f,0.08383234054019491,0.6654469159163161
bf,b,f,0.252019327306391,0.14470185352507442
af,a,f,0.5189607962692415,0.287019645763702
af,a,f,0.3896404215076309,0.3497056175282883
af,a,f,0.12504808662765607,0.16547753991963254
am,a,m,0.30699819500307346,0.5561552279568731
af,a,f,0.6879260018999309,0.29642197833487505
wf,w,f,0.17746392001365077,0.543630161446728
bm,b,m,0.2815702832807882,0.3593021494035148
wm,w,m,0.2386235382168428,0.7392580055339724
bm,b,m,0.28597880732118197,0.4730792454597982
af,a,f,0.4363348160323135,0.3915121684892475
wf,w,f,0.22907880238755857,0.6513190877365636
wm,w,m,0.29564356813238984,0.7884083327695308
wf,w,f,0.23090774979069587,0.6142118914024016
am,a,m,0.45068151703703513,0.5599214449245513
wm,w,m,0.48716721307094285,0.9280951367138814
bm,b,m,0.2355975854361648,0.20061263504292426
af,a,f,0.6005525661867203,0.5203070211421348
am,a,m,0.26901986430196334,0.619027556122504
wm,w,m,0.457885099042882,0.9394296005774856
wm,w,m,0.3714238576658398,0.6855032594440439
af,a,f,0.3317772585755031,0.42747647522779936
am,a,m,0.5880992168956367,0.6159069026148133
bf,b,f,0.21985634284095007,0.051499161636692964
af,a,f,0.4724054763876709,0.40711843889342014
af,a,f,0.47805705957409667,0.49871341357017057
bf,b,f,0.03429988187681426,0.07873773723277719
wf,w,f,0.5018630178381459,0.648752502750562
wm,w,m,0.6480196015517766,0.7702226345315702
bm,b,m,0.1989040563533686,0.3117821047746233
am,a,m,0.20205475905474454,0.6020186810537154
wm,w,m,0.38335163137825656,0.6640930689845381
wm,w,m,0.26744233656566196,0.8847557589795069
af,a,f,0.34826388636932565,0.2413434137440678
bm,b,m,0.1880490645391558,0.3186079792052172
af,a,f,0.7022846180936333,0.563932743131407
am,a,m,0.34121283484963594,0.5130059603442514
wf,w,f,0.4677529008810406,0.6467123044076267
bm,b,m,0.29073705726382365,0.25646663398950365
wm,w,m,0.2754535182708176,0.5890471976413374
af,a,f,0.21581119689807077,0.23849791268652765
wf,w,f,0.4998735347668347,0.5889996918838246
wm,w,m,0.7470885395303432,0.7846388177540218
af,a,f,0.6664517595679179,0.4222004522282389
wm,w,m,0.5483800512547155,0.8173202902386327
am,a,m,0.35822408814991885,0.5921174178056009
wm,w,m,0.7104119492550938,0.7728259526827095
wm,w,m,0.6912320636898337,0.5736967335604007
bm,b,m,0.350994917888433,0.3336863556627245
af,a,f,0.40728807624195773,0.33752025708552136
bm,b,m,0.3172409876329255,0.4251370609628224
wm,w,m,0.5964844288409628,0.6676793336060088
bf,b,f,0.09637711047584072,0.16193414574722462
bf,b,f,0.1385795742565606,0.07441779863709892
wm,w,m,0.5556735656499344,0.8786268895773086
af,a,f,0.5859171457479754,0.31159464576506635
wf,w,f,0.5005601146391299,0.37126822320018926
wm,w,m,0.6606988851259138,0.8097656540865863
wf,w,f,0.42812859731724306,0.5326056964035037
af,a,f,0.3423000637102978,0.1682450937383069
wf,w,f,0.3020896245433681,0.5957222246806559
af,a,f,0.766789225091351,0.46467725206826765
wf,w,f,0.4021027137011293,0.6635465530569373
wm,w,m,0.8571010084680281,0.95608656833976
wf,w,f,0.3349615805436241,0.7456914263690226
am,a,m,0.40667577547598394,0.6283560695832496
wf,w,f,0.23751249117329232,0.4434483233733424
af,a,f,0.6127073032031745,0.35950606068501495
wm,w,m,0.7710167344477759,0.7994470862220242
wm,w,m,0.9426462196489819,1.0
wf,w,f,0.4222959556678935,0.5690018895619406
