a,r,s,x,y
am,a,m,0.1888791827572879,0.38548358012975303
wm,w,m,0.47506686322680053,0.6482596322374167
wm,w,m,1.0,0.7979432917107354
wf,w,f,0.17430669628373335,0.4839226610097593
af,a,f,0.5150137846137173,0.4400465997446071
wm,w,m,0.8990534097215598,0.9811376883631944
af,a,f,0.6774531115611933,0.737849677713965
wf,w,f,0.3197676848595456,0.5313434068765917
bf,b,f,0.365621393954623,0.3516741574217004
am,a,m,0.47775577554961757,0.6149899436261348
am,a,m,0.5177019656244057,0.5435163624785474
wf,w,f,0.4585688229720518,0.7122678335970916
af,a,f,0.7236575594595871,0.5646276712017089
wm,w,m,0.7397475791345827,0.6572547712879256
wf,w,f,0.4189480106522343,0.8727734980629114
wf,w,f,0.42911912266512237,0.7499782472866724
af,a,f,0.3472921303878395,0.4159919517878213
af,a,f,0.4336497160125772,0.397089258466221
am,a,m,0.30035926160974274,0.6973432239241918
am,a,m,0.3328399872388369,0.5292493460928824
wm,w,m,0.4086786183833479,0.6986181924115646
am,a,m,0.26490866156101384,0.5163539511460145
wm,w,m,0.7170494252941354,0.9731443290030312
af,a,f,0.4890584413657617,0.3416649024932685
wf,w,f,0.30455559910209185,0.3775818331749074
af,a,f,0.5129632917487078,0.18457156641689385
wm,w,m,0.35047017312881945,0.7103357365875368
af,a,f,0.3452101549552475,0.41848425877508194
wf,w,f,0.3719996421093176,0.4135127011887537
af,a,f,0.3598048035703308,0.4997867705228465
af,a,f,0.24595199690460584,0.26971526891916203
am,a,m,0.35482547627178085,0.6212364652171815
wm,w,m,0.7370370051037753,0.6399516572007565
wm,w,m,0.7565929765032289,0.6306080222678466
bm,b,m,0.1114020527122268,0.21391887408239876
am,a,m,0.35090422407276517,0.4008597012395692
am,a,m,0.22863158737521075,0.4697204940884774
af,a,f,0.5492673670845165,0.5537983765112163
am,a,m,0.43873170298316055,0.6651018354055076
bm,b,m,0.26554448915764234,0.5243284488861885
wm,w,m,0.504772297655936,0.6983515922825225
bm,b,m,0.4833114463081728,0.6626878476283057
bf,b,f,0.06485326637765122,0.47236708726765964
wm,w,m,0.7762885546793601,0.6838348948814584
wf,w,f,0.44490359701785465,0.690447920799547
wm,w,m,0.5091470918968073,0.9633469926605704
af,a,f,0.6644265309448218,0.6220119811233586
am,a,m,0.3752286632043397,0.5930685250919253
af,a,f,0.5646270140509697,0.6589216383319787
bm,b,m,0.13804815976511842,0.5592197042620152
af,a,f,0.4157420142828823,0.5379654199086498
wm,w,m,0.7243697866743778,0.7483115790677413
af,a,f,0.2804839854468017,0.24240611134929535
am,a,m,0.44304916935873095,0.7951778770453449
wm,w,m,0.7515520141382986,0.7588320507685038
wm,w,m,0.48766422262594616,0.6808564373996036
am,a,m,0.29795907423092055,0.5217306050512774
am,a,m,0.5802629289619793,0.8457914220111694
wf,w,f,0.46247993749562905,0.5705415284904425
wm,w,m,0.9843112808797372,0.8400351456482105
af,a,f,0.7310262421267063,0.5817055603708917
bf,b,f,0.39641109822560433,0.40825119469067633
am,a,m,0.3256877325159827,0.4623054480521598
wm,w,m,0.777754923635979,0.6836588412098935
wm,w,m,0.2889356974191801,0.30788824601154835
wm,w,m,0.7545949097400935,0.7694927386229384
wf,w,f,0.27951723184106414,0.7662209383366069
am,a,m,0.13552468350606997,0.4741121432157965
wf,w,f,0.4186207418135997,0.49304404775390354
wm,w,m,0.5134888204998215,0.5921402355089677
wf,w,f,0.365853352895577,0.603860076488184
wm,w,m,0.4972693620320811,0.8317925881554067
am,a,m,0.45076766669285034,0.7483953597302543
wm,w,m,0.7330760710987938,0.856610740184064
wm,w,m,0.8197745579192915,0.7067604673291268
wm,w,m,0.38245582143551565,0.571458673491312
wm,w,m,0.9164747843596134,0.918864906457238
wm,w,m,0.747602711506642,0.7885791350601584
wm,w,m,0.8768168517618016,1.0
wf,w,f,0.4189606454563999,0.6940676811553927
wf,w,f,0.2439395510527361,0.5005244125939344
wm,w,m,0.30170922779525033,0.7684446981305957
wf,w,f,0.5051803250600713,0.616926308044601
am,a,m,0.26576396494216464,0.5541522496274914
bm,b,m,0.2700993618557071,0.41663906735243916
bm,b,m,0.3329256323664992,0.4133409643504545
bf,b,f,0.017784950529551265,0.0
bm,b,m,0.20280400766966156,0.34383056737600326
wm,w,m,0.5784509089420048,0.8843125340882761
wm,w,m,0.7683357240118361,0.9060999358667746
bf,b,f,0.2202534561623208,0.38095984399626404
wm,w,m,0.9314296028527133,0.9480248692114235
am,a,m,0.4680803018633675,0.5337768776667929
bm,b,m,0.25925868306470595,0.5169630554498623
am,a,m,0.3866709833973433,0.5197553599443503
wm,w,m,0.4307720672848623,0.9018517925430989
am,a,m,0.12855272379300858,0.4288207576168413
wf,w,f,0.0,0.37980016974772707
af,a,f,0.737882920112479,0.8420031281581636
wm,w,m,0.6666252591031468,0.7340243475931099
