a,r,s,x,y
wm,w,m,0.534190190658696,0.713792078099446
am,a,m,0.26734268380318627,0.46202557573215414
bf,b,f,0.2875653686365226,0.21262103085341916
bm,b,m,0.3579483400176565,0.4322258928857574
bm,b,m,0.1455371099277091,0.10339977452887615
wm,w,m,0.13180549522355442,0.5869717955797176
am,a,m,0.44776990329338445,0.7207344541020934
bm,b,m,0.2454861787888017,0.3434780845401142
bm,b,m,0.3040745617568231,0.23768572137929236
am,a,m,0.3961677803999575,0.6611226788317869
af,a,f,0.5651729684300357,0.43467820518217504
bf,b,f,0.1930852395633015,0.0
wm,w,m,0.5824689260432503,0.5314865135615469
wf,w,f,0.40461412906376665,0.4749221752895212
bm,b,m,0.23166612045451504,0.2992021327742512
wm,w,m,1.0,0.5862828719479585
af,a,f,0.5237257496763963,0.5421986418875046
af,a,f,0.7209353566302554,0.5115458208609359
bf,b,f,0.10513643501220246,0.23021686022905577
wf,w,f,0.1648207082290012,0.543179794111478
bm,b,m,0.3349627295004877,0.5882874952754831
wf,w,f,0.2574588929962503,0.34497496897309887
wf,w,f,0.3554802915018818,0.3937209574238121
wm,w,m,0.4738973679207634,0.5328076480345493
wm,w,m,0.337422201995284,0.7165904603033776
bm,b,m,0.23337190765002921,0.13104096504347099
wf,w,f,0.4750806646965042,0.6388385076387273
af,a,f,0.392022184243524,0.5126334875813807
am,a,m,0.2371387867847797,0.5867363109992616
wm,w,m,0.5040270044570672,0.6949696523778115
wf,w,f,0.3083703756461289,0.6477093538801028
bm,b,m,0.24141049548745366,0.5135386630898104
wm,w,m,0.6704261262652889,0.6325651057071073
wf,w,f,0.295128472040998,0.5257778421600422
wm,w,m,0.6759503931425851,0.7636963939391116
am,a,m,0.17767273331871325,0.4231579958326709
am,a,m,0.3967980091745168,0.5686508090108872
bm,b,m,0.24462041912931579,0.24561502117521655
wf,w,f,0.46673164792545396,0.6387063461582074
am,a,m,0.6044600412834528,0.8868956415524528
wm,w,m,0.5330169086614454,0.5361392949694747
bm,b,m,0.23936495334761612,0.4287419174695236
wf,w,f,0.34004146274959085,0.7719108464739048
wf,w,f,0.23236097449263765,0.4511888816876141
bm,b,m,0.2713839834316206,0.47887620757190175
wf,w,f,0.3681631965322456,0.5299348638082241
wf,w,f,0.27940289517635475,0.41361484010607413
bm,b,m,0.1769449490405944,0.3599537332503691
af,a,f,0.4679858500431142,0.23147395471337476
wm,w,m,0.5811913555322621,0.7154702601233591
af,a,f,0.16842218475764448,0.3973890213919955
wf,w,f,0.4382797416747799,0.5908083622383048
bm,b,m,0.36860625205881686,0.5514829775614827
am,a,m,0.41777474301226614,0.7294336743319623
wf,w,f,0.2526455424267664,0.3653831722189818
af,a,f,0.5059363122178189,0.29685974886792066
af,a,f,0.43188762298437866,0.39482533017286037
af,a,f,0.23981627938004724,0.19823154301401377
wm,w,m,0.4727352646697378,0.7211664066726625
wm,w,m,0.39452000648974755,0.5282694442303941
af,a,f,0.49193342790953626,0.49025969928229646
af,a,f,0.4411645530512768,0.3042510543198409
wm,w,m,0.7005714619916995,0.7257842503044122
wm,w,m,0.18268302932860234,0.5578476242423062
wf,w,f,0.33747959560568963,0.4696697984483189
am,a,m,0.24857627367982993,0.41399521227087266
bf,b,f,0.31799413469328985,0.35059323872814674
am,a,m,0.24109252000507053,0.5631661729181064
wm,w,m,0.4528986285124174,0.7467485509818639
wf,w,f,0.2634091905166865,0.49310604594778185
wf,w,f,0.40038724132874903,0.43428472041685146
bm,b,m,0.4039388636423203,0.44258259691251833
am,a,m,0.2683065094608009,0.4952765737270924
am,a,m,0.36269423273887086,0.6107244743432453
wf,w,f,0.37710887461780995,0.7088140500625779
bf,b,f,0.30700452768383174,0.3242060134152613
af,a,f,0.3211476265976235,0.49632410507389063
am,a,m,0.1695177737687307,0.6124303023053215
wf,w,f,0.22662198124233277,0.46226184202126785
bm,b,m,0.23591779222465184,0.305387831976018
wm,w,m,0.880459549639719,0.9546190603079043
wf,w,f,0.3692341168848532,0.6020818302624187
wm,w,m,0.3855989735227953,0.8644900700747713
wf,w,f,0.30996799876109304,0.5357152445098122
am,a,m,0.19341686528810623,0.5293119803366223
am,a,m,0.25097447911099396,0.3382190276066947
bm,b,m,0.22736652800117205,0.389216824218964
af,a,f,0.43906603882798967,0.6094532104994491
wm,w,m,0.7197215806229083,0.736679900903605
wf,w,f,0.0,0.47205230467719644
bf,b,f,0.1240341737484248,0.0888140869879373
wm,w,m,0.3938197051692363,0.5385315324391009
wm,w,m,0.6279036728419871,0.6451826056131648
am,a,m,0.2743042760999117,0.5554676623209469
bf,b,f,0.07378200059541619,0.18371604155834645
wf,w,f,0.3162943123028448,0.43885630526014296
am,a,m,0.2211706299642922,0.5082309967596128
wf,w,f,0.3143083284123594,0.5170003382840356
wm,w,m,0.6602992830755997,0.7385183796770046
wm,w,m,0.9599775614649821,1.0
