a,r,s,x,y
af,a,f,0.5077864004034245,0.08024421421147729
bm,b,m,0.503951215261632,0.6682121461478233
bm,b,m,0.28413855914829955,0.04073923977629225
am,a,m,0.30428630185490796,0.2018824414358641
am,a,m,0.29897310363003105,0.362361653382432
wf,w,f,0.1806820765939014,0.3716440898359378
wm,w,m,0.43333222138635374,0.5785624097154605
wm,w,m,0.7402546903329217,0.4491512665487637
am,a,m,0.4453148855295996,0.5218406535801581
bm,b,m,0.19763548381568458,0.0
wm,w,m,0.9023883759954373,0.8269113935935786
wf,w,f,0.30903580409057807,0.5412461718136663
wm,w,m,0.46138452914633016,0.822946213744151
wf,w,f,0.7500485148796437,0.7469045079772342
am,a,m,0.39061578538705327,0.6007217222942455
am,a,m,0.22410877916002486,0.20973606644427092
af,a,f,0.5453011342304979,0.46597632853198795
wm,w,m,0.5830028597156565,0.9753647929142841
af,a,f,0.8292220580764301,0.6061635449493091
am,a,m,0.3970804519444425,0.41575082485299975
am,a,m,0.31365940434287565,0.4237166990690006
wm,w,m,0.5897879806187932,0.5565766696156557
am,a,m,0.21832911138536065,0.09808014185262817
wf,w,f,0.6445101609886368,1.0
am,a,m,0.5398572988693974,0.515233098840477
wm,w,m,0.5306746847982254,0.75453325008456
wm,w,m,0.5596389949887667,0.6248188081767294
wm,w,m,0.43714501187748356,0.40494383928881883
bf,b,f,0.0,0.12985628525882598
bm,b,m,0.221125196686304,0.15879087426565733
am,a,m,0.32170485922274517,0.28282371732451367
af,a,f,0.46581530101155383,0.35745608133704093
bf,b,f,0.15741663597230734,0.20461436054185092
wm,w,m,0.5915349983380163,0.6955389060812771
bf,b,f,0.3026711733293985,0.15800679523827604
wm,w,m,0.734948456322635,0.7181992377912362
am,a,m,0.5899475891685099,0.7188874381828263
bf,b,f,0.13006395611095417,0.16706759246790767
wf,w,f,0.610494513975168,0.6316941041368022
af,a,f,0.4569255624697315,0.4866789618899176
af,a,f,0.7001503453029267,0.3254611664670821
bm,b,m,0.38933659125622244,0.36291498738983075
wf,w,f,0.5156015941186717,0.670360070975703
wm,w,m,0.8903740952988469,0.6576736801357473
wf,w,f,0.41322633772811557,0.35169979297932863
af,a,f,0.6117208549077161,0.430482116028738
af,a,f,0.5743504777942421,0.5067771754583528
wm,w,m,0.8083233007278476,0.5979179770779544
wf,w,f,0.6062485124079506,0.4515765631062886
am,a,m,0.5115715638698065,0.4485617780716209
wm,w,m,0.5346106540531319,0.6567138262942217
bm,b,m,0.18827068872296987,0.16513568242841767
bm,b,m,0.23762425378438157,0.3861265576672529
wm,w,m,0.5099242871854309,0.7724128726481557
am,a,m,0.4379297927345045,0.4090539148689152
wm,w,m,0.652277719723557,0.48033497191950425
am,a,m,0.35191686062010125,0.2809492425721192
bm,b,m,0.3495985715567796,0.26612769157943156
wm,w,m,0.609930557934654,0.5309573558309161
wf,w,f,0.6589568132474829,0.7540635886098065
bm,b,m,0.24205076063203992,0.19722191879849807
wf,w,f,0.18469528695756815,0.5884643005987054
wm,w,m,1.0,0.9371964209638523
wm,w,m,0.5311828981008622,0.7765669575882969
wm,w,m,0.5412097996474795,0.3133394385614858
wm,w,m,0.777362321191276,0.7533815341666757
wm,w,m,0.7398649393657546,0.6593564899903611
wm,w,m,0.8138084320503984,0.8728590184329924
wm,w,m,0.3558060147140911,0.5369822930654069
wm,w,m,0.5658140427820173,0.7036983036286968
am,a,m,0.4289705133534498,0.4240250570630635
am,a,m,0.40873198275903744,0.694625270852235
wm,w,m,0.6737943590283566,0.7483384110833242
wm,w,m,0.45417145859491254,0.32168862764874007
bm,b,m,0.2889035182449779,0.2780209109908952
bf,b,f,0.3130486376743053,0.23662796350338303
wf,w,f,0.4956185293877297,0.36040237361907534
af,a,f,0.6260855693757369,0.15377244198255616
am,a,m,0.34487661423783683,0.37566099770774497
bm,b,m,0.29167764159743254,0.27634296723318624
bm,b,m,0.29077740630194726,0.4195064237577232
wf,w,f,0.4729199010341352,0.5018109627329996
am,a,m,0.3437439754522588,0.460321281420309
wm,w,m,0.9204241731903022,0.774740045628501
wm,w,m,0.803929220250872,0.9724748380122277
wm,w,m,0.7911878473511472,0.8104072149541846
bf,b,f,0.18789068208010046,0.016595722389363445
am,a,m,0.2643869331293848,0.08518852375440562
bm,b,m,0.4037069602274448,0.2476840294887185
wm,w,m,0.6899429276272668,0.5362501469427413
bm,b,m,0.37189278175383067,0.39079828710613823
bm,b,m,0.4585355862096465,0.4258435534144722
wf,w,f,0.339003403092739,0.3070630341805751
wm,w,m,0.669945249633295,0.6547124407523364
wf,w,f,0.5772055921236545,0.5429458340644733
bm,b,m,0.24951545126247685,0.1862213760025708
bm,b,m,0.22003234931466148,0.18605507039054087
am,a,m,0.6494895059936941,0.7043854784197779
wf,w,f,0.4149950851424935,0.21097897005102545
wm,w,m,0.4974881212572089,0.7432114442740846
