a,r,s,x,y
bf,b,f,0.13124988057043868,0.15081391162324012
bm,b,m,0.12355337796197495,0.08413722896605087
am,a,m,0.4815163065014422,0.507506390822119
am,a,m,0.43727988644013016,0.3940601152046498
wf,w,f,0.18009161716382724,0.33643891700848844
am,a,m,0.19897623242430798,0.43764348398196706
wm,w,m,0.5262257504553134,0.7159281606997812
wm,w,m,0.6564122606721932,0.7350366687115634
bf,b,f,0.10152177003621804,0.22959550590191966
wm,w,m,0.6321638516008122,0.7141296188354741
am,a,m,0.5771019231044523,0.590080411027239
wm,w,m,0.5824247873302905,0.6506780060944042
af,a,f,0.13320267330646662,0.10694453205471623
wm,w,m,0.6726343370397286,0.5337457850513115
wm,w,m,0.6359463423037388,0.4873770210985829
wm,w,m,0.39836086896609085,0.6598501213352632
wf,w,f,0.0,0.19564827736354357
bm,b,m,0.3856285059369394,0.3458987814358193
wf,w,f,0.3705785637647343,0.37946066725840744
wm,w,m,0.24865034735279956,0.4943543309705437
wf,w,f,0.12398274183396144,0.2972404851233485
wm,w,m,0.6994630940083948,0.6633214766840763
af,a,f,0.40753340978646246,0.08557017235566684
wm,w,m,0.8711426404611957,0.8179218752039357
am,a,m,0.18424890301933955,0.5478896092516325
wf,w,f,0.3054165368880323,0.35911952918846674
bf,b,f,0.05303406780976961,0.16224730721005462
wm,w,m,0.8689778646175067,1.0
wm,w,m,0.187777539796121,0.31783818095500144
wf,w,f,0.18011533429367205,0.42121850039897957
wf,w,f,0.6214450975770461,0.4632067932992924
bf,b,f,0.14733023682997085,0.13051449456295527
bf,b,f,0.1737621952500117,0.1432232313255906
bf,b,f,0.1936236118661725,0.04922999179805097
wm,w,m,0.5298672187252247,0.6973361866350204
wm,w,m,0.30037691052829124,0.5553872509474757
wf,w,f,0.7423610869539473,0.5233041241161253
wf,w,f,0.42652237128901394,0.38695189106021205
bf,b,f,0.12436955768584662,0.15277303062510333
wm,w,m,0.7741079628063846,0.6189161071158659
am,a,m,0.4076145526458438,0.7608312053067143
wm,w,m,0.6203312686404742,0.6436516266558713
bf,b,f,0.2304981260155771,0.0
wm,w,m,0.6052405280148462,0.47203329504763214
wm,w,m,0.6728763415808264,0.5331413476404432
af,a,f,0.5928074586780654,0.6446356672056429
wm,w,m,0.19810699908284155,0.6803482190125082
wm,w,m,0.7623033156055724,0.7053413465143991
wf,w,f,0.4221188742825053,0.39371778246621153
wf,w,f,0.24171347038961735,0.29257263873370354
wf,w,f,0.6952069438614183,0.6045136459021905
wf,w,f,0.4206299910273569,0.5623258984153083
am,a,m,0.2566458899995001,0.25518913920730796
wf,w,f,0.2153482100645995,0.48540947568175863
bf,b,f,0.07137730937125437,0.09624038384207437
af,a,f,0.41583641902267143,0.332233177315612
wf,w,f,0.20892043182379916,0.32688648272236004
am,a,m,0.2671317644359596,0.248109398467078
am,a,m,0.43288506787304276,0.42215581904471766
wm,w,m,0.4486663412584003,0.6117724661415003
wm,w,m,1.0,0.8257219354406214
am,a,m,0.41850433647695257,0.6191814050485666
af,a,f,0.4247712017281533,0.40738241208569714
wf,w,f,0.4561958412822474,0.4797850831787238
wf,w,f,0.2886230717382273,0.28116716433676486
am,a,m,0.3668241065430781,0.5130939206335537
wf,w,f,0.6526514449751285,0.42594113913224835
am,a,m,0.26685821790478137,0.28104910309055237
wm,w,m,0.2884217346687166,0.4548836322528116
af,a,f,0.4945112144395363,0.10512078920792925
wf,w,f,0.4867269907476062,0.36785942630029517
wm,w,m,0.3915932831158182,0.45420405435600086
wf,w,f,0.5352408134208964,0.5757987615574803
af,a,f,0.6407931492561776,0.25633521302065454
wf,w,f,0.5956385706275739,0.7273379065243062
wf,w,f,0.4006649541780044,0.26622948947950337
wm,w,m,0.49455857252549795,0.7863354734561296
wm,w,m,0.54260476532295,0.4544251754236415
am,a,m,0.3643450081345015,0.4858395696453534
wm,w,m,0.6893626781770427,0.7640893558664178
af,a,f,0.6124744244116884,0.5086513585124309
bf,b,f,0.34622504192676856,0.2843851705992896
wf,w,f,0.6080727228658519,0.531255801518079
wf,w,f,0.23000831212923073,0.17234059393204337
wm,w,m,0.5709279644964957,0.5581958873350028
af,a,f,0.34603107077544054,0.028478855685819437
am,a,m,0.08293571741574496,0.2354953778916144
am,a,m,0.5553598720239384,0.6584732972964126
af,a,f,0.3659323940718988,0.4329619065643348
wm,w,m,0.29091988705606997,0.32599279318700336
bf,b,f,0.43914319189262524,0.23748765949547954
af,a,f,0.5782896369392254,0.40394426292548524
wf,w,f,0.40591628505574856,0.7571862184486876
wf,w,f,0.3314294474461139,0.4503580398058886
wf,w,f,0.5149005284851348,0.4191344163790237
bf,b,f,0.24873380141413653,0.2839926915434536
bf,b,f,0.23394979967681023,0.2107116440478251
wm,w,m,0.7388194672903782,0.7672138539308572
wf,w,f,0.2523284353602197,0.36419056222133744
am,a,m,0.30859568096189127,0.40514681460443197
